method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_rnn,10,10,0,254,254,2,1,1,0,1,0,36.23853852836479,42.44709852163634,141.13221248035182,22.20409393310547,21.90241241455078,0.2574165165424347,14.748879974841046,0.5979436039924622,34.259644895609924,1.2159727811813354
ppo_rnn,10,10,0,255,255,211,1,1,0,1,0,136.44998120052466,40.684609187449574,87.732864643465,12.322793960571289,10.525613784790039,0.3966354727745056,22.72553859515524,0.8887510895729065,50.92168647018093,1.4520621299743652
mpc,10,10,0,0,0,21,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,1,1,64,1,1,0,1,0,-6.383235251105456,-12.057155356905088,-72.92894871183928,1.1461613178253174,3.3011813163757324,0.05351925641298294,3.066427515142388,0.21910974383354187,12.554063571854565,0.4184490442276001
mpc,10,10,0,2,2,138,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,3,3,96,1,1,0,1,0,-1.2999899047285268,1.9225616475751892,64.37369964429143,0.8706969618797302,4.353989601135254,0.012345273979008198,0.7073320959298461,0.11092891544103622,6.355758680734965,0.1355685591697693
mpc,10,10,0,4,4,615,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,5,5,25,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,6,6,402,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,7,7,87,1,1,0,1,0,-1.3056179806046173,-0.9848722971808186,6.1484406681970984,0.9396767616271973,4.591670513153076,0.013285416178405285,0.761198276097446,0.11189790070056915,6.41127744651659,0.13660524785518646
mpc,10,10,0,8,8,622,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,9,9,62,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,10,10,213,1,1,0,1,0,-1.0390220369206797,-0.8030799822317592,54.829111335845575,2.131620168685913,2.6324665546417236,0.01257192064076662,0.720317993089333,0.14275622367858887,8.17932911600869,0.16559232771396637
mpc,10,10,0,11,11,255,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,12,12,901,1,1,0,1,0,3.2126204572505177,-1.5953819259532382,49.94487038112614,25.026235580444336,23.58472442626953,0.006814808119088411,0.39045974341525286,0.11727961897850037,6.719627190370462,0.1295483261346817
mpc,10,10,0,13,13,352,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,14,14,767,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,15,15,714,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,16,16,901,1,1,0,1,0,3.660680866803354,-1.2919029607512318,38.550216052955605,13.816532135009766,11.284709930419922,0.005452463869005442,0.31240316764158355,0.11558355391025543,6.622449820180459,0.13096453249454498
mpc,10,10,0,17,17,487,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,18,18,282,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,19,19,24,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,20,20,448,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,21,21,145,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,22,22,151,1,1,0,1,0,-0.5730938524990898,-0.6509033675238751,36.77745411425714,1.619960069656372,3.398202896118164,0.0031493613496422768,0.18044511349612727,0.11618923395872116,6.657152730692824,0.13606905937194824
mpc,10,10,0,23,23,379,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,24,24,522,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,25,25,150,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,26,26,44,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,27,27,28,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,28,28,466,1,1,0,1,0,2.3931890021457476,1.022055847022368,5.1249778022057075,2.544315814971924,2.118642568588257,0.005095005501061678,0.2919223118067714,0.10910971462726593,6.251526152019162,0.12708310782909393
mpc,10,10,0,29,29,24,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,30,30,618,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,31,31,901,1,1,0,1,0,3.6700245655879313,1.9844704822121848,-45.46306417230385,16.538217544555664,15.059690475463867,0.008191399276256561,0.4693326068360181,0.1154753565788269,6.616250569735026,0.13374778628349304
mpc,10,10,0,32,32,45,1,1,0,1,0,-1.5285553551138336,2.503633161024854,14.443814698204305,1.8535860776901245,4.497990131378174,0.01850004307925701,1.0599743892516342,0.11790326982736588,6.755359751900207,0.15585042536258698
mpc,10,10,0,33,33,461,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,34,34,156,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,35,35,629,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,36,36,267,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,37,37,25,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,38,38,179,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,39,39,306,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,40,40,16,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,41,41,901,1,1,0,1,0,-3.9229464705535038,-1.8468421704364277,-50.66471767813212,23.988906860351562,21.338092803955078,0.006035812199115753,0.34582656494290875,0.11350902915000916,6.503588306922959,0.12863650918006897
mpc,10,10,0,42,42,614,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,43,43,386,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,44,44,365,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,45,45,901,1,1,0,1,0,3.7217973994966282,-0.09115570466299018,3.4853089296741064,15.419330596923828,12.105992317199707,0.005616558715701103,0.3218051097970912,0.10819778591394424,6.199276485529034,0.12531720101833344
mpc,10,10,0,46,46,787,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,47,47,129,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,48,48,27,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,49,49,33,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,50,50,540,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,51,51,878,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,52,52,50,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,53,53,40,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,54,54,171,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,55,55,88,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,56,56,161,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,57,57,63,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,58,58,222,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,59,59,26,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,60,60,397,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,61,61,464,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,62,62,72,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,63,63,901,1,1,0,1,0,3.351164014375056,-4.85332751853596,-70.4771840073715,34.3040885925293,31.555641174316406,0.017043957486748695,0.976546830191102,0.1113186851143837,6.3780908379999675,0.16449981927871704
mpc,10,10,0,64,64,155,1,1,0,1,0,2.268579030928035,-0.40933323695886414,11.400432668208364,2.927551746368408,2.7811241149902344,0.0057950071059167385,0.33202944941735074,0.1062212809920311,6.086031095316576,0.12862499058246613
mpc,10,10,0,65,65,42,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,66,66,105,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,67,67,495,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,68,68,50,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,69,69,130,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,70,70,125,1,1,0,1,0,2.6355514346544804,-1.4588874255797035,27.059419982027975,3.3134074211120605,2.551607847213745,0.005885222461074591,0.33719840851516947,0.10833391547203064,6.207076134674365,0.13186393678188324
mpc,10,10,0,71,71,700,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,72,72,137,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,73,73,532,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,74,74,661,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,75,75,387,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,76,76,401,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,77,77,901,1,1,0,1,0,-3.733121853140509,-0.38949836760914713,-9.462776302567447,22.655517578125,21.005451202392578,0.005513948854058981,0.31592599778857633,0.10905325412750244,6.2482912036735145,0.12554404139518738
mpc,10,10,0,78,78,67,1,1,0,1,0,0.1027397054953318,-4.378328842896594,-45.98598345516003,3.070875406265259,3.2712903022766113,0.008369166404008865,0.479517912992388,0.11232069879770279,6.43550199306851,0.14837627112865448
mpc,10,10,0,79,79,588,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,80,80,131,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,81,81,901,1,1,0,1,0,3.7508257034691823,-1.2154048420470889,34.940392774712166,16.18305015563965,13.343679428100586,0.005671693943440914,0.324964125649075,0.1091068685054779,6.251363081252728,0.12339872121810913
mpc,10,10,0,82,82,282,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,83,83,352,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,84,84,137,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,85,85,218,1,1,0,1,0,15.632895991190164,2.5847484876079254,67.60134651771598,2.4067330360412598,2.9806246757507324,0.08480895310640335,4.859195077919825,0.250980943441391,14.380148797403324,0.5015420317649841
mpc,10,10,0,86,86,495,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,87,87,28,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,88,88,58,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,89,89,62,1,1,0,1,0,0.8617103260671487,-3.6985884166969245,-50.09551703345994,0.8064963817596436,4.596447467803955,0.012513506226241589,0.7169710936743209,0.11424494534730911,6.545753199103563,0.15364304184913635
mpc,10,10,0,90,90,901,1,1,0,1,0,-3.8713102404282074,-1.4834214650783892,-42.71929522043969,27.57096290588379,25.935548782348633,0.004899212159216404,0.28070417966227507,0.11512286961078644,6.596054554132945,0.13082891702651978
mpc,10,10,0,91,91,35,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,92,92,438,1,1,0,1,0,1.7085581605003497,-1.96049651822544,32.47420271071732,3.040668249130249,1.9976288080215454,0.001303442637436092,0.07468176196248882,0.11293792724609375,6.47086657815672,0.14020204544067383
mpc,10,10,0,93,93,414,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,94,94,222,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,95,95,520,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,96,96,725,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,97,97,648,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,98,98,357,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,99,99,450,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,100,100,138,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,101,101,44,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,102,102,713,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,103,103,383,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,104,104,40,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,105,105,405,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,106,106,43,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,107,107,394,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,108,108,63,1,1,0,1,0,10.41304686141298,-7.457323479224982,74.84328681165378,1.9018430709838867,3.213947057723999,0.06439864635467529,3.6897706424784382,0.156254842877388,8.952743025354145,0.37411582469940186
mpc,10,10,0,109,109,890,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,110,110,80,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,111,111,901,1,1,1,1,0,-4.122606560371317,1.9807138781686777,47.7501120347476,31.817733764648438,28.662967681884766,0.012594848871231079,0.7216316839266497,0.3826354146003723,21.92339434883977,0.5265987515449524
mpc,10,10,0,112,112,18,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,113,113,573,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,114,114,71,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,115,115,143,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,116,116,62,1,1,0,1,0,-7.70818266706121,-5.1729803716925575,7.840947884147918,3.4870870113372803,2.443932056427002,0.01053854264318943,0.6038140156733974,0.11447109282016754,6.558710494845901,0.22040516138076782
mpc,10,10,0,117,117,630,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,118,118,308,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,119,119,68,1,1,0,1,0,4.57461481926442,3.119210790161423,-40.795531459570576,1.4423378705978394,3.7395191192626953,0.00861718226224184,0.49372817492145243,0.11315914243459702,6.483541274822148,0.172452911734581
mpc,10,10,0,120,120,460,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,121,121,901,1,1,0,1,0,-3.341342202348578,0.47013558095031766,12.237731898181886,13.751029014587402,12.328269004821777,0.0061708190478384495,0.3535618875800804,0.10825550556182861,6.202583577747789,0.12452872842550278
mpc,10,10,0,122,122,515,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,123,123,103,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,124,124,101,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,125,125,691,1,1,0,1,0,-1.2501022030307538,1.7559186922052181,-32.64793540244577,2.672086238861084,2.1536612510681152,0.006106853950768709,0.34989695748183963,0.10649750381708145,6.101857497397142,0.12563157081604004
mpc,10,10,0,126,126,438,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,127,127,850,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,128,128,107,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,129,129,147,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,130,130,489,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,131,131,901,1,1,0,1,0,-3.98518315427066,0.44903029641497827,12.522386862031338,19.696584701538086,16.638744354248047,0.006323829293251038,0.36232872886448264,0.11093769967556,6.35626198029943,0.131127268075943
mpc,10,10,0,132,132,37,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,133,133,99,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,134,134,198,1,1,0,1,0,-4.097143615145509,-1.1556816679444974,39.92778324627714,2.383553981781006,1.9204565286636353,0.011756882071495056,0.6736197229296913,0.11450296640396118,6.560536716675233,0.17090940475463867
mpc,10,10,0,135,135,68,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,136,136,23,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,137,137,88,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,138,138,74,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,139,139,193,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,140,140,27,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,141,141,67,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,142,142,38,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,143,143,406,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,144,144,118,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,145,145,287,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,146,146,34,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,147,147,517,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,148,148,565,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,149,149,55,1,1,0,1,0,1.785862241526554,-4.396961598952388,34.33637182565126,2.745021104812622,3.064333200454712,0.01453219261020422,0.8326333036359053,0.09101195633411407,5.214600983173676,0.1690199077129364
mpc,10,10,0,150,150,127,1,1,0,1,0,1.2730379782636565,2.1711941937419934,51.56799653548797,1.7256659269332886,2.747824192047119,0.007610538974404335,0.43605176305319043,0.11650964617729187,6.67551099852135,0.15465345978736877
mpc,10,10,0,151,151,411,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,152,152,290,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,153,153,272,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,154,154,394,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,155,155,34,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,156,156,172,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,157,157,901,1,1,0,1,0,3.800016725871614,-1.154971328270816,31.622778649540216,15.676789283752441,12.950833320617676,0.00589748052880168,0.3379007440609172,0.10984253883361816,6.293513886168169,0.12714101374149323
mpc,10,10,0,158,158,37,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,159,159,320,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,160,160,319,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,161,161,243,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,162,162,40,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,163,163,226,1,1,0,1,0,-2.7782614071727267,0.8339251165235368,25.95827054441686,3.938023567199707,2.2509913444519043,0.005297053139656782,0.30349878875885544,0.10594969242811203,6.070470216839994,0.12181727588176727
mpc,10,10,0,164,164,82,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,165,165,86,1,1,0,1,0,-3.909231450700118,-0.32425640065718536,28.241261274493624,3.1732687950134277,3.68025803565979,0.010863703675568104,0.6224443704908121,0.10908215492963791,6.24994709766042,0.1312621384859085
mpc,10,10,0,166,166,368,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,167,167,42,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,168,168,33,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,169,169,37,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,170,170,98,1,1,0,1,0,-1.4256107439434014,-2.3012956370523963,18.854559618901778,0.4956153929233551,4.37365198135376,0.002484892727807164,0.14237386584610096,0.11092276126146317,6.355406072219063,0.12967948615550995
mpc,10,10,0,171,171,161,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,172,172,278,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,173,173,52,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,174,174,250,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,175,175,135,1,1,0,1,0,-7.136468512774463,1.7369990682042826,-70.95715506072665,1.5309491157531738,3.2515149116516113,0.04573918506503105,2.620662262594087,0.2683570384979248,15.375725708560845,0.3617597818374634
