method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10017,1,500,244,240,1,1,0,1,0,165.84094089724985,58.56123598136727,-144.31729361486884,7.690159320831299,6.8250956535339355,0.6987344026565552,40.03453227281527,0.7963528037071228,45.62765465582824,1.3199267387390137
ppo,10,10017,1,501,245,152,1,1,0,1,0,-3.661760036692216,56.17610660244213,68.7692542242748,3.806610107421875,4.080365180969238,0.45613303780555725,26.13449796273965,0.9930171370506287,56.89569093716507,1.4749555587768555
ppo,10,10017,1,502,246,110,1,1,0,1,0,7.864361772622722,-4.655415957145671,-58.228578448030966,1.3069086074829102,0.41910097002983093,0.04131133481860161,2.3669651311577184,0.1465880423784256,8.39887615536864,0.2915838062763214
ppo,10,10017,1,503,247,96,1,1,0,1,0,-10.175083070729736,2.02495984361202,-4.110640068945454,1.019576907157898,3.108366012573242,0.042723361402750015,2.4478682949896964,0.18383243680000305,10.532822766245616,0.28767508268356323
ppo,10,10017,1,504,248,113,1,1,0,1,0,25.18613131912526,10.470311167414367,-77.19169709360092,2.109248638153076,2.0310280323028564,0.20392481982707977,11.6840315140574,0.9796499609947205,56.1298081651532,1.1488800048828125
ppo,10,10017,1,505,249,259,1,1,0,1,0,-3.8930575627455277,8.038326690782947,22.38660070287711,0.43701738119125366,0.6919959783554077,0.035671185702085495,2.0438083909569054,0.17566350102424622,10.064777223181322,0.25962209701538086
ppo,10,10017,1,506,250,181,1,1,0,1,0,15.455734544498373,-0.9308318404676778,-64.02877509120579,4.286332607269287,5.099899768829346,0.13629209995269775,7.8089621082647485,0.38118472695350647,21.840276069282595,0.6408054828643799
ppo,10,10017,1,507,251,370,1,1,0,1,0,-9.573097518041491,14.166727583955227,56.18086041410446,2.4547595977783203,1.9450862407684326,0.07683724910020828,4.4024500828373165,0.9524348974227905,54.57049988330139,0.9757823944091797
ppo,10,10017,1,508,252,97,1,1,0,1,0,-5.737973619836012,-1.5697004146739904,8.239052290111282,1.4396226406097412,1.7024798393249512,0.06883914768695831,3.9441926277404744,0.11635923385620117,6.666893007336086,0.15453632175922394
ppo,10,10017,1,509,253,150,1,1,0,1,0,74.90743594833855,32.88583089123731,-47.267709434047944,2.5359063148498535,3.450517416000366,0.32906848192214966,18.854235184916202,0.31156668066978455,17.851455839278902,1.0661576986312866
ppo,10,10017,1,510,254,287,1,1,0,1,0,-3.946606245838428,49.86976562101268,-77.90138106912192,4.214599609375,4.119298934936523,0.3981890082359314,22.814549620418845,1.1003592014312744,63.045938190397635,1.5175857543945312
ppo,10,10017,1,511,255,226,1,1,0,1,0,34.273738990962244,1.0389264142722996,-89.54576077372647,7.420409679412842,5.975338459014893,0.26516878604888916,15.193052299208853,1.0232981443405151,58.63066485428045,1.3964266777038574
ppo_gru,10,10017,1,256,0,206,1,1,0,1,0,4.790940570657064,2.7925091817813734,-43.06167894315409,0.7603217959403992,1.0002386569976807,0.040280696004629135,2.307913876914727,0.035537827759981155,2.0361675437097766,0.120685875415802
ppo_gru,10,10017,1,257,1,100,1,1,0,1,0,2.042977882642514,-1.1116406081762553,8.058789937536305,0.9585452079772949,3.3173105716705322,0.011353319510817528,0.6504972914333768,0.0791119709610939,4.532782045032207,0.10104326903820038
ppo_gru,10,10017,1,258,2,146,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_gru,10,10017,1,259,3,234,1,1,0,1,0,11.315574397960125,7.170919986948007,103.49787015358156,0.6245886087417603,0.8047729134559631,0.021326903253793716,1.2219415465262027,0.04795923829078674,2.7478619427242923,0.1721429079771042
ppo_gru,10,10017,1,260,4,190,1,1,0,1,0,-1.4520025948963307,8.27108587731864,102.57377287963551,1.861311912536621,0.5910544991493225,0.0091691380366683,0.5253529112739634,0.11963725835084915,6.85470997601992,0.24717700481414795
ppo_gru,10,10017,1,261,5,230,1,1,0,1,0,-1.3296056049697023,4.4211541289925735,-0.25644628257729873,0.592339038848877,1.4835174083709717,0.006326497532427311,0.3624816077080146,0.4377239942550659,25.07973746242397,0.4415586292743683
ppo_gru,10,10017,1,262,6,106,1,1,0,1,0,0.5280692454903658,5.024997493135061,34.75519902555644,0.8861934542655945,2.3950858116149902,0.007989832200109959,0.45778366408402565,0.08576332032680511,4.913876291754478,0.15650376677513123
ppo_gru,10,10017,1,263,7,14,1,1,0,1,0,-10.424193730138441,-7.704958817772964,41.30107474117824,21.21703338623047,19.77703285217285,0.014835902489721775,0.8500345979286879,0.13177824020385742,7.5503369953422155,0.3790622651576996
ppo_gru,10,10017,1,264,8,1,1,1,0,1,0,18.58599658073688,10.80382930458609,-50.51920732805417,17.014944076538086,19.1071720123291,0.08266256004571915,4.736215814366452,0.5330198407173157,30.53978726983758,0.7652947902679443
ppo_gru,10,10017,1,265,9,487,1,1,0,1,0,7.822164863930383,1.7353188416684595,39.15037111494629,1.124643325805664,2.356053590774536,0.006858612410724163,0.39296954445054166,0.09877564013004303,5.659427298154512,0.16730621457099915
ppo_gru,10,10017,1,266,10,171,1,1,0,1,0,12.048426375145812,1.3854355712453863,-57.98793722319307,0.7030191421508789,0.8117284774780273,0.03913566470146179,2.2423084158328734,0.07629828155040741,4.3715695169392195,0.23792912065982819
ppo_gru,10,10017,1,267,11,237,1,1,0,1,0,17.365906228919158,16.340394306176766,106.43293904371943,1.799683690071106,2.1419947147369385,0.11157292127609253,6.392657497065489,0.2297336757183075,13.1627700306861,0.5194882154464722
ppo_gru,10,10017,1,268,12,2,1,1,0,1,0,7.048427374372999,0.6163972518369707,-40.57576329283625,15.544407844543457,15.645095825195312,0.014831206761300564,0.8497655525084129,0.0843307375907898,4.831795347177495,0.2535882294178009
ppo_gru,10,10017,1,269,13,103,1,1,0,1,0,11.06149136083565,1.1451904973793579,-42.32549383365343,0.8403958082199097,1.0287898778915405,0.022691553458571434,1.3001302437716296,0.08589480072259903,4.921409563522178,0.2103748321533203
ppo_gru,10,10017,1,270,14,337,1,1,0,1,0,1.1885075570955788,4.428762959727968,91.84472048608272,1.138975977897644,0.4897644519805908,0.014196760021150112,0.8134144319719587,0.14723217487335205,8.435782228775158,0.2154170274734497
ppo_gru,10,10017,1,271,15,212,1,1,0,1,0,41.999871395162245,1.0109909405669473,-74.63283502294735,0.6537649035453796,1.0057142972946167,0.2620111107826233,15.01213083337897,1.062719464302063,60.88934011091196,1.4403371810913086
ppo_gru,10,10017,1,272,16,1,1,1,0,1,0,-1.860393265749733,-8.587528541565332,62.604680649258135,12.801962852478027,14.137618064880371,0.10523629188537598,6.029595376638876,0.35621389746665955,20.409552928745438,0.5784770846366882
ppo_gru,10,10017,1,273,17,1,1,1,0,1,0,-43.17626219667022,-2.980435006605104,-87.31737057587479,19.438154220581055,20.689306259155273,0.2434256374835968,13.94726165309167,0.6912533044815063,39.60589692126195,1.2301890850067139
ppo_gru,10,10017,1,274,18,102,1,1,0,1,0,2.4529668177616992,0.026200605656168913,-46.3257990267465,0.3092077970504761,2.100677490234375,0.01384239736944437,0.7931109476121554,0.11644308269023895,6.671697191643544,0.17600803077220917
ppo_gru,10,10017,1,275,19,324,1,1,0,1,0,3.5092692332825113,3.6363927141147885,108.88863793714914,1.0874769687652588,0.6976356506347656,0.015466036275029182,0.886138604355405,0.19207818806171417,11.005269512456337,0.19813822209835052
ppo_gru,10,10017,1,276,20,156,1,1,0,1,0,14.026066668187985,6.764796938899049,116.4404229325954,0.6676326394081116,0.4800272285938263,0.04804905131459236,2.7530078499336623,0.14855894446372986,8.511800526690108,0.29807132482528687
ppo_gru,10,10017,1,277,21,103,1,1,0,1,0,0.37794168753348556,1.7181340857167076,-19.489439362632805,0.4236794412136078,3.6246345043182373,0.022134266793727875,1.2682000698971718,0.18266114592552185,10.465712742555656,0.26476213335990906
ppo_gru,10,10017,1,278,22,76,1,1,0,1,0,1.4088767804768703,2.0702439978092047,-15.600220366200823,0.5673439502716064,3.106896162033081,0.02023458294570446,1.1593562029962585,0.17084839940071106,9.788892222226167,0.25619322061538696
ppo_gru,10,10017,1,279,23,178,1,1,0,1,0,2.791320728865791,4.32260815964763,49.63980681203669,1.127358078956604,1.1861375570297241,0.006613957230001688,0.37895183515913344,0.12853598594665527,7.364569510296208,0.15846049785614014
ppo_gru,10,10017,1,280,24,102,1,1,0,1,0,3.060758031244454,-0.8658084395691563,4.824504120238506,0.5044199824333191,3.3921890258789062,0.0189630389213562,1.0865020969360233,0.08189085870981216,4.692000584774375,0.14339226484298706
ppo_gru,10,10017,1,281,25,79,1,1,0,1,0,2.7369797438291696,0.9784929004960267,-0.9201767453624579,0.581882655620575,1.8583283424377441,0.01631295494735241,0.9346634698703491,0.08753542602062225,5.015410468861302,0.13213834166526794
ppo_gru,10,10017,1,282,26,129,1,1,0,1,0,4.540723420602817,9.362891616145179,97.64652905390167,3.9697070121765137,4.434612274169922,0.025875508785247803,1.4825574461483828,0.1420695036649704,8.139982957521186,0.2210552990436554
ppo_gru,10,10017,1,283,27,233,1,1,0,1,0,27.71551429332106,5.83337770216275,-57.731504600994114,1.1810667514801025,1.134289264678955,0.10649386793375015,6.101649176627457,0.6325653195381165,36.243323075878386,0.9612367153167725
ppo_gru,10,10017,1,284,28,199,1,1,0,1,0,14.439894169620716,15.267945323458044,112.68963821026124,0.5114309191703796,0.9187890887260437,0.08484668284654617,4.861356832792134,0.22862228751182556,13.099092177054072,0.43839776515960693
ppo_gru,10,10017,1,285,29,160,1,1,0,1,0,1.9065653445390194,4.405786203360045,87.84419672693622,0.5434149503707886,1.0468695163726807,0.014422445558011532,0.8263452607312622,0.12903353571891785,7.393077012344549,0.14583824574947357
ppo_gru,10,10017,1,286,30,124,1,1,0,1,0,-2.3328784317745352,0.5277140756535251,43.2924300540738,0.7408583760261536,2.5689520835876465,0.010122284293174744,0.5799641690304764,0.10048098862171173,5.757136569326129,0.15375754237174988
ppo_gru,10,10017,1,287,31,117,1,1,0,1,0,-1.5350030536903256,2.1262242282466293,26.32327585366234,0.2738921344280243,2.699490785598755,0.012450376525521278,0.7133540282611232,0.11030015349388123,6.319733274844555,0.1801835298538208
ppo_gru,10,10017,1,288,32,85,1,1,0,1,0,-5.600277006168555,3.460979795850521,7.571524242147595,1.7223010063171387,1.1303813457489014,0.01812255196273327,1.0383457414711426,0.1378835290670395,7.900144279910772,0.16371384263038635
ppo_gru,10,10017,1,289,33,90,1,1,0,1,0,-3.080538259080811,-1.9714794624108205,-19.575827595255124,2.4779787063598633,4.377028942108154,0.01613141968846321,0.9242622657031833,0.10792627930641174,6.183720302807506,0.14308783411979675
ppo_gru,10,10017,1,290,34,106,1,1,0,1,0,4.521489607900061,3.32638408806625,-29.319392974601794,0.5861581563949585,2.9237332344055176,0.027245059609413147,1.5610269282017204,0.15865032374858856,9.08999396917826,0.19719135761260986
ppo_gru,10,10017,1,291,35,62,1,1,0,1,0,5.407706652709216,4.316542951664658,-46.97881975291308,0.14062388241291046,2.991429090499878,0.028977831825613976,1.660307463047558,0.32880181074142456,18.838956051742883,0.3341487944126129
ppo_gru,10,10017,1,292,36,245,1,1,0,1,0,5.323258193811178,4.236629738375509,46.27552883445521,0.5006511211395264,1.400485634803772,0.007289064582437277,0.4176326371719437,0.09023086726665497,5.16984787618446,0.13266639411449432
ppo_gru,10,10017,1,293,37,177,1,1,0,1,0,9.104082088115057,8.405913811534692,-55.62086686443346,0.34552425146102905,1.048272728919983,0.05213942378759384,2.9873689292731362,0.4391319155693054,25.160405411616406,0.5319190621376038
ppo_gru,10,10017,1,294,38,316,1,1,0,1,0,5.560634588225801,1.4383422165563051,28.8829165658813,0.1435740441083908,0.7583256363868713,0.0010260215494781733,0.0587867044745725,0.08994099497795105,5.1532394174439276,0.1460857093334198
ppo_gru,10,10017,1,295,39,140,1,1,0,1,0,11.483433127002359,-1.4581770859060221,-40.30337534873614,1.1842405796051025,0.9370079040527344,0.023639952763915062,1.3544695212609585,0.03648890554904938,2.0906602870120192,0.1866864264011383
ppo_gru,10,10017,1,296,40,1,1,1,0,1,0,-15.904737520156672,0.9356949351567269,36.16023723971976,13.23299503326416,12.607187271118164,0.04828564450144768,2.766563641002022,0.13774919509887695,7.892447510489814,0.4907211661338806
ppo_gru,10,10017,1,297,41,253,1,1,0,1,0,-6.879981249062144,-2.8512078275084627,-56.33590570826375,1.9073408842086792,0.8880937099456787,0.034815214574337006,1.9947648579518633,0.10010311752557755,5.735486150317658,0.2560611367225647
ppo_gru,10,10017,1,298,42,122,1,1,0,1,0,-2.068686714678442,1.000021656759907,52.6949504277834,0.9989210367202759,2.5925493240356445,0.03133510798215866,1.7953694379643885,0.26742956042289734,15.322585129270852,0.26891040802001953
ppo_gru,10,10017,1,299,43,82,1,1,0,1,0,-1.0723533600703419,1.5846858497129983,1.0636380386894058,0.26465320587158203,2.739875555038452,0.007971004582941532,0.45670492108198674,0.5123944878578186,29.35804160002031,0.52192223072052
ppo_gru,10,10017,1,300,44,324,1,1,0,1,0,15.254298605496357,8.31337840865936,-52.8576455338131,0.5077164173126221,1.3591609001159668,0.0682121142745018,3.9082662595930304,0.368965744972229,21.140179971808994,0.57581627368927
ppo_gru,10,10017,1,301,45,460,1,1,0,1,0,7.452009592050712,3.368785902433689,53.34288949320749,0.9746508598327637,1.9986811876296997,0.004861209075897932,0.2785267633796426,0.0891207754611969,5.106244300859655,0.12659233808517456
ppo_gru,10,10017,1,302,46,91,1,1,0,1,0,-1.4888309749010393,-0.37212236636063467,3.648536790459071,0.32059553265571594,3.07663631439209,0.02251638099551201,1.290093600951413,0.1492997258901596,8.554244175966213,0.1859990358352661
ppo_gru,10,10017,1,303,47,156,1,1,0,1,0,1.483230219781629,1.3673628907015327,-7.1672863263095605,0.4911215603351593,1.779715657234192,0.021905919536948204,1.2551167358203068,0.12350376695394516,7.076244600428344,0.16385838389396667
ppo_gru,10,10017,1,304,48,91,1,1,0,1,0,1.3586202485639163,1.4915220694340245,-10.051702533562626,1.1917554140090942,3.115809917449951,0.021137457340955734,1.2110870952745831,0.1376507431268692,7.88680662800903,0.1875835657119751
ppo_gru,10,10017,1,305,49,4,1,1,0,1,0,-9.377808749292488,9.423038261976311,36.440111071150206,15.987452507019043,15.380950927734375,0.0607362762093544,3.479932290136837,0.26433509588241577,15.145285371248368,0.4982563257217407
ppo_gru,10,10017,1,306,50,125,1,1,0,1,0,7.246079388574827,8.764662667500442,99.61507153496939,0.2789899408817291,1.5716222524642944,0.022742323577404022,1.3030391573061144,0.0526682510972023,3.017668502204959,0.1495448797941208
ppo_gru,10,10017,1,307,51,170,1,1,0,1,0,-1.7491977860619254,29.151588887072922,116.86110794395482,0.03887299820780754,0.2693515121936798,0.2121824026107788,12.157156156543246,0.5580562949180603,31.974270429512828,0.9518948793411255
ppo_gru,10,10017,1,308,52,100,1,1,0,1,0,-5.498753074345485,-5.568202437826175,44.20824913874579,2.930612564086914,2.6946656703948975,0.03546491265296936,2.031989815815256,0.051758769899606705,2.965559068036228,0.2294057458639145
ppo_gru,10,10017,1,309,53,448,1,1,0,1,0,13.594002561671317,11.359014401081406,-49.3661621131293,0.4149898290634155,1.3123266696929932,0.07907062023878098,4.53041282316386,0.2760251462459564,15.815075919374621,0.5458796620368958
ppo_gru,10,10017,1,310,54,239,1,1,0,1,0,23.866347526182036,0.5015954322673964,-62.64787476556929,1.8880294561386108,0.9360112547874451,0.1329772025346756,7.619032476693265,0.46423250436782837,26.59856321306512,0.7562246918678284
ppo_gru,10,10017,1,311,55,97,1,1,0,1,0,-6.081450172817613,-4.6171668977936,36.94894650393782,0.961418628692627,2.643693208694458,0.015586741268634796,0.8930544910551603,0.11519423872232437,6.600143703011667,0.2306864857673645
ppo_gru,10,10017,1,312,56,1,1,1,0,1,0,13.787037367994218,16.01568711303436,-52.560942116267746,21.240175247192383,21.773040771484375,0.08957473188638687,5.132254088105887,0.8412386775016785,48.19942578401314,0.9919940233230591
ppo_gru,10,10017,1,313,57,135,1,1,0,1,0,4.8928606534519945,1.0089145630592635,-9.251969344024172,0.2991850972175598,1.861775517463684,0.014743559993803501,0.8447437626428668,0.09462300688028336,5.421498939077587,0.1558348536491394
ppo_gru,10,10017,1,314,58,144,1,1,0,1,0,0.9646549372375809,1.0973791731892686,-14.816879630670401,0.15576642751693726,1.8444427251815796,0.025699812918901443,1.4724908145288418,0.133340522646904,7.639849185736171,0.20532192289829254
ppo_gru,10,10017,1,315,59,383,1,1,0,1,0,-0.40911467090542375,3.2206527597144525,-6.4013762335410105,0.38982197642326355,2.2942209243774414,0.025729868561029434,1.4742128759733313,0.12454284727573395,7.135779517441938,0.19147555530071259
ppo_gru,10,10017,1,316,60,47,1,1,0,1,0,2.1744043826518995,14.310707971659095,-83.33952304477272,4.356708526611328,7.070126533508301,0.07997626811265945,4.582302624062093,0.4761260151863098,27.280011186557292,0.5280485153198242
ppo_gru,10,10017,1,317,61,1,1,1,0,1,0,-9.12296073098097,6.922027893592743,19.31554274636428,21.36712074279785,23.17716407775879,0.03371277078986168,1.931599481950997,0.4600089490413666,26.35657131831886,0.598305344581604
ppo_gru,10,10017,1,318,62,118,1,1,0,1,0,2.275409220098048,8.00767280178793,59.885964831269575,0.919413149356842,2.012843608856201,0.00488906167447567,0.280122599726619,0.08378975838422775,4.800799521837154,0.1667872965335846
ppo_gru,10,10017,1,319,63,61,1,1,0,1,0,6.010703073394621,-0.4621715803780828,-27.445243707863657,1.1553071737289429,1.6905490159988403,0.02574465423822403,1.4750600328738244,0.049528948962688446,2.8377997392809045,0.10035436600446701
ppo_gru,10,10017,1,320,64,80,1,1,0,1,0,-2.7047685717033896,2.770037859412031,21.23492152578624,0.4389696717262268,2.3575432300567627,0.014401682652533054,0.8251556338769165,0.39570561051368713,22.67226141208185,0.39781713485717773
