method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10017,1,468,212,69,1,1,0,1,0,9.510150494650654,-1.1086353249414496,17.460477028167155,2.4208760261535645,1.7070233821868896,0.011472919024527073,0.6573498388007507,0.118953637778759,6.815541402450836,0.23796387016773224
ppo,10,10017,1,469,213,114,1,1,0,1,0,15.647744822445771,7.273727994335039,-42.732518466672836,0.8645158410072327,1.4799872636795044,0.0723167434334755,4.143444186868556,0.2342468649148941,13.421356723794553,0.45878225564956665
ppo,10,10017,1,470,214,153,1,1,0,1,0,11.756968542883028,-10.219615904118218,-69.52980944873406,1.7512352466583252,1.6501262187957764,0.15440711379051208,8.846875946992593,0.42134952545166016,24.141549508220187,0.6661924123764038
ppo,10,10017,1,471,215,124,1,1,0,1,0,32.70631985947104,3.1966787957277076,-84.87729915526607,1.293182611465454,2.695115327835083,0.2844860851764679,16.299852010810863,1.2488877773284912,71.55599872639668,1.4919755458831787
ppo,10,10017,1,472,216,160,1,1,0,1,0,27.667402440807493,10.904820481653898,-71.53416944180933,1.224190592765808,1.3351949453353882,0.21804505586624146,12.493061444829888,0.7993113994598389,45.797169705744196,1.1239492893218994
ppo,10,10017,1,473,217,131,1,1,0,1,0,-2.4740174607836787,-1.5950540768730777,-36.02357881480615,0.4283013641834259,0.9180364012718201,0.02080937847495079,1.1922895609050617,0.10616375505924225,6.082735102155222,0.20407643914222717
ppo,10,10017,1,474,218,246,1,1,0,1,0,-6.785506072462527,11.92978598926269,-61.834207990124014,2.121065378189087,1.6785252094268799,0.08477389067411423,4.857186148530195,0.3650493919849396,20.915789474553858,0.4704625904560089
ppo,10,10017,1,475,219,178,1,1,0,1,0,-0.5867542308391154,-6.830530679471251,57.06692719475188,1.0479823350906372,0.3794434666633606,0.06909945607185364,3.9591071995668434,0.2034151554107666,11.654829894034657,0.36514201760292053
ppo,10,10017,1,476,220,107,1,1,0,1,0,9.667231185182608,-0.14443118018908963,-50.80121217850566,0.46711069345474243,2.237264394760132,0.07192213088274002,4.120834553168521,0.07431110739707947,4.257712824796046,0.30618563294410706
ppo,10,10017,1,477,221,109,1,1,0,1,0,10.335852063413496,-2.917815832294427,-42.44854652174038,1.6417123079299927,0.4628814160823822,0.03175037354230881,1.819162401938128,0.025678131729364395,1.4712485738735457,0.17514891922473907
ppo,10,10017,1,478,222,243,1,1,0,1,0,-20.49915988801413,22.193429292770812,63.864112890695125,1.7292166948318481,1.3404353857040405,0.1543448120355606,8.843306319377616,1.0869368314743042,62.276893040800054,1.2901630401611328
ppo,10,10017,1,479,223,169,1,1,0,1,0,-4.711478149853136,3.732643739898608,-2.150157211098354,0.33592402935028076,0.4584371745586395,0.050123777240514755,2.8718808891353875,0.14048127830028534,8.048984347209105,0.18236035108566284
ppo,10,10017,1,480,224,131,1,1,0,1,0,-15.201391960185438,-3.8566663148476996,59.91418717292007,0.9468051791191101,0.37463876605033875,0.10846105962991714,6.214360958311007,0.4404364228248596,25.235148171703855,0.6251794099807739
ppo,10,10017,1,481,225,61,1,1,0,1,0,-5.371492989729807,-2.30331737304672,-17.12089368301246,1.3351014852523804,2.171480894088745,0.016428453847765923,0.9412810694024452,0.20844444632530212,11.942987037381034,0.33133476972579956
ppo,10,10017,1,482,226,190,1,1,0,1,0,1.0747575866581864,43.692378611113064,-80.89650098244256,1.0971133708953857,1.320345401763916,0.34719881415367126,19.893026702952394,1.3801671266555786,79.0777513800624,1.6718119382858276
ppo,10,10017,1,483,227,93,1,1,0,1,0,-6.796379733621188,-2.7573883490691675,25.44772756433675,1.643600344657898,0.9838617444038391,0.06691095978021622,3.8337155985759876,0.12255550175905228,7.021913006901832,0.19341176748275757
ppo,10,10017,1,484,228,338,1,1,0,1,0,168.9751781035853,56.22935475721155,-146.61712759143884,9.241762161254883,8.414294242858887,0.690550684928894,39.56563978629389,0.9073007106781006,51.98450147107535,1.4026427268981934
ppo,10,10017,1,485,229,63,1,1,0,1,0,-13.100698979056316,-3.3513415992934763,18.075808770493605,2.17549204826355,1.429059386253357,0.05838896334171295,3.3454411696242317,0.05840258300304413,3.3462215187369058,0.24857890605926514
ppo,10,10017,1,486,230,70,1,1,0,1,0,23.194516459041242,11.011576338381197,-57.77543637773564,2.9717793464660645,1.7599222660064697,0.15214122831821442,8.71705027256993,0.5127004384994507,29.37557128052515,0.7800136804580688
ppo,10,10017,1,487,231,119,1,1,0,1,0,-14.855347256075913,7.044848355247912,36.68857969277693,1.4602408409118652,0.09257382899522781,0.0506465844810009,2.9018355375141245,0.33816012740135193,19.375148099703686,0.5418498516082764
ppo,10,10017,1,488,232,61,1,1,0,1,0,7.52563903130345,-1.962026480599523,0.7639976398009463,1.0977813005447388,3.493103265762329,0.019770439714193344,1.132762754741108,0.10039488971233368,5.752203465198087,0.3372265696525574
ppo,10,10017,1,489,233,248,1,1,0,1,0,7.87948381144513,4.078401576062994,-21.71007046558735,0.29581770300865173,0.5239568948745728,0.03039960004389286,1.741768781400773,0.05611381307244301,3.215084661437011,0.18757623434066772
ppo,10,10017,1,490,234,146,1,1,0,1,0,26.189895919550334,-2.5308446346781848,-72.28931515644594,2.041102647781372,2.40317440032959,0.21497955918312073,12.317421422775718,0.7545533776283264,43.232723955444136,1.044640064239502
ppo,10,10017,1,491,235,130,1,1,0,1,0,-7.733044555640056,-3.747274005100776,30.71428152765848,0.6916192770004272,0.6320388913154602,0.06455106288194656,3.6985034662191225,0.1607920527458191,9.212706001580354,0.288727343082428
ppo,10,10017,1,492,236,177,1,1,0,1,0,15.436500731795618,5.120128367894998,-63.37553579898577,1.712193250656128,1.5011875629425049,0.1287814974784851,7.37863628489185,0.38908007740974426,22.29264632820171,0.6123963594436646
ppo,10,10017,1,493,237,103,1,1,0,1,0,-6.097569419258844,1.3694665889658966,-22.264845750732466,1.663163661956787,2.3475608825683594,0.03387250751256943,1.9407517219954025,0.20628997683525085,11.819545028511392,0.2353648990392685
ppo,10,10017,1,494,238,94,1,1,0,1,0,-4.672682675367463,6.017970394671515,-19.233061381947206,0.45559340715408325,3.299591064453125,0.05350516736507416,3.065620272159857,0.20258811116218567,11.607443749120401,0.2745017409324646
ppo,10,10017,1,495,239,88,1,1,0,1,0,-8.77893776286577,-0.5434781522579146,-14.467064662139029,0.725264310836792,2.91634202003479,0.014515877701342106,0.8316985282149656,0.17660321295261383,10.118618750634885,0.34251105785369873
ppo,10,10017,1,496,240,430,1,1,0,1,0,9.077512652243707,5.076292213801857,-35.22963762568387,1.7911896705627441,0.9073875546455383,0.0404546782374382,2.317882324564949,0.08606074750423431,4.930917613733659,0.34354475140571594
ppo,10,10017,1,497,241,120,1,1,0,1,0,-10.577791024193687,44.03604640939143,-93.89435097297682,0.6164408922195435,2.1588618755340576,0.29058313369750977,16.64918715855304,0.7538854479789734,43.19445440552455,1.1665031909942627
ppo,10,10017,1,498,242,213,1,1,0,1,0,45.4554007000551,20.478560037477372,-78.37342910303985,4.868335723876953,4.323840618133545,0.35500094294548035,20.34005575394056,0.8895125985145569,50.96531771859897,1.4713850021362305
ppo,10,10017,1,499,243,166,1,1,0,1,0,-22.74880563456289,18.810136068540015,67.3052441568176,0.5821434259414673,0.5469091534614563,0.1517089158296585,8.692280591544879,1.0055725574493408,57.61506353602374,1.237144947052002
ppo,10,10017,1,500,244,206,1,1,0,1,0,47.00478813213747,-14.791908459064834,-91.96632517406563,6.742864608764648,6.195461273193359,0.3572518527507782,20.46902338584874,0.7859500050544739,45.03161819790707,1.3691487312316895
ppo,10,10017,1,501,245,179,1,1,0,1,0,33.79450559803747,5.77456977340894,-77.85783178297393,2.178910732269287,1.409021019935608,0.2569819688796997,14.723982227769058,1.1990126371383667,68.69836369087923,1.4354830980300903
ppo,10,10017,1,502,246,63,1,1,0,1,0,11.288608811116914,-2.5891471294334134,14.073522822541234,0.9814122915267944,3.196913719177246,0.02527470886707306,1.4481341465051647,0.08998322486877441,5.155659011957405,0.27686092257499695
ppo,10,10017,1,503,247,102,1,1,0,1,0,14.309232650798373,-1.8382634528388917,-3.4107915658292676,2.3304920196533203,1.890878677368164,0.013731049373745918,0.7867311774013932,0.18074826896190643,10.356112965812692,0.42151927947998047
ppo,10,10017,1,504,248,107,1,1,0,1,0,0.5466610204111405,-4.645853692307653,32.64805834585083,1.539629578590393,1.570924997329712,0.06295561790466309,3.607091202575434,0.13010846078395844,7.4546656818642,0.26813164353370667
ppo,10,10017,1,505,249,113,1,1,0,1,0,19.381153543531422,5.3792657450052825,-43.92157243890202,1.7934037446975708,0.877957820892334,0.08005528897047043,4.586830185708165,0.28002625703811646,16.04432268112964,0.537398099899292
ppo,10,10017,1,506,250,180,1,1,0,1,0,14.90691518430951,-0.7563614883088721,-57.11771648142009,2.005861759185791,1.2409354448318481,0.058195680379867554,3.3343668716587023,0.11195185035467148,6.414368534002844,0.38061726093292236
ppo,10,10017,1,507,251,34,1,1,0,1,0,-19.81379138593837,17.447936800851014,47.27314626462727,13.979640007019043,16.359163284301758,0.13790711760520935,7.9014958035927885,0.6852856874465942,39.26397765141111,0.9312975406646729
ppo,10,10017,1,508,252,306,1,1,0,1,0,59.50735378519743,-2.945081947461118,-90.64482017345156,7.556039333343506,7.026367664337158,0.41699284315109253,23.891929999718318,0.7962079048156738,45.61935256089208,1.5052247047424316
ppo,10,10017,1,509,253,177,1,1,0,1,0,54.03536139202006,8.494433063178057,-83.49290177277453,5.703054904937744,4.805140018463135,0.3519520163536072,20.16536512818102,0.5964690446853638,34.17515887067145,1.284928798675537
ppo,10,10017,1,510,254,135,1,1,0,1,0,-14.331772275059416,-4.619625765894805,64.80662435464352,1.100426197052002,1.9555633068084717,0.14868101477622986,8.5187946404002,0.5674901008605957,32.51478769476554,0.7348838448524475
ppo,10,10017,1,511,255,1,1,1,0,1,0,-32.946223423878564,-19.4134330175489,87.3835141277972,14.8336763381958,15.284069061279297,0.22937439382076263,13.142184694301328,0.9605263471603394,55.03410580340517,1.4047260284423828
ppo_gru,10,10017,1,256,0,289,1,1,0,1,0,17.05525556508864,8.260949876590342,-63.527220640073416,1.071940302848816,0.3608032464981079,0.08900564908981323,5.099648045668715,0.42164182662963867,24.15829713206506,0.6160176396369934
ppo_gru,10,10017,1,257,1,202,1,1,0,1,0,8.534239405660893,9.478513058415155,104.55116728586756,0.44494378566741943,0.7524508833885193,0.03146421164274216,1.8027665328355125,0.05129249766469002,2.9388436368713693,0.16148540377616882
ppo_gru,10,10017,1,258,2,196,1,1,0,1,0,4.469539189072944,3.9681076813456277,92.9527137732422,1.0199342966079712,1.9150285720825195,0.015954988077282906,0.9141534790098587,0.11373744159936905,6.516675376259526,0.14664193987846375
ppo_gru,10,10017,1,259,3,82,1,1,0,1,0,14.882025974973983,1.4937350507251086,-46.78183709724991,0.5997856855392456,1.165918231010437,0.04833120107650757,2.7691738404820248,0.0797383114695549,4.568668712705101,0.2736075222492218
ppo_gru,10,10017,1,260,4,333,1,1,0,1,0,8.356422260808781,5.652295726887372,67.91722910645073,0.17340977489948273,0.9980969429016113,0.005079177673906088,0.29101544411189356,0.09547150880098343,5.470114518042445,0.1643209010362625
ppo_gru,10,10017,1,261,5,144,1,1,0,1,0,2.054315996664735,0.6500017825534334,-30.97748969751409,0.2791011333465576,1.8951400518417358,0.0007143690600059927,0.04093033215307123,0.19613732397556305,11.237840868789856,0.2414301633834839
ppo_gru,10,10017,1,262,6,1,1,1,0,1,0,18.901933810984985,1.6859502343476074,-44.74261581865091,16.31424903869629,17.29878044128418,0.05902254581451416,3.381742771289203,0.23240318894386292,13.315721871864781,0.49573183059692383
ppo_gru,10,10017,1,263,7,176,1,1,0,1,0,24.67804720714635,21.819708662144393,-73.50066286612604,0.6153766512870789,0.7095410227775574,0.16820687055587769,9.637543767955147,0.7032080888748169,40.29085561198751,1.070360541343689
ppo_gru,10,10017,1,264,8,142,1,1,0,1,0,-5.013263228140979,2.0449039959884576,66.9227262425402,0.9117527604103088,2.3344802856445312,0.009232563897967339,0.5289869454383805,0.14134381711483002,8.098404180948732,0.20104172825813293
ppo_gru,10,10017,1,265,9,188,1,1,0,1,0,8.792161009098914,4.278198269664207,6.731492936506067,1.475321888923645,3.272850751876831,0.03183513507246971,1.8240188798814185,0.1095169186592102,6.27485722445028,0.18493759632110596
ppo_gru,10,10017,1,266,10,255,1,1,0,1,0,3.494502364296944,4.536502363695749,58.14650689496409,0.5089065432548523,1.2455101013183594,0.008695160038769245,0.498195972412287,0.11090646684169769,6.354472470736886,0.13331297039985657
ppo_gru,10,10017,1,267,11,193,1,1,0,1,0,3.033956368941324,2.003963842103401,15.461485563779524,0.7251317501068115,0.8102898001670837,0.004307552240788937,0.2468045634293266,0.22312460839748383,12.78409836668507,0.2686668932437897
ppo_gru,10,10017,1,268,12,219,1,1,0,1,0,4.367632766656354,13.593702033347837,111.0929585483657,0.7774131894111633,0.5297311544418335,0.07379987090826035,4.228421131653623,0.19566404819488525,11.210724164011259,0.39286911487579346
ppo_gru,10,10017,1,269,13,304,1,1,0,1,0,3.4928221377611206,4.426276770870083,-37.379180119756924,0.8266355991363525,1.8716492652893066,0.031877551227808,1.8264491465654737,0.08951454609632492,5.128805696348676,0.138729989528656
ppo_gru,10,10017,1,270,14,84,1,1,0,1,0,1.1653122346742155,4.539357382768815,2.0330604479676553,0.5086512565612793,3.5006284713745117,0.0161055326461792,0.9227790474362327,0.15001678466796875,8.595328617597486,0.2231583595275879
ppo_gru,10,10017,1,271,15,66,1,1,0,1,0,2.7266388374257704,0.13361216054378944,6.683012253777316,1.262302041053772,1.7866398096084595,0.0061937556602060795,0.35487605866507316,0.11781847476959229,6.750501352966213,0.1355571448802948
ppo_gru,10,10017,1,272,16,165,1,1,0,1,0,1.2137382758896058,3.2810999338690654,24.3312785029848,0.33948028087615967,0.2236255705356598,0.015151099301874638,0.8680940449810247,0.13412974774837494,7.685068453136241,0.2218310683965683
ppo_gru,10,10017,1,273,17,1,1,1,0,1,0,11.000702677222536,19.28882304633119,-57.12186923643546,15.874711036682129,17.844175338745117,0.09847594052553177,5.642255775694276,1.0071395635604858,57.70484637266355,1.0398156642913818
ppo_gru,10,10017,1,274,18,2,1,1,0,1,0,-13.806558048642115,4.699047205563712,10.306823759440942,22.35250473022461,23.76152992248535,0.030775276944041252,1.7632934822398336,0.15161879360675812,8.687116968532349,0.40878841280937195
ppo_gru,10,10017,1,275,19,102,1,1,0,1,0,4.309234649252745,-2.7082109870450757,-10.214206394295568,1.7962676286697388,1.3872582912445068,0.004421559162437916,0.25333667887509176,0.10353153944015503,5.931920256413109,0.15509963035583496
ppo_gru,10,10017,1,276,20,421,1,1,0,1,0,-2.593682375042302,3.3723649215587757,-29.052469181837697,0.16233539581298828,2.2456204891204834,0.014486645348370075,0.8300236377644314,0.41402512788772583,23.72189244033085,0.36977970600128174
ppo_gru,10,10017,1,277,21,297,1,1,0,1,0,6.3742740429144,-7.55245435398492,-60.233320931699744,1.7615809440612793,0.5844595432281494,0.0627196878194809,3.5935734044343324,0.17445990443229675,9.995816218226288,0.3703685402870178
ppo_gru,10,10017,1,278,22,185,1,1,0,1,0,8.447632606985131,9.581717216774047,92.5322473279362,1.218855381011963,2.3816843032836914,0.03346090391278267,1.9171685728952295,0.03807734325528145,2.181671063598558,0.15962259471416473
ppo_gru,10,10017,1,279,23,238,1,1,0,1,0,-0.8126422470697771,6.348278342933331,98.45571522525142,1.272800326347351,0.5872970223426819,0.03562622517347336,2.0412323424227528,0.19273842871189117,11.043098515174453,0.30316096544265747
ppo_gru,10,10017,1,280,24,75,1,1,0,1,0,-1.1625664986278703,0.34504749649070415,11.534099470265513,0.5684825778007507,3.065011501312256,0.00910448282957077,0.5216484407837307,0.4922986328601837,28.20663392294895,0.47342661023139954
ppo_gru,10,10017,1,281,25,140,1,1,0,1,0,6.285864074297755,11.578536681005616,103.65206850428376,0.7619796991348267,0.8386513590812683,0.022560838609933853,1.2926408346250047,0.03573137894272804,2.0472572096009385,0.15067778527736664
ppo_gru,10,10017,1,282,26,180,1,1,0,1,0,23.7619002733942,44.42962923012424,131.67895746148736,0.4841691255569458,1.9151990413665771,0.3109583258628845,17.816599676397036,0.7987248301506042,45.76356175993315,1.3756904602050781
ppo_gru,10,10017,1,283,27,269,1,1,0,1,0,1.7870370340637962,4.733047887252036,-21.906014932496674,0.712028443813324,2.0937299728393555,0.01565498672425747,0.8969646676332869,0.0933278426527977,5.347291495066337,0.12708406150341034
ppo_gru,10,10017,1,284,28,74,1,1,0,1,0,0.07964000572234868,3.266428687531878,21.07367441986058,0.9715731739997864,2.0637195110321045,0.012733127921819687,0.7295544899204529,0.129611536860466,7.426194038309002,0.16826243698596954
ppo_gru,10,10017,1,285,29,180,1,1,0,1,0,1.2338463528061234,5.256390641836753,74.238869711621,0.6933396458625793,1.0281593799591064,0.005403032060712576,0.30957093365270255,0.11127230525016785,6.375433467526009,0.15377414226531982
ppo_gru,10,10017,1,286,30,112,1,1,0,1,0,-5.343789742456236,3.0887754672198464,49.76744938724589,1.1863446235656738,3.085038900375366,0.01840253360569477,1.0543875079539755,0.18066686391830444,10.351448800383219,0.228519469499588
ppo_gru,10,10017,1,287,31,341,1,1,0,1,0,0.8216034552608338,3.618866448704536,43.0164630908486,1.2883628606796265,2.3229691982269287,0.025995032861828804,1.4894056712866726,0.3105892539024353,17.795453410726676,0.2855888903141022
