method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
mpc,10,10017,1,410,154,149,1,1,0,1,0,-0.8057574163864042,0.43282908770370804,-43.17680861180383,1.7204362154006958,3.3235349655151367,0.007002135273069143,0.4011927987265461,0.11254613101482391,6.448418307675827,0.13046422600746155
mpc,10,10017,1,411,155,151,1,1,0,1,0,0.19893608976579139,-2.520735954706566,50.68955224595429,2.4490997791290283,2.7398502826690674,0.005416259169578552,0.3103287911658831,0.11484506726264954,6.5801376520458765,0.13308541476726532
mpc,10,10017,1,412,156,30,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,413,157,393,1,1,0,1,0,2.43729836380569,-0.8619288921205891,61.00715404390551,2.5760607719421387,2.5511045455932617,0.005774291697889566,0.33084254396650237,0.10888099670410156,6.238421580322846,0.12699595093727112
mpc,10,10017,1,414,158,112,1,1,0,1,0,2.0978243016777163,0.1387757835563191,-1.0159633182827166,2.26153826713562,2.7207274436950684,0.007686993572860956,0.4404322888691223,0.10460329055786133,5.9933270721461085,0.12872742116451263
mpc,10,10017,1,415,159,327,1,1,0,1,0,-2.9142094924126605,-1.2854552621747397,-12.07961301889609,3.1767754554748535,2.097825050354004,0.00617668591439724,0.35389803427286554,0.11007329076528549,6.306734997967198,0.12617121636867523
mpc,10,10017,1,416,160,53,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,417,161,259,1,1,0,1,0,-2.5882182237062916,1.9430658754635675,-1.449434443768406,2.8503305912017822,2.1496753692626953,0.006928824353963137,0.39699239246954693,0.11036613583564758,6.3235137845501574,0.1283678412437439
mpc,10,10017,1,418,162,330,1,1,0,1,0,-2.7255323467802284,2.300134504893494,43.968618781905064,2.9405345916748047,2.173318386077881,0.005829168017953634,0.33398672550138253,0.11973840743303299,6.860505391530675,0.1320265829563141
mpc,10,10017,1,419,163,23,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,420,164,54,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,421,165,45,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,422,166,214,1,1,0,1,0,-1.9206628549859257,-0.14372084051540832,-28.911439435855275,1.9588232040405273,2.6885488033294678,0.005734012927860022,0.3285347404398314,0.11267030984163284,6.455533230356865,0.13276484608650208
mpc,10,10017,1,423,167,33,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,424,168,153,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,425,169,901,1,1,0,1,0,-2.6957527219989728,2.14812181472569,-47.39130853726849,5.975037097930908,4.776580333709717,0.007226009387522936,0.41401984062697716,0.11452152580022812,6.561600091751639,0.1294569969177246
mpc,10,10017,1,426,170,408,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,427,171,25,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,428,172,116,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,429,173,141,1,1,0,1,0,-1.1379231761024644,1.5168484108764317,44.4789295355534,2.183917999267578,3.307859420776367,0.005185368005186319,0.29709970191934687,0.11241082102060318,6.44066561608104,0.13011443614959717
mpc,10,10017,1,430,174,28,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,431,175,631,1,1,0,1,0,1.655719817081131,2.171440080552114,58.41386781983507,2.7850654125213623,2.364138126373291,0.00305184512399137,0.17485784533228493,0.11296161264181137,6.472223651367437,0.13304030895233154
mpc,10,10017,1,432,176,583,1,1,0,1,0,2.5102857652764463,-1.088472606511572,-39.9264035480648,2.6814870834350586,2.0366787910461426,0.004804612137377262,0.2752839976690468,0.11105481535196304,6.362972214272144,0.1300138384103775
mpc,10,10017,1,433,177,465,1,1,0,1,0,1.5137475049932458,-0.5397078878360676,56.143430977452795,2.5094268321990967,2.359178304672241,0.0072667598724365234,0.41635467142563726,0.11751022189855576,6.732839764433028,0.13376568257808685
mpc,10,10017,1,434,178,125,1,1,0,1,0,-0.0183732088673343,2.8040658618570347,-60.59652307100434,2.8736979961395264,2.4929709434509277,0.005919044837355614,0.33913628792917544,0.13010701537132263,7.454582865820514,0.13840600848197937
mpc,10,10017,1,435,179,92,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,436,180,901,1,1,0,1,0,3.992149947224073,-1.026891620954737,28.91342019071458,29.362682342529297,26.929710388183594,0.006535292137414217,0.37444465735886545,0.11204949766397476,6.419963312706731,0.12936072051525116
mpc,10,10017,1,437,181,275,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,438,182,782,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,439,183,27,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,440,184,180,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,441,185,22,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,442,186,64,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,443,187,126,1,1,0,1,0,0.578011588701499,0.11920046139506253,-18.03537405060713,1.7071340084075928,3.391812801361084,0.006338436622172594,0.3631656671616472,0.10705853253602982,6.134002075178515,0.1274017095565796
mpc,10,10017,1,444,188,151,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,445,189,195,1,1,0,1,0,-1.6475645712121358,-4.454663037060656,46.91036759705121,2.9271206855773926,2.037999391555786,0.0041361222974956036,0.23698235119645158,0.11821306496858597,6.773109706005777,0.14404216408729553
mpc,10,10017,1,446,190,901,1,1,0,1,0,3.7406623819842033,2.402382436768585,-43.98703297190742,18.873451232910156,17.366941452026367,0.007069422863423824,0.4050480936674745,0.11544325202703476,6.614411114414177,0.13894295692443848
mpc,10,10017,1,447,191,417,1,1,0,1,0,-0.1545398601607085,2.671642154228828,2.945027305947758,2.8060262203216553,2.0751447677612305,0.00505762780085206,0.28978072733685506,0.111970454454422,6.415434470400189,0.12743104994297028
mpc,10,10017,1,448,192,193,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,449,193,414,1,1,0,1,0,-3.0292298780356752,1.407196553941047,-2.216492008317518,3.2698426246643066,2.0153205394744873,0.005666147451847792,0.3246463350896843,0.11072725057601929,6.344204135093419,0.1278560757637024
mpc,10,10017,1,450,194,397,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,451,195,114,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,452,196,102,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,453,197,224,1,1,0,1,0,-3.3931969985273147,0.28539262427981277,14.059466293229347,2.7587084770202637,2.048792839050293,0.00848168134689331,0.48596454435182224,0.11628112941980362,6.662417952769259,0.13099044561386108
mpc,10,10017,1,454,198,353,1,1,0,1,0,-2.8804956786694773,1.5567503760076462,6.710483274619108,2.7411999702453613,1.9413217306137085,0.0034166965633630753,0.19576229295755687,0.11333891749382019,6.493841626977351,0.1311781257390976
mpc,10,10017,1,455,199,274,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,456,200,617,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,457,201,88,1,1,0,1,0,-4.468323415400682,7.202229574103345,76.11181686506524,3.680171012878418,1.9326456785202026,0.0190117210149765,1.0892913754383273,0.1881237030029297,10.778694208440442,0.2348828911781311
mpc,10,10017,1,458,202,229,1,1,0,1,0,-1.719964576414271,0.39662908510264044,-52.72983903406382,2.4168365001678467,2.698956251144409,0.0069247339852154255,0.39675803160365086,0.11269280314445496,6.4568220016758815,0.13113103806972504
mpc,10,10017,1,459,203,209,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,460,204,756,1,1,0,1,0,-3.1175305636256,-1.1665006875897976,-64.48366568992864,2.8430137634277344,2.279963970184326,0.012406016699969769,0.710812397477085,0.1565539836883545,8.969882531302645,0.16976070404052734
mpc,10,10017,1,461,205,901,1,1,0,1,0,3.0395981051957546,-0.9433447470271411,27.150029271557365,9.318798065185547,7.6620330810546875,0.005500575993210077,0.3151597893019184,0.1122930645942688,6.433918669841536,0.13196580111980438
mpc,10,10017,1,462,206,901,1,1,0,1,0,4.533592703109323,-1.6426468350097265,29.986811739538762,27.271005630493164,24.438796997070312,0.004434890113770962,0.2541004861233696,0.11304236948490143,6.476850677643298,0.12906093895435333
mpc,10,10017,1,463,207,226,1,1,0,1,0,-0.4096610860390248,1.2317836356767795,-16.554643680061726,1.8877098560333252,2.2649645805358887,0.003015147289261222,0.1727552142849788,0.10583783686161041,6.064061364964407,0.12654195725917816
mpc,10,10017,1,464,208,102,1,1,0,1,0,-0.23808673408830447,-1.4734767096468508,-49.696306136851035,1.6562309265136719,3.2258379459381104,0.008703957311809063,0.4987000190286928,0.11389576643705368,6.5257467212509495,0.13445362448692322
mpc,10,10017,1,465,209,70,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,466,210,127,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,467,211,321,1,1,0,1,0,-1.7898510720018415,2.4535951951653403,13.27892593525863,2.6195626258850098,2.3321735858917236,0.005938248708844185,0.3402365887157822,0.11242128908634186,6.441265392067531,0.12917613983154297
mpc,10,10017,1,468,212,645,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,469,213,322,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,470,214,89,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,471,215,901,1,1,0,1,0,1.0878305687295908,-1.8702833796679115,57.29617566405418,12.436845779418945,11.25825023651123,0.012326165102422237,0.7062372379502343,0.1443510800600052,8.270707655593352,0.1579011082649231
mpc,10,10017,1,472,216,203,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,473,217,397,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,474,218,158,1,1,0,1,0,2.4246898345978467,0.16671125726167121,17.12515572105455,2.1873457431793213,2.6360385417938232,0.0072444346733391285,0.41507553174056727,0.10685919970273972,6.122581145112607,0.12989340722560883
mpc,10,10017,1,475,219,339,1,1,0,1,0,2.313562656801739,-0.34043028861177554,39.139552095300985,2.4090256690979004,2.587113618850708,0.005887037608772516,0.3373024088174535,0.11348655819892883,6.502300816264412,0.13034479320049286
mpc,10,10017,1,476,220,653,1,1,0,1,0,3.613989693637147,-0.44151708832796427,14.840689670117065,3.235541582107544,1.9967122077941895,0.003116641193628311,0.17857038665151742,0.10492661595344543,6.011852252722476,0.1265929788351059
mpc,10,10017,1,477,221,901,1,1,0,1,0,3.8216684255405546,0.7457063932036522,-33.158724269336005,22.54718780517578,20.999425888061523,0.006628226023167372,0.3797693767862722,0.11111132055521011,6.366209723938731,0.13085293769836426
mpc,10,10017,1,478,222,332,1,1,0,1,0,2.3119507321576163,0.5366206423312218,3.0730523717504767,3.00919246673584,2.1264448165893555,0.00508563918992877,0.2913856617092494,0.11221608519554138,6.429508075185001,0.12712936103343964
mpc,10,10017,1,479,223,225,1,1,0,1,0,1.923545194815671,-1.1404913272303892,-71.88797324081598,1.418936014175415,2.979137897491455,0.022410763427615166,1.2840421600684875,0.10131564736366272,5.80495899257362,0.1495288908481598
mpc,10,10017,1,480,224,836,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,481,225,67,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,482,226,102,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,483,227,61,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,484,228,130,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,485,229,120,1,1,0,1,0,0.7215002027851269,-0.8957519888904922,14.499221192751447,0.94926518201828,3.569190502166748,0.00806115847080946,0.46187035836351464,0.10755249857902527,6.162304244664932,0.13306400179862976
mpc,10,10017,1,486,230,333,1,1,0,1,0,2.3107076377286737,-1.896729872134201,46.678837844566125,2.535595655441284,2.331508159637451,0.00705006904900074,0.40393920178355236,0.11150461435317993,6.388743798671072,0.13458412885665894
mpc,10,10017,1,487,231,223,1,1,0,1,0,-3.715964417945437,-0.6899720495763481,15.268874229185165,2.5017361640930176,2.00604248046875,0.0044822292402386665,0.25681281827580515,0.11369496583938599,6.514241694480886,0.13526605069637299
mpc,10,10017,1,488,232,901,1,1,0,1,0,-5.0382890412599055,-0.8599617976396254,-59.52068631445729,15.463488578796387,14.481654167175293,0.009018090553581715,0.5166985279870284,0.14411628246307373,8.257254744249366,0.1632036566734314
mpc,10,10017,1,489,233,867,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,490,234,24,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,491,235,901,1,1,0,1,0,-4.235222719406487,0.8368074563532822,21.197560391026272,23.069602966308594,20.59526824951172,0.0061446004547178745,0.35205967284950074,0.11119705438613892,6.371121910612439,0.12897956371307373
mpc,10,10017,1,492,236,901,1,1,0,1,0,-3.574934671963014,3.27308129178347,56.543106326925255,24.657983779907227,22.620014190673828,0.006508965510874987,0.3729362527693505,0.12022949755191803,6.888642782703366,0.13393117487430573
mpc,10,10017,1,493,237,223,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,494,238,135,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,495,239,60,1,1,0,1,0,-0.5851149854383123,0.6009200431777219,68.6018872688528,1.7707728147506714,4.416402816772461,0.008325858972966671,0.4770365799721164,0.11146717518568039,6.386598692384864,0.14643746614456177
mpc,10,10017,1,496,240,540,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,497,241,857,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,498,242,410,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,499,243,839,1,1,0,1,0,3.3340748810716843,0.46717127885053217,-19.818599839114057,2.778003215789795,1.9246970415115356,0.004847197327762842,0.2777239493479016,0.11026795208454132,6.317888269995006,0.12890444695949554
mpc,10,10017,1,500,244,833,1,1,0,1,0,3.6573477344883876,0.47993007222011597,-47.37977917794951,3.0710866451263428,1.9323161840438843,0.00719246594235301,0.41209794278841194,0.11009737849235535,6.308115123066364,0.13060468435287476
mpc,10,10017,1,501,245,235,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,502,246,901,1,1,0,1,0,-3.398224017756444,0.09760340323948222,23.119876151791342,10.763890266418457,9.275511741638184,0.0028965952806174755,0.1659626845368937,0.1065000593662262,6.1020039195774745,0.1219232827425003
mpc,10,10017,1,503,247,183,1,1,0,1,0,2.3109671849171343,-0.0009425661054617596,-13.748310195400245,2.4886252880096436,2.5215463638305664,0.003799319500103593,0.2176849723776896,0.10470996797084808,5.999439237679624,0.13017693161964417
mpc,10,10017,1,504,248,345,1,1,0,1,0,2.450098138310294,1.7846874489893116,-35.99980975649451,2.4626083374023438,2.067697286605835,0.0031899178866297007,0.18276883189717286,0.1131703183054924,6.484181605056837,0.13334888219833374
mpc,10,10017,1,505,249,186,1,1,0,1,0,3.0205008962763986,-0.2526760181554517,-31.286050323458586,2.791383743286133,2.1026980876922607,0.006344942841678858,0.36353844607994185,0.10904736816883087,6.247953963083245,0.1387469470500946
mpc,10,10017,1,506,250,281,1,1,0,1,0,0.2867996432488354,2.506392557449539,45.24037268460476,2.427598237991333,2.2300620079040527,0.0051294174045324326,0.29389396864065725,0.11358820647001266,6.5081248331923165,0.13034600019454956
mpc,10,10017,1,507,251,466,1,1,0,1,0,-0.9889157691694661,2.8205949196484656,-14.090529993574565,3.3579249382019043,2.2555038928985596,0.006772792432457209,0.3880524218979407,0.10804225504398346,6.190365223096283,0.1213594377040863
mpc,10,10017,1,508,252,827,1,1,0,1,0,2.5965920356287273,1.728556954390147,-54.779168992634446,2.8596746921539307,1.9831188917160034,0.0029979445971548557,0.17176957263102102,0.12296955287456512,7.045636388323402,0.13342860341072083
mpc,10,10017,1,509,253,113,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,510,254,813,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,511,255,526,1,1,0,1,0,-2.7472250275841885,1.1997090673343997,-42.460622296192966,2.9962241649627686,2.2128357887268066,0.0075760590843856335,0.4340762108770436,0.11487884819507599,6.582073156901929,0.1290546953678131
ppo,10,20024,2,512,0,167,1,1,0,1,0,-19.51337234548453,1.3789059103988541,54.05342041218557,0.5611873865127563,1.348759651184082,0.09577017277479172,5.487226703234266,0.416791170835495,23.88037502718995,0.6701427698135376
ppo,10,20024,2,513,1,33,1,1,0,1,0,-17.286839959087093,40.28188757360728,50.96732237912037,6.339698791503906,10.44206714630127,0.2313087284564972,13.253013905094894,0.9528331160545349,54.59331613022381,1.3395700454711914
ppo,10,20024,2,514,2,123,1,1,0,1,0,12.219071821369411,-7.101825793304158,-43.095174190843835,7.087436199188232,4.926901340484619,0.04217638820409775,2.416529039200151,0.03506540507078171,2.0090997174724277,0.29758304357528687
ppo,10,20024,2,515,3,53,1,1,0,1,0,6.871484493734648,2.031257278026772,-1.4944044092637698,0.6391317248344421,3.8437836170196533,0.017680758610367775,1.0130328469636638,0.07674264907836914,4.397029900844089,0.19947238266468048
ppo,10,20024,2,516,4,1,1,1,0,1,0,3.8806949203478047,-1.546477771495947,47.974743296170985,20.27587890625,19.271392822265625,0.009497345425188541,0.5441578094411837,0.18151652812957764,10.400130973692486,0.30616888403892517
ppo,10,20024,2,517,5,1,1,1,0,1,0,-0.8718190060387676,1.251290655946336,-4.810379289034921,13.257893562316895,12.907672882080078,0.016198337078094482,0.9280963497050876,0.2785971462726593,15.962440665812233,0.38748207688331604
ppo,10,20024,2,518,6,1,1,1,0,1,0,3.8656002022820766,-3.6818681136087337,20.620696274105335,22.37669563293457,22.842714309692383,0.01073357742279768,0.6149886854032143,0.2279362827539444,13.059786999701586,0.41064631938934326
ppo,10,20024,2,519,7,246,1,1,0,1,0,4.710945395097875,4.924621033092554,1.9341319880291907,0.9682930111885071,0.816085696220398,0.015505494549870491,0.8883993969706793,0.07547996938228607,4.324683683381667,0.1534709483385086
ppo,10,20024,2,520,8,1,1,1,0,1,0,3.498258968340451,0.208375411198749,7.0973588495869695,23.064796447753906,23.145631790161133,0.006470904685556889,0.3707555281138388,0.1282522976398468,7.348315367618871,0.2948218286037445
ppo,10,20024,2,521,9,1,1,1,0,1,0,-4.001903457358851,-1.974976519265867,-63.254340922353066,19.13190269470215,19.24471664428711,0.006690451875329018,0.38333465549173956,0.12991338968276978,7.443488931061121,0.2791821360588074
ppo,10,20024,2,522,10,1,1,1,0,1,0,5.010339907176213,0.37851542342376665,44.52822984098255,23.714860916137695,23.469879150390625,0.010779086500406265,0.6175961634797196,0.21183320879936218,12.137148824916986,0.3252226710319519
ppo,10,20024,2,523,11,144,1,1,0,1,0,-5.918345255437709,3.7524649488699855,-5.803925926461655,0.3162324130535126,1.9539610147476196,0.04477044567465782,2.5651575840776246,0.16563144326210022,9.489982653578899,0.21650183200836182
ppo,10,20024,2,524,12,146,1,1,0,1,0,-3.6254780718211084,-2.894593189116384,-35.71900701933694,0.43207982182502747,1.3419283628463745,0.018055707216262817,1.0345158196157638,0.20260508358478546,11.608416197303482,0.2981676459312439
ppo,10,20024,2,525,13,75,1,1,0,1,0,15.808513815129531,-0.8011675292641557,-56.8795341246834,1.8743950128555298,0.8882251381874084,0.09348132461309433,5.356085363622729,0.1985977739095688,11.378814265711627,0.3684634268283844
ppo,10,20024,2,526,14,1,1,1,0,1,0,-3.7119209459567895,1.9094750051254448,29.044805709588942,23.230710983276367,23.335134506225586,0.005839189514517784,0.33456091495891316,0.11756343394517899,6.7358885901237935,0.22186100482940674
ppo,10,20024,2,527,15,155,1,1,0,1,0,-8.241811686535966,-1.8364602828980083,11.246876355288137,1.594825029373169,1.1610260009765625,0.03529965132474899,2.0225210391915027,0.13284657895565033,7.6115482969102235,0.2001711130142212
ppo,10,20024,2,528,16,1,1,1,0,1,0,-1.0915325312597377,2.41596085283857,22.794349335948535,18.652183532714844,18.996356964111328,0.008038260973989964,0.4605584284343433,0.13906919956207275,7.968078195169365,0.21077418327331543
ppo,10,20024,2,529,17,1,1,1,0,1,0,2.5228533133492697,0.26020288662080576,46.41095782531822,23.064666748046875,23.798248291015625,0.008268885314464569,0.47377222979652633,0.152654230594635,8.746443137889433,0.24285034835338593
ppo,10,20024,2,530,18,38,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,20024,2,531,19,1,1,1,0,1,0,-1.9873801427986102,0.5740090978478716,-24.261337365883872,21.469940185546875,21.338932037353516,0.015607338398694992,0.8942346196776916,0.25819504261016846,14.793486232763108,0.327786922454834
