method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
mpc,10,10,0,238,238,122,1,1,0,1,0,-0.0837791003593764,-0.05011992812955356,-27.637909683971376,0.8485116958618164,3.490340232849121,0.0058388980105519295,0.33454421301195836,0.10910307615995407,6.251145795859757,0.12601763010025024
mpc,10,10,0,239,239,147,1,1,0,1,0,-0.6479527258024297,0.07925751512882796,-0.07416219400799845,2.056872844696045,3.075984001159668,0.0065392423421144485,0.3746709874164015,0.10577263683080673,6.060325678375233,0.12636756896972656
mpc,10,10,0,240,240,114,1,1,0,1,0,0.3987054626103243,0.7173337873914192,7.447569969090203,1.770248532295227,3.1624374389648438,0.005549244582653046,0.31794829407185543,0.1058853268623352,6.066782341575011,0.11812962591648102
mpc,10,10,0,241,241,107,1,1,0,1,0,8.995263514258413,-5.706827957220754,78.48987016801023,1.7052174806594849,3.365459680557251,0.06271842122077942,3.593500833674401,0.1290830671787262,7.39591495594469,0.2922371029853821
mpc,10,10,0,242,242,187,1,1,0,1,0,-2.4145128527345276,1.898410098670024,15.976918959305367,2.6527161598205566,2.231121301651001,0.0055764466524124146,0.31950685786308775,0.11344656348228455,6.500009287797872,0.13153722882270813
mpc,10,10,0,243,243,160,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,244,244,104,1,1,0,1,0,-3.7685841953112154,-2.5751042604998675,-11.229391071012904,3.3331871032714844,1.94121515750885,0.010507454164326191,0.6020327770430521,0.1176699548959732,6.741991791034023,0.14470775425434113
mpc,10,10,0,245,245,162,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,246,246,901,1,1,0,1,0,-3.5472314246894423,1.9773124439620113,62.030890117463706,6.611384391784668,5.0225419998168945,0.007085804361850023,0.40598668438939595,0.12296129763126373,7.045163397723378,0.1372741311788559
mpc,10,10,0,247,247,67,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,248,248,32,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,249,249,323,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,250,250,167,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,251,251,58,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,252,252,433,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,253,253,252,1,1,0,1,0,0.30759073908235424,1.2939110363672155,40.70167099999627,2.111908435821533,2.808114767074585,0.0048011289909482,0.2750844280792355,0.11432810127735138,6.55051768293647,0.1280481368303299
mpc,10,10,0,254,254,435,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,255,255,901,1,1,0,1,0,3.3959973760870197,-1.8495742461044329,54.68004928739922,18.781429290771484,17.118085861206055,0.005576794035732746,0.31952676146121595,0.11627659946680069,6.662158405580798,0.13205552101135254
ppo,10,10017,1,256,0,176,1,1,0,1,0,7.64354175675621,-0.7321552978903468,-47.82822207809587,1.9025908708572388,1.2300249338150024,0.07415122538805008,4.24855226045859,0.06975558400154114,3.996700560758594,0.2518279254436493
ppo,10,10017,1,257,1,107,1,1,0,1,0,12.479261047611876,-1.6076762664592612,-1.445773462373279,1.1876215934753418,3.30552077293396,0.03551396355032921,2.034800225215305,0.0570608451962471,3.2693456051942964,0.2120540738105774
ppo,10,10017,1,258,2,122,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10017,1,259,3,191,1,1,0,1,0,-21.965628823572548,25.61920629363909,65.91538262299004,0.44193312525749207,0.2643169164657593,0.17715507745742798,10.150238257623814,0.8938435316085815,51.21346190624012,1.2353326082229614
ppo,10,10017,1,260,4,177,1,1,0,1,0,48.05665092469778,32.75467759879473,95.2304998991714,3.6470844745635986,2.81931471824646,0.24610958993434906,14.101040800933568,0.5132209062576294,29.405391886441425,1.1067471504211426
ppo,10,10017,1,261,5,219,1,1,0,1,0,4.239307172530154,2.4809159518453914,-19.287156480173707,0.8613494038581848,0.10353098809719086,0.04005218297243118,2.294821044606047,0.06879452615976334,3.9416360025567743,0.12788423895835876
ppo,10,10017,1,262,6,91,1,1,0,1,0,10.67613208786353,2.9261486630818427,22.989255614104017,0.9580162763595581,2.895824432373047,0.024215320125222206,1.3874356427334364,0.07806464284658432,4.472774564305414,0.254251629114151
ppo,10,10017,1,263,7,223,1,1,0,1,0,28.62506326433498,10.036553173983537,-68.11634278113495,2.6326756477355957,2.850472927093506,0.24609309434890747,14.100095673507168,0.9272867441177368,53.129616836373835,1.2301294803619385
ppo,10,10017,1,264,8,109,1,1,0,1,0,-10.76712386798644,-2.908253567456409,6.8448194352149185,1.5746490955352783,1.3040428161621094,0.05562794208526611,3.1872463044839203,0.12129678577184677,6.949793893229313,0.23938173055648804
ppo,10,10017,1,265,9,452,1,1,0,1,0,6.400679554245669,3.19260800298238,-43.3959757218912,2.3476052284240723,1.029179334640503,0.05355019494891167,3.0682001626754176,0.02455136738717556,1.406689732560291,0.17377805709838867
ppo,10,10017,1,266,10,103,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10017,1,267,11,140,1,1,0,1,0,-41.904863463807374,21.079644005195174,65.10488505531964,0.4336526095867157,0.8929293155670166,0.2816721498966217,16.13862539545271,1.3603514432907104,77.94239635508785,1.6944584846496582
ppo,10,10017,1,268,12,159,1,1,0,1,0,5.275255624324328,-0.5023877342111179,40.090382729658465,0.200932577252388,0.8990663886070251,0.042738642543554306,2.448743839863927,0.06473364681005478,3.7089647547066433,0.19672396779060364
ppo,10,10017,1,269,13,88,1,1,0,1,0,6.8358718874022015,-3.9404863963420964,-29.888156487167098,1.4390885829925537,1.3749079704284668,0.05271723121404648,3.020474856180188,0.06643231213092804,3.806291108397917,0.17733217775821686
ppo,10,10017,1,270,14,351,1,1,0,1,0,-19.43834954764111,15.236021019277404,66.98116534107882,2.5460996627807617,1.7417666912078857,0.15286988019943237,8.758798950097987,0.8570745587348938,49.1067549435468,1.0535976886749268
ppo,10,10017,1,271,15,136,1,1,0,1,0,21.490138374312938,-16.873750118084722,-80.01070740936194,7.618117809295654,8.013057708740234,0.25766482949256897,14.763107258882183,0.804581344127655,46.09911529347754,1.160308837890625
ppo,10,10017,1,272,16,75,1,1,0,1,0,-5.3991962370033795,-1.136666421295182,3.789293328874694,1.4936805963516235,1.6757763624191284,0.06518539786338806,3.73484818345323,0.13100287318229675,7.50591173743316,0.15659810602664948
ppo,10,10017,1,273,17,110,1,1,0,1,0,3.8978386951645367,-1.592431284231793,22.708043065596254,1.5269570350646973,2.069265842437744,0.05256614461541176,3.011818231737432,0.1444823294878006,8.278227693869535,0.28358468413352966
ppo,10,10017,1,274,18,105,1,1,0,1,0,9.380240296637012,-1.7335156717275761,-42.74191680697077,0.6921334862709045,2.06046724319458,0.051662616431713104,2.960049880140378,0.055897362530231476,3.202682958894972,0.1868489384651184
ppo,10,10017,1,275,19,297,1,1,0,1,0,-30.965796413655028,9.170252960794139,75.41062964487172,3.225512742996216,2.2905433177948,0.2512019872665405,14.39281367567182,1.0722562074661255,61.43575524451298,1.3669142723083496
ppo,10,10017,1,276,20,166,1,1,0,1,0,-15.414439220776476,5.767001923808566,46.947127675164225,1.0022891759872437,0.6289875507354736,0.06799928843975067,3.896072237490442,0.34468865394592285,19.74920511714673,0.5860017538070679
ppo,10,10017,1,277,21,101,1,1,0,1,0,9.444307471051731,-3.787654083473891,-15.664806634992464,1.3289611339569092,3.0886480808258057,0.049747005105018616,2.8502934359333274,0.04264410212635994,2.443327072965284,0.15844662487506866
ppo,10,10017,1,278,22,84,1,1,0,1,0,-8.877620335994113,3.295484312261112,-14.201889397802454,1.4047294855117798,1.5038312673568726,0.01493861060589552,0.8559193395071828,0.23329956829547882,13.367080625555046,0.40635764598846436
ppo,10,10017,1,279,23,198,1,1,0,1,0,-2.1637083064116593,6.7753837321125685,-26.979479447982147,1.3482168912887573,1.132549524307251,0.04999609291553497,2.864565116204069,0.19259031116962433,11.034612005130711,0.24666988849639893
ppo,10,10017,1,280,24,109,1,1,0,1,0,-9.594954123385532,1.2793217523000684,-8.094662091057211,1.0888433456420898,2.7533063888549805,0.055580027401447296,3.1845009953243983,0.1757102608680725,10.06745636488326,0.2463836967945099
ppo,10,10017,1,281,25,90,1,1,0,1,0,9.432463923030928,0.42117678497966626,10.717113222883608,0.5556969046592712,1.040479302406311,0.018447646871209145,1.0569723076680022,0.08461225777864456,4.8479252657893035,0.2195039838552475
ppo,10,10017,1,282,26,120,1,1,0,1,0,-5.056102174615299,3.883905109257711,-20.38561482325184,1.169387936592102,1.9247559309005737,0.07183422148227692,4.11579771554246,0.20553918182849884,11.776527643345005,0.2269473820924759
ppo,10,10017,1,283,27,198,1,1,0,1,0,17.66133923127889,5.823979361864812,-68.70313799310908,1.6954622268676758,1.7996435165405273,0.15767088532447815,9.033876281183787,0.5343025326728821,30.613280105306917,0.7588750123977661
ppo,10,10017,1,284,28,230,1,1,0,1,0,-16.63097787422579,23.15484672034181,68.12208014003775,0.5858799815177917,0.6325095891952515,0.14402207732200623,8.251857187257762,0.9358646273612976,53.62109334338586,1.1538941860198975
ppo,10,10017,1,285,29,164,1,1,0,1,0,-8.02444774638948,9.185620886426669,36.78182543532595,0.7505532503128052,0.7507601976394653,0.04203053191304207,2.4081720893072287,0.21053531765937805,12.062785140328472,0.3335990905761719
ppo,10,10017,1,286,30,125,1,1,0,1,0,-5.598747043794472,-5.578529683851234,43.139556760070576,1.454595685005188,0.7379829287528992,0.0603182390332222,3.455980524264895,0.029372911900281906,1.682943883895744,0.17399556934833527
ppo,10,10017,1,287,31,117,1,1,0,1,0,8.048052880161045,1.2425206930520396,6.135244742720634,1.2389553785324097,2.738637924194336,0.04884596914052963,2.798667877978609,0.20386902987957,11.680834985525836,0.3842122554779053
ppo,10,10017,1,288,32,65,1,1,0,1,0,-12.437624214431478,-6.069866171985272,18.37322252771264,1.677799940109253,0.8806748390197754,0.06652027368545532,3.8113309342317403,0.15165384113788605,8.689125044148332,0.3250402808189392
ppo,10,10017,1,289,33,88,1,1,0,1,0,9.397752901668925,-1.6507337789870218,18.48574306409943,0.9679784178733826,3.1834728717803955,0.017770882695913315,1.0181965766978993,0.3461155891418457,19.830962481511783,0.5047945976257324
ppo,10,10017,1,290,34,116,1,1,0,1,0,-3.6086484857061967,-3.47647066488811,-50.65734107382851,0.927306592464447,3.4058725833892822,0.042317621409893036,2.424621105819323,0.20952360332012177,12.00481817861622,0.315598726272583
ppo,10,10017,1,291,35,78,1,1,0,1,0,7.029767297560523,-1.4277417629644453,-22.709135895863454,1.9964239597320557,0.6003522872924805,0.04255341365933418,2.438131006554197,0.06814853101968765,3.904623207444475,0.1442229151725769
ppo,10,10017,1,292,36,208,1,1,0,1,0,1.926263610105336,4.437642205648984,18.081013374641156,0.44710028171539307,0.4783211946487427,0.021608052775263786,1.2380502275185605,0.11858969926834106,6.79468926180161,0.14333780109882355
ppo,10,10017,1,293,37,148,1,1,0,1,0,1.645010080462551,-2.499753613576287,-35.780533363380414,0.4077445864677429,1.1488319635391235,0.05221063643693924,2.9914491135285726,0.10962402075529099,6.280993722532712,0.23959463834762573
ppo,10,10017,1,294,38,299,1,1,0,1,0,-7.059478620450079,3.2709366123840864,0.935230482293166,0.5752495527267456,0.44449326395988464,0.02195419929921627,1.2578829624341619,0.18154633045196533,10.401838520984988,0.31442081928253174
ppo,10,10017,1,295,39,126,1,1,0,1,0,10.657622275212796,-6.4496246898379805,-55.86199986289159,0.6898021697998047,1.2069462537765503,0.06023819372057915,3.451394265680643,0.10880488902330399,6.234060931424616,0.3500322103500366
ppo,10,10017,1,296,40,291,1,1,0,1,0,5.9673860136784,4.6173718034687,-11.123004044500785,0.7070525288581848,0.7794439196586609,0.014042221009731293,0.8045599988475364,0.13771173357963562,7.8903011235431375,0.22932763397693634
ppo,10,10017,1,297,41,250,1,1,0,1,0,19.254836025021206,7.474603857825114,-64.77539672975823,0.5325642228126526,0.31664592027664185,0.13779747486114502,7.895213737103669,0.5504209399223328,31.53679681317351,0.7809576392173767
ppo,10,10017,1,298,42,146,1,1,0,1,0,-6.574316623325733,-4.67093414693994,35.54164066697005,1.5939993858337402,0.8760088682174683,0.05683620274066925,3.2564745405902307,0.1104988381266594,6.331117065756851,0.23113739490509033
ppo,10,10017,1,299,43,94,1,1,0,1,0,-4.973210998848025,1.824521112228826,-12.966007648623666,0.9512555003166199,2.2207045555114746,0.038610462099313736,2.2122165233405013,0.17596355080604553,10.081968809322245,0.21368592977523804
ppo,10,10017,1,300,44,193,1,1,0,1,0,-108.80454464808794,56.85846982128309,-136.79897654635565,7.812655448913574,7.305126667022705,0.7462519407272339,42.75708665711737,0.9120419025421143,52.2561517547451,1.4751722812652588
ppo,10,10017,1,301,45,432,1,1,0,1,0,-2.221300461493207,15.96282144885846,52.01649407714769,1.6625139713287354,1.542171597480774,0.07404932379722595,4.242713729378698,0.28139200806617737,16.12257445090318,0.4909500479698181
ppo,10,10017,1,302,46,94,1,1,0,1,0,-6.178712066598595,0.6172441952940523,-3.376367412412403,0.6902649402618408,2.433608055114746,0.047981321811676025,2.749127235268037,0.1573539823293686,9.015719077048955,0.22388699650764465
ppo,10,10017,1,303,47,35,1,1,0,1,0,12.663689815580561,9.569436536646364,-52.13484759508567,14.925512313842773,17.6706600189209,0.08940798044204712,5.122699934117509,0.29513633251190186,16.910066233901677,0.5361746549606323
ppo,10,10017,1,304,48,95,1,1,0,1,0,-4.802948043217946,0.7599268470556186,-11.876237306169791,0.4372628331184387,2.5211267471313477,0.028941495344042778,1.6582255360111737,0.17024819552898407,9.754503073528799,0.23416712880134583
ppo,10,10017,1,305,49,333,1,1,0,1,0,-3.9862213430245017,10.228822999119396,35.71051026400944,1.1232229471206665,0.896032989025116,0.04231872037053108,2.4246840716257343,0.2064661830663681,11.829640901878317,0.3449519872665405
ppo,10,10017,1,306,50,113,1,1,0,1,0,-15.194069997395186,-3.085893127390101,53.11803966573066,1.1614421606063843,0.06974707543849945,0.06619510799646378,3.792700312610061,0.22738684713840485,13.028306657816998,0.48952561616897583
ppo,10,10017,1,307,51,21,1,1,0,1,0,-1.5365330160644084,4.337115481444736,-78.38577808505923,14.738274574279785,13.702461242675781,0.06316326558589935,3.61898853833595,0.25080636143684387,14.37014598536384,0.2536715865135193
ppo,10,10017,1,308,52,94,1,1,0,1,0,-7.6366569260728365,-3.5145557997001013,18.236891951879187,2.697201728820801,0.9432068467140198,0.03209606185555458,1.8389688833141071,0.09481381624937057,5.432431510617838,0.18167589604854584
ppo,10,10017,1,309,53,295,1,1,0,1,0,20.442209770714562,1.702861782732559,-68.93000955658022,4.670619487762451,4.427063465118408,0.1960030347108841,11.230146660689837,0.6753387451171875,38.69405983687608,0.9495739936828613
ppo,10,10017,1,310,54,160,1,1,0,1,0,36.89970084002203,1.4301459895522899,-73.80463360494828,5.661932945251465,5.9087233543396,0.27102208137512207,15.52842141764565,1.1968390941619873,68.57382885174239,1.523500680923462
ppo,10,10017,1,311,55,89,1,1,0,1,0,8.05161823890779,4.490548850959903,20.65615861627604,1.2479090690612793,2.792634963989258,0.030375704169273376,1.7403996486373028,0.10980795323848724,6.291532277535219,0.25664469599723816
ppo,10,10017,1,312,56,15,1,1,0,1,0,8.213548363750453,6.075303002564602,-80.763339614384,21.060728073120117,20.960351943969727,0.11068685352802277,6.34188955473843,0.39791637659072876,22.79892897778703,0.6042729616165161
ppo,10,10017,1,313,57,136,1,1,0,1,0,1.4354735371048999,-0.7797480560269957,-10.629919027939225,0.9495652318000793,1.8510254621505737,0.03978700935840607,2.279627715684177,0.10129337012767792,5.803682600972474,0.1479388177394867
ppo,10,10017,1,314,58,143,1,1,0,1,0,8.50650883763064,-0.0998437052872464,-22.943711912718374,0.5321260094642639,1.4002490043640137,0.04769377410411835,2.7326519652163204,0.050947077572345734,2.9190525234210227,0.17071345448493958
ppo,10,10017,1,315,59,371,1,1,0,1,0,3.601135277619183,2.842683751424287,-12.647939399354511,0.9605107307434082,0.8449495434761047,0.022667767480015755,1.2987674075888005,0.09417089819908142,5.3955950197634905,0.17697462439537048
ppo,10,10017,1,316,60,88,1,1,0,1,0,-3.6154240333628493,0.4169557280725984,-23.372757075621895,1.7458016872406006,1.3742413520812988,0.013269460760056973,0.760284097965722,0.16405528783798218,9.399675599920283,0.25649648904800415
ppo,10,10017,1,317,61,134,1,1,0,1,0,7.937731664686998,2.920793794772553,18.50776359398355,0.24787816405296326,2.136272668838501,0.025408588349819183,1.4558048758299122,0.10533534735441208,6.035270836952334,0.21835461258888245
ppo,10,10017,1,318,62,104,1,1,0,1,0,6.943064876236382,-0.9871672407419428,30.46130498117955,0.6761642694473267,2.3488123416900635,0.030349478125572205,1.7388970070199,0.16195261478424072,9.279201308245012,0.3434530198574066
ppo,10,10017,1,319,63,83,1,1,0,1,0,7.888062529042666,-1.1563373661048186,5.411531558644422,3.8696577548980713,1.1359961032867432,0.00479503907263279,0.27473550146218306,0.07487590610980988,4.2900734073099205,0.16559478640556335
ppo,10,10017,1,320,64,82,1,1,0,1,0,-9.238472890224227,-1.8352581696040862,15.075006139783524,2.345064401626587,0.7474083304405212,0.06347089260816574,3.636614268375991,0.152396559715271,8.73167968399845,0.19935452938079834
ppo,10,10017,1,321,65,98,1,1,0,1,0,13.487014478512238,-1.072954416717303,-26.21662927996176,2.2070770263671875,0.5691326856613159,0.03758393973112106,2.153401124067287,0.06916283816099167,3.9627387257711746,0.2544596195220947
ppo,10,10017,1,322,66,101,1,1,0,1,0,1.3509977574501821,-0.9265698024255897,1.894025117222876,3.452624797821045,2.26176381111145,0.013926959596574306,0.7979560063329274,0.13905192911624908,7.96708867151336,0.22688409686088562
ppo,10,10017,1,323,67,132,1,1,0,1,0,-5.7316898457996,-1.1063950228936854,45.755368948023715,2.0254955291748047,2.3765201568603516,0.0607045516371727,3.4781146060439676,0.12678217887878418,7.264083767226981,0.19371753931045532
ppo,10,10017,1,324,68,105,1,1,0,1,0,13.256577556294348,-2.160375174096693,-44.7504295550614,2.1186001300811768,0.26419052481651306,0.04059799015522003,2.326093492607774,0.06882857531309128,3.943586875338459,0.2823558747768402
ppo,10,10017,1,325,69,116,1,1,0,1,0,23.36701971671908,-8.258531989624158,-78.76105599881642,12.162111282348633,11.299894332885742,0.22118279337882996,12.672840561521086,0.7709764242172241,44.173695211734696,1.0776163339614868
ppo,10,10017,1,326,70,396,1,1,0,1,0,-8.616816392726346,13.649327093948422,55.02442742535126,1.7154943943023682,1.3174837827682495,0.06623911112546921,3.795221506187442,0.5250092148780823,30.08081221799106,0.7079849243164062
ppo,10,10017,1,327,71,84,1,1,0,1,0,-12.013278221676927,1.7978833744657763,4.145296448794099,2.0543243885040283,1.8653018474578857,0.030002020299434662,1.7189891400234285,0.3142097592353821,18.002893086009134,0.48944661021232605
ppo,10,10017,1,328,72,86,1,1,0,1,0,4.3143846118869345,-0.645493857701225,15.376449708612865,0.8596037030220032,2.2686808109283447,0.06117502599954605,3.505070801377069,0.11035952717065811,6.323135135938045,0.28105244040489197
ppo,10,10017,1,329,73,115,1,1,0,1,0,-10.715924769968025,-4.287460006178744,17.09339534141399,2.685209274291992,0.8377508521080017,0.05461966618895531,3.1294763510405406,0.16542579233646393,9.47819972348698,0.2551819086074829
ppo,10,10017,1,330,74,145,1,1,0,1,0,-16.033964699253314,10.920557237501606,48.26233524136354,1.8515177965164185,0.24651001393795013,0.06825391948223114,3.9106615215575893,0.5308566689491272,30.41584665715853,0.7128747701644897
ppo,10,10017,1,331,75,148,1,1,0,1,0,-17.23159738908003,-9.633367107277683,69.89082592750425,1.3585200309753418,1.347050428390503,0.16461291909217834,9.43162551731031,0.6186105608940125,35.443774301447526,0.8496628403663635
ppo,10,10017,1,332,76,34,1,1,0,1,0,12.814937524561323,23.427931343737256,-54.78982408773967,7.537661075592041,10.2750883102417,0.15145136415958405,8.677523967843065,0.6606109142303467,37.85021728567768,0.930724024772644
ppo,10,10017,1,333,77,94,1,1,0,1,0,-5.182214787450414,1.3436894550382685,-32.57395079335619,0.6004745960235596,2.6710281372070312,0.023991748690605164,1.374625943110195,0.18069003522396088,10.35277641840314,0.25174447894096375
ppo,10,10017,1,334,78,115,1,1,0,1,0,4.054482253589609,-0.3234914194701439,40.26829549715895,1.59330415725708,0.9845263361930847,0.04164659604430199,2.3861741844247333,0.031722623854875565,1.817572461965396,0.18600967526435852
ppo,10,10017,1,335,79,111,1,1,0,1,0,-28.420212230747957,16.693679010806505,63.56948585065746,0.7589241862297058,0.8428774476051331,0.17098093032836914,9.796485685035929,1.2090680599212646,69.27449697755898,1.3754534721374512
ppo,10,10017,1,336,80,103,1,1,0,1,0,-1.554510073959882,-1.3487301346457379,-7.617423113370081,0.6411250233650208,3.745434284210205,0.015323962084949017,0.8779983528860721,0.14948391914367676,8.56479767200753,0.17470699548721313
ppo,10,10017,1,337,81,56,1,1,0,1,0,13.853863938833623,16.747733127897984,-56.21454690709096,7.1787543296813965,7.619156837463379,0.13516899943351746,7.744613188546766,0.500668466091156,28.686190042312006,0.7355304956436157
