method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
mpc,10,10017,1,321,65,144,1,1,0,1,0,2.0134578050497187,0.9102866314442793,3.545428254748559,2.2819252014160156,2.803475856781006,0.006211032625287771,0.355865955847049,0.1080823466181755,6.192662301091523,0.12817496061325073
mpc,10,10017,1,322,66,128,1,1,0,1,0,1.8379765848937513,-0.5413471332368707,40.10450756086205,2.273756504058838,2.816788911819458,0.006063204258680344,0.3473960143481307,0.11167115718126297,6.398285999828403,0.13040468096733093
mpc,10,10017,1,323,67,199,1,1,0,1,0,-0.16279072867808392,1.2739805443691183,35.30078087607872,1.9202245473861694,3.047872304916382,0.006360305473208427,0.3644186600288008,0.11136195808649063,6.380570196668682,0.12742319703102112
mpc,10,10017,1,324,68,158,1,1,0,1,0,1.783212128128589,-1.1319126096328531,44.42744356958984,2.4402265548706055,2.5750770568847656,0.006257219240069389,0.35851225394403224,0.11504977941513062,6.591866794398081,0.13237681984901428
mpc,10,10017,1,325,69,524,1,1,0,1,0,2.3358973753876806,1.1826199340310277,30.00294464635833,2.9680638313293457,2.2983689308166504,0.00577557971701026,0.33091634202605025,0.11119294166564941,6.370886269086074,0.12767773866653442
mpc,10,10017,1,326,70,523,1,1,0,1,0,0.10862732855988279,2.2997110331649533,39.96470724893023,2.822260856628418,2.3463621139526367,0.005743106361478567,0.32905575580745644,0.11177872866392136,6.404449391780693,0.12703776359558105
mpc,10,10017,1,327,71,137,1,1,0,1,0,0.40617768956231826,-0.276936850087337,52.346200968762545,1.4436404705047607,3.3651175498962402,0.005258573684841394,0.3012940783999694,0.1082155779004097,6.200295891262658,0.12871751189231873
mpc,10,10017,1,328,72,158,1,1,0,1,0,-1.6041792096042147,-0.7093151453058242,-19.054383633259672,2.1417768001556396,2.8678600788116455,0.005413958802819252,0.310196989859243,0.10843231528997421,6.212714028947388,0.12676218152046204
mpc,10,10017,1,329,73,187,1,1,0,1,0,-1.3959950437022262,0.9954454300159984,25.5928964049562,2.1565756797790527,3.062091827392578,0.005332703702151775,0.30554141552708597,0.1135348379611969,6.505067042878267,0.12846991419792175
mpc,10,10017,1,330,74,277,1,1,0,1,0,-2.5857047140917273,0.21695412879628503,5.078928666821482,2.833322048187256,2.2783150672912598,0.005571494810283184,0.31922313820826775,0.11099930852651596,6.359791907439857,0.12845608592033386
mpc,10,10017,1,331,75,299,1,1,0,1,0,-1.740400502410949,2.1381907196724916,42.60412457065494,2.8987979888916016,2.236741781234741,0.004914036951959133,0.28155357771858963,0.11362011730670929,6.509953189455764,0.12908408045768738
mpc,10,10017,1,332,76,205,1,1,0,1,0,1.6592032135578374,-1.5280635814935928,48.21030286026638,2.488227128982544,2.5498063564300537,0.0063337828032672405,0.3628990229797523,0.11859261244535446,6.794856174549452,0.13281649351119995
mpc,10,10017,1,333,77,163,1,1,0,1,0,1.7224644256504955,-0.05705940032628652,22.9367587801433,2.1810405254364014,2.902174711227417,0.0075669120997190475,0.43355212726037734,0.1088671162724495,6.237626290171363,0.1327197402715683
mpc,10,10017,1,334,78,233,1,1,0,1,0,-1.9977620303370296,-0.9819216554593732,-40.648873637712065,2.608673095703125,2.5352094173431396,0.006391740404069424,0.3662197488964214,0.11656458675861359,6.678658861955079,0.1311519593000412
mpc,10,10017,1,335,79,197,1,1,0,1,0,-1.619260267291603,1.659408119232938,15.080087800526012,2.8256680965423584,2.4177968502044678,0.005662674084305763,0.32444732578882834,0.111138716340065,6.3677793867873635,0.12944084405899048
mpc,10,10017,1,336,80,172,1,1,0,1,0,-0.11978785766368362,0.19660016506964703,26.96493114505002,1.482892394065857,3.332888126373291,0.004925835877656937,0.2822296063638622,0.1077933982014656,6.176106776317058,0.12470777332782745
mpc,10,10017,1,337,81,264,1,1,0,1,0,2.3057762411479246,0.1806721639251773,33.90270945486881,2.756662368774414,2.330599308013916,0.006030898075550795,0.3455450064026308,0.1125982403755188,6.451403954116769,0.12835216522216797
mpc,10,10017,1,338,82,177,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,339,83,176,1,1,0,1,0,0.30836938064773567,0.7710054138893794,13.194518457495612,1.6175973415374756,3.1308987140655518,0.005929109174758196,0.3397129319859391,0.10963945090770721,6.281877805143406,0.12576639652252197
mpc,10,10017,1,340,84,218,1,1,0,1,0,-2.5677276561962534,0.8575712314301209,20.14661284381475,2.9137039184570312,2.245966911315918,0.0056067234836518764,0.32124159251013873,0.10905762761831284,6.24854178623869,0.12636980414390564
mpc,10,10017,1,341,85,119,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,342,86,121,1,1,0,1,0,0.24423390434131595,1.8845311542765582,50.19204126681056,2.0463738441467285,3.1168041229248047,0.008079742081463337,0.4629351208220962,0.11409468948841095,6.537144172541585,0.13069328665733337
mpc,10,10017,1,343,87,342,1,1,0,1,0,1.7314529545982325,1.1814178207371056,51.808009382922215,2.502481460571289,2.539048433303833,0.005295802839100361,0.30342715181384966,0.11243106424808502,6.441825467579473,0.13021427392959595
mpc,10,10017,1,344,88,168,1,1,0,1,0,-1.7443346913728763,1.0829128325271817,19.549094234843697,2.5170466899871826,2.6672394275665283,0.006053837947547436,0.3468593642506087,0.11178946495056152,6.4050645356928175,0.12991878390312195
mpc,10,10017,1,345,89,348,1,1,0,1,0,-1.7019328770054372,1.7839361281806103,9.108057258212003,2.892822504043579,2.2435238361358643,0.005433381535112858,0.3113098304462791,0.10633452236652374,6.092519348141265,0.12402300536632538
mpc,10,10017,1,346,90,309,1,1,0,1,0,-0.5539693228230542,2.2318872547067268,-38.604297490803766,2.710258722305298,2.361171245574951,0.005496565252542496,0.3149299907889445,0.11170469224452972,6.400207417419292,0.12798187136650085
mpc,10,10017,1,347,91,82,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,348,92,183,1,1,0,1,0,-0.22480884634179968,0.09517185589495768,-24.178664756170036,1.4300750494003296,3.293055295944214,0.0052658249624073505,0.3017095460005766,0.10925614088773727,6.259915758754053,0.12638089060783386
mpc,10,10017,1,349,93,127,1,1,0,1,0,12.92568221176391,3.142160225772666,78.46711197769575,1.423425316810608,3.0292372703552246,0.08344383537769318,4.780979593526246,0.2462601661682129,14.10966818362894,0.4223223924636841
mpc,10,10017,1,350,94,83,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,351,95,59,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,352,96,117,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,353,97,374,1,1,0,1,0,-1.8858015694621806,-1.129672307585089,-46.26525622994351,2.671961545944214,2.4035744667053223,0.0068904440850019455,0.39479336504149376,0.11317718029022217,6.484574767820936,0.13014087080955505
mpc,10,10017,1,354,98,146,1,1,0,1,0,1.46239814281309,-1.2119624267054026,55.15144162315682,2.342663526535034,2.685274362564087,0.006529056001454592,0.3740873530879092,0.116325244307518,6.664945549648986,0.13258709013462067
mpc,10,10017,1,355,99,212,1,1,0,1,0,0.6905731062233093,0.9792442213047281,10.618867781862145,2.2132065296173096,2.7742176055908203,0.0058660428039729595,0.3360994951107379,0.11195152997970581,6.41435017786945,0.1230887621641159
mpc,10,10017,1,356,100,150,1,1,0,1,0,-1.4669197280436386,-0.28655375643871495,-55.66447079209482,1.9307159185409546,2.88307523727417,0.004565225914120674,0.26156817740286786,0.1152711883187294,6.60455259012091,0.13110734522342682
mpc,10,10017,1,357,101,201,1,1,0,1,0,-1.1895594062277608,1.653124345196526,-37.21143067374141,2.565570592880249,2.607677936553955,0.005672191735357046,0.3249926470249451,0.11399315297603607,6.531326558916027,0.13035964965820312
mpc,10,10017,1,358,102,115,1,1,0,1,0,1.160749668308647,2.1229867185800435,70.6994656837204,2.4478886127471924,2.9330239295959473,0.007302330806851387,0.4183927358409456,0.08982139825820923,5.146387030159112,0.11776427924633026
mpc,10,10017,1,359,103,216,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,360,104,301,1,1,0,1,0,1.5066577686347726,-1.43025527257901,62.153751560253895,2.330707550048828,2.6906445026397705,0.00678637158125639,0.38883044981351395,0.11360069364309311,6.508840295507875,0.13028687238693237
mpc,10,10017,1,361,105,190,1,1,0,1,0,0.968998937549709,0.2515968482665897,-2.3632044716893916,1.792221188545227,3.238194465637207,0.005681547336280346,0.3255286834726589,0.11215341091156006,6.4259171032288664,0.12837877869606018
mpc,10,10017,1,362,106,185,1,1,0,1,0,0.5842134004678706,2.581005543942758,-65.99018685478002,2.6783013343811035,2.4181246757507324,0.007564865052700043,0.43343484010572353,0.11270911991596222,6.457756883818527,0.13163840770721436
mpc,10,10017,1,363,107,164,1,1,0,1,0,-0.6682247272590275,0.3324936087962207,-12.741048538120125,1.6764001846313477,3.1355068683624268,0.005355442874133587,0.30684427411126586,0.10768219083547592,6.169735063595082,0.12509116530418396
mpc,10,10017,1,364,108,228,1,1,0,1,0,-2.6661370217577973,0.7466489593091139,40.641305788111694,2.951819658279419,2.2077670097351074,0.005302124191075563,0.30378933860284546,0.10869695246219635,6.227876622017993,0.1304674595594406
mpc,10,10017,1,365,109,78,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,366,110,149,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,367,111,169,1,1,0,1,0,1.8572923598665474,-0.7298057128158625,23.833589938922653,2.2733054161071777,2.8528401851654053,0.005416859872639179,0.3103632089159976,0.10705836117267609,6.133992256781583,0.12674199044704437
mpc,10,10017,1,368,112,176,1,1,0,1,0,-1.8452029250356248,0.49010705408343497,-5.416462955225172,2.521497964859009,2.647170066833496,0.006293368060141802,0.3605834287685593,0.11029423773288727,6.319394326706994,0.12770189344882965
mpc,10,10017,1,369,113,317,1,1,0,1,0,-1.2129459739458843,1.275442204851501,-53.77846431695754,2.3714771270751953,2.66793155670166,0.006134764291346073,0.35149610220169536,0.11127910763025284,6.375823215195523,0.12864373624324799
mpc,10,10017,1,370,114,254,1,1,0,1,0,-1.7599075226805054,1.7170275950711655,22.312684395679234,2.947493314743042,2.2477877140045166,0.005617234855890274,0.3218438497762899,0.10638606548309326,6.095472551183649,0.12132233381271362
mpc,10,10017,1,371,115,142,1,1,0,1,0,-2.791812502486032,1.3111231130756478,28.688037608482496,2.8981337547302246,2.3362770080566406,0.005130290053784847,0.29394396775981585,0.11238323152065277,6.439084854175005,0.13247504830360413
mpc,10,10017,1,372,116,186,1,1,0,1,0,0.9815118441091724,-0.3499379119364333,56.589524292524665,1.787415862083435,3.1439614295959473,0.00472995126619935,0.2710062448557825,0.10998669266700745,6.301773292422007,0.1300990730524063
mpc,10,10017,1,373,117,161,1,1,0,1,0,1.8457766609259059,1.2567957884173662,10.062221024884444,2.316533088684082,2.6883461475372314,0.003752980614081025,0.21502994978125872,0.10660545527935028,6.108042660577412,0.12704406678676605
mpc,10,10017,1,374,118,145,1,1,0,1,0,-0.2958428137099323,0.33325858998326213,-10.66488959648969,1.5301501750946045,3.236494541168213,0.005145807284861803,0.29483303961025464,0.10895423591136932,6.2426178777941725,0.12723112106323242
mpc,10,10017,1,375,119,191,1,1,0,1,0,1.5803145286441902,0.5982699297797569,1.369207041777436,2.1843979358673096,2.7834951877593994,0.006451084278523922,0.3696199024426184,0.10678943246603012,6.118583776900857,0.125441312789917
mpc,10,10017,1,376,120,133,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,377,121,287,1,1,0,1,0,-2.32468220477052,0.9821675422694935,-11.771817374138637,2.9782774448394775,2.2510342597961426,0.005674824584275484,0.3251434981560672,0.10816393047571182,6.19733671180475,0.12497016787528992
mpc,10,10017,1,378,122,169,1,1,0,1,0,1.1070917021890267,1.0351424894721124,-2.8269469955765776,2.2091269493103027,2.814765453338623,0.005348115228116512,0.30642443092072164,0.11041101068258286,6.326084923885844,0.12933257222175598
mpc,10,10017,1,379,123,261,1,1,0,1,0,1.3823756464972208,0.37564674397236125,65.40046832184112,2.0018606185913086,2.8868227005004883,0.0044935583136975765,0.25746192637079435,0.1227438896894455,7.032706840224567,0.13495516777038574
mpc,10,10017,1,380,124,129,1,1,0,1,0,-1.725428727750281,0.2354229603119995,-20.85427508334143,2.3458356857299805,2.7968921661376953,0.007760348729789257,0.4446352297666337,0.10945206880569458,6.2711416015417925,0.12617482244968414
mpc,10,10017,1,381,125,330,1,1,0,1,0,-1.3329933787980286,1.9537756120821475,15.836585892618285,2.9059903621673584,2.349388837814331,0.005788537673652172,0.3316587782527453,0.10887394845485687,6.238017745388169,0.12573117017745972
mpc,10,10017,1,382,126,105,1,1,0,1,0,-2.5961412431435065,0.7855400564431665,-5.676283351252457,2.07537579536438,3.0329232215881348,0.00763471145182848,0.43743674398996923,0.1133580431342125,6.494937445452314,0.13365806639194489
mpc,10,10017,1,383,127,159,1,1,0,1,0,1.1557226490795176,0.08946181774882701,21.00322784876107,1.831723690032959,3.144500970840454,0.006836786866188049,0.39171903286304754,0.1084318608045578,6.212687988851177,0.12336491048336029
mpc,10,10017,1,384,128,139,1,1,0,1,0,-0.882255535090547,-0.7593667715436776,-45.94560337678691,1.6216111183166504,3.254531145095825,0.006713597569614649,0.3846608060882063,0.1132998988032341,6.491606020684641,0.13285128772258759
mpc,10,10017,1,385,129,142,1,1,0,1,0,-0.10334076214229292,0.5091223007327504,22.050569056090826,1.524227261543274,3.3035552501678467,0.0051911515183746815,0.2974310728157983,0.11096187680959702,6.357647228040473,0.12778909504413605
mpc,10,10017,1,386,130,183,1,1,0,1,0,-0.4973607149819885,0.16388355894528595,-4.009990401336146,1.6309354305267334,3.2713091373443604,0.005514501594007015,0.31595766745476694,0.10578182339668274,6.060852029828148,0.12424834072589874
mpc,10,10017,1,387,131,176,1,1,0,1,0,2.1675058915901864,-1.0577094344898346,20.365588708605358,2.5487589836120605,2.648972988128662,0.005927535705268383,0.3396227788249802,0.1079120859503746,6.182907083409452,0.1298258900642395
mpc,10,10017,1,388,132,334,1,1,0,1,0,-1.3345779826854716,1.802555223858065,27.56676643357652,2.7277793884277344,2.507716178894043,0.005823786370456219,0.33367837981295345,0.10956238955259323,6.277462514731816,0.1259714961051941
mpc,10,10017,1,389,133,342,1,1,0,1,0,1.7820100148346667,1.6206536258822855,-32.70186657613219,2.630284547805786,2.35935640335083,0.006651079747825861,0.3810787987553577,0.10769575089216232,6.170511997613171,0.12507939338684082
mpc,10,10017,1,390,134,203,1,1,0,1,0,-2.4616138372509355,-0.26283933964043066,-3.868960655353723,2.6621592044830322,2.5160253047943115,0.00559517927467823,0.3205801580581318,0.10806936025619507,6.191918237358815,0.12712512910366058
mpc,10,10017,1,391,135,140,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,392,136,175,1,1,0,1,0,0.14466340662087007,0.5728343053106294,21.06639343820535,1.8842655420303345,3.0511679649353027,0.0050412979908287525,0.2888450981422691,0.11182115972042084,6.406880512238394,0.12845024466514587
mpc,10,10017,1,393,137,147,1,1,0,1,0,-1.967982405555774,0.4879350539273709,4.385678126443527,2.2470874786376953,2.93145489692688,0.005966550670564175,0.34185817167427845,0.1130530908703804,6.477464967781776,0.13301149010658264
mpc,10,10017,1,394,138,301,1,1,0,1,0,-1.7747700143144531,-1.6765792148063499,-45.586827200064484,2.6600289344787598,2.470332384109497,0.0056144800037145615,0.32168600837343914,0.1049676388502121,6.014202691570606,0.12110179662704468
mpc,10,10017,1,395,139,333,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,396,140,168,1,1,0,1,0,-2.607178828842247,-0.13077080184906412,0.4449185225346306,2.850803852081299,2.376438856124878,0.0060963137075304985,0.3492930460292489,0.10898947715759277,6.244637052467557,0.12334941327571869
mpc,10,10017,1,397,141,185,1,1,0,1,0,-0.27464190652621273,0.9775093532555449,-13.478381119401343,2.363494873046875,2.644624948501587,0.0053952401503920555,0.30912449007699233,0.10377945005893707,5.946124488565797,0.12882263958454132
mpc,10,10017,1,398,142,451,1,1,0,1,0,3.2608006116557875,0.9001506307159804,70.08496722447269,2.6420929431915283,2.3775320053100586,0.0013054409064352512,0.07479625434247249,0.1149243637919426,6.584681008504404,0.13585877418518066
mpc,10,10017,1,399,143,234,1,1,0,1,0,0.39860983996194416,1.2795539787318488,34.23609098825713,2.1821794509887695,2.7322001457214355,0.005588299594819546,0.32018598143782795,0.10982506722211838,6.292512836567939,0.126610666513443
mpc,10,10017,1,400,144,226,1,1,0,1,0,1.6370734006469962,1.0141191672068133,17.044491186956698,2.3555431365966797,2.70737624168396,0.006229018792510033,0.3568964873185011,0.10794863849878311,6.185001390163707,0.1258721649646759
mpc,10,10017,1,401,145,333,1,1,0,1,0,2.1037255851206074,-0.00340143420666635,21.183367257930986,2.6704652309417725,2.3670215606689453,0.00645509222522378,0.3698495408730336,0.11061455309391022,6.337747045006818,0.12677747011184692
mpc,10,10017,1,402,146,225,1,1,0,1,0,0.21027420378801256,1.0229574319928096,7.040354090774043,1.9852547645568848,2.9435067176818848,0.005527015775442123,0.3166746772350596,0.10617586225271225,6.083428793242801,0.12125236541032791
mpc,10,10017,1,403,147,142,1,1,0,1,0,-1.8127458660997242,1.5637581500960793,5.4348361640925065,2.4876184463500977,2.5441880226135254,0.006692549679428339,0.3834548508128759,0.10424543917179108,5.972823698031377,0.117581307888031
mpc,10,10017,1,404,148,562,1,1,0,1,0,-0.9836701838868964,2.2650136721812886,-42.96053750192454,2.8469173908233643,2.348032236099243,0.005820484831929207,0.3334892155894559,0.11248752474784851,6.44506041592512,0.13199388980865479
mpc,10,10017,1,405,149,239,1,1,0,1,0,-2.312333222751137,0.8906156866346426,11.910579497316615,2.9099419116973877,2.3204264640808105,0.005942923948168755,0.34050446019729363,0.1091548278927803,6.254110951733189,0.12558044493198395
mpc,10,10017,1,406,150,75,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,407,151,361,1,1,0,1,0,-1.6430839671166073,1.4124011580885967,25.429395336604433,2.7897613048553467,2.4253995418548584,0.005789870396256447,0.331735137633232,0.1117863655090332,6.404886950774397,0.12981447577476501
mpc,10,10017,1,408,152,245,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10017,1,409,153,175,1,1,0,1,0,0.7421137137002254,1.5431992806943409,10.70289276903164,2.2563605308532715,2.7316884994506836,0.0062052118591964245,0.35553245051648197,0.10818340629339218,6.198452593960401,0.1258794218301773
