method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
sac,10,20024,2,532,20,2,1,1,0,1,0,0.0033331323149662223,5.658483878275404,0.6390871402597531,16.946531295776367,16.05259132385254,0.018870973959565163,1.0812271631843637,0.12521123886108398,7.174075534344553,0.081476591527462
sac,10,20024,2,533,21,2,1,1,0,1,0,8.446553437096268,-0.09853230896660395,0.32821791037579273,11.649397850036621,13.189745903015137,0.023899871855974197,1.3693617882508191,0.11429192870855331,6.548445147410194,0.08104583621025085
sac,10,20024,2,534,22,2,1,1,0,1,0,10.779950963247725,1.787542468062377,-7.282798485552816,17.15534210205078,16.10819435119629,0.025603948161005974,1.4669981684973878,0.25984296202659607,14.88790506030207,0.15552543103694916
sac,10,20024,2,535,23,1,1,1,0,1,0,18.16413677684021,7.0934519813817225,-22.09638596504327,12.007863998413086,13.395824432373047,0.050770506262779236,2.9089357325997645,0.3299730718135834,18.906064367885552,0.21575704216957092
sac,10,20024,2,536,24,2,1,1,0,1,0,-12.878471944220783,-3.1050176570661367,11.080574909376665,13.259117126464844,13.926129341125488,0.04785802587866783,2.74206289867554,0.2405087649822235,13.780137169385213,0.16811241209506989
sac,10,20024,2,537,25,1,1,1,0,1,0,1.49444539039879,14.767306117674448,-33.781200389534284,21.493314743041992,23.435733795166016,0.04547002539038658,2.6052405492218447,0.47039279341697693,26.951521776161993,0.28066641092300415
sac,10,20024,2,538,26,1,1,1,0,1,0,-0.21573835512402276,-3.471498287172341,-36.66813010640191,20.34897232055664,20.970325469970703,0.07937196642160416,4.547678687612006,0.03062509372830391,1.754688617824381,0.09468451142311096
sac,10,20024,2,539,27,2,1,1,0,1,0,-7.852053771738358,2.9954477624007922,2.1627657403061975,22.64028549194336,22.979822158813477,0.013782612979412079,0.7896855543825411,0.2826600968837738,16.19523058819919,0.15511265397071838
sac,10,20024,2,540,28,2,1,1,0,1,0,5.980213108939684,3.670284112776392,1.5542778475281016,14.007267951965332,14.408913612365723,0.04999877139925957,2.8647185820169825,0.11170770972967148,6.400380306582658,0.1058526262640953
sac,10,20024,2,541,29,1,1,1,0,1,0,-6.964730236283662,-3.1911873236350177,-28.903024642797817,11.725820541381836,14.073416709899902,0.04614420607686043,2.6438682571860284,0.035877589136362076,2.055634436617959,0.06408300250768661
sac,10,20024,2,542,30,1,1,1,0,1,0,-9.922748562032785,9.772470739914164,-0.7613338660246413,12.741522789001465,12.728758811950684,0.028387341648340225,1.6264748680458405,0.08994448184967041,5.153439200477151,0.07335957884788513
sac,10,20024,2,543,31,2,1,1,0,1,0,3.662716263176018,-6.574207340299013,2.3787773029970207,19.50759506225586,19.489727020263672,0.04295741394162178,2.4612785176513703,0.23396222293376923,13.405047939603854,0.1599385291337967
sac,10,20024,2,544,32,2,1,1,0,1,0,-4.548427873986591,4.860130386949293,-0.0015982642657829838,13.587118148803711,14.527852058410645,0.00909901037812233,0.5213348924121448,0.16340656578540802,9.362506564230719,0.09080229699611664
sac,10,20024,2,545,33,2,1,1,0,1,0,7.634006812674872,2.3993498327770992,17.090540322340924,15.830618858337402,16.7075252532959,0.023381860926747322,1.3396819482644693,0.15530000627040863,8.898034917649635,0.10103186219930649
sac,10,20024,2,546,34,2,1,1,0,1,0,-8.831830747798348,-6.363127174188939,-16.705181049368807,24.24254608154297,23.78940773010254,0.029241884127259254,1.675436545502548,0.27213338017463684,15.5920941486358,0.16530857980251312
sac,10,20024,2,547,35,1,1,1,0,1,0,-7.125212361022282,7.684481910641265,30.777911569966317,14.768845558166504,15.016949653625488,0.05033015087246895,2.883705227249149,0.07349105179309845,4.210727099721882,0.08707568049430847
sac,10,20024,2,548,36,2,1,1,0,1,0,-1.8292476031344749,4.231602719146379,8.048817861348086,15.38887882232666,16.415647506713867,0.03141595423221588,1.8000015868821266,0.12362448871135712,7.083161447623452,0.09322819858789444
sac,10,20024,2,549,37,2,1,1,0,1,0,2.2430751045672075,4.2926099688129336,3.57272169067193,15.393533706665039,14.002625465393066,0.013894796371459961,0.7961131892783462,0.1146656721830368,6.569859071118653,0.07122763246297836
sac,10,20024,2,550,38,2,1,1,0,1,0,2.565473693770149,0.682417860354314,-2.1005973584807416,21.2609920501709,20.949951171875,0.0590374693274498,3.382597825595924,0.08046335726976395,4.6102107770107645,0.09926915168762207
sac,10,20024,2,551,39,2,1,1,0,1,0,-0.2632218302339514,7.213649650395607,21.154202350175034,17.36267852783203,16.778614044189453,0.016605300828814507,0.9514136550361592,0.07269291579723358,4.164997275681354,0.05295176059007645
sac,10,20024,2,552,40,2,1,1,0,1,0,-1.6928623857876604,6.702109462696672,-2.2784008429545133,14.346680641174316,17.022470474243164,0.028717027977108955,1.645364503247451,0.12668843567371368,7.258712677218412,0.09206124395132065
sac,10,20024,2,553,41,2,1,1,0,1,0,-6.533663337385818,4.149940977429707,-4.068128971551294,18.532962799072266,17.206998825073242,0.02324952371418476,1.3320995845121089,0.12014158815145493,6.8836059450773055,0.08332031965255737
sac,10,20024,2,554,42,1,1,1,0,1,0,6.810149394987934,-0.6977857859868427,7.183610478425891,10.480575561523438,12.116107940673828,0.012270838022232056,0.703067229762555,0.4123087525367737,23.623551376661005,0.2184252142906189
sac,10,20024,2,555,43,21,1,1,0,1,0,-1.775698920041575,0.17974325819805556,-20.41430161776589,13.044754981994629,14.578636169433594,0.008362535387277603,0.47913798371980604,0.09516981244087219,5.452828589913612,0.0559474416077137
sac,10,20024,2,556,44,2,1,1,0,1,0,14.501242928745771,4.550231043927474,-22.620398078166648,16.928363800048828,19.372854232788086,0.044825099408626556,2.568289012368664,0.24267993867397308,13.904536258512302,0.1661650687456131
sac,10,20024,2,557,45,2,1,1,0,1,0,-16.454212578505857,-2.7389741590668133,3.9651297188675025,9.161730766296387,13.06965160369873,0.041912272572517395,2.401396328207164,0.22748108208179474,13.033705922355892,0.15565282106399536
sac,10,20024,2,558,46,2,1,1,0,1,0,-0.36414470541005983,0.7718113762114409,-2.2820618243496402,13.203417778015137,14.819011688232422,0.00909576378762722,0.5211488764789678,0.1466151475906372,8.400429169631172,0.08240333944559097
sac,10,20024,2,559,47,1,1,1,0,1,0,-7.163024288267472,5.134171236828545,-39.738983157239645,18.31771469116211,17.415502548217773,0.017610998824238777,1.009035905638737,0.3033153712749481,17.37869063549813,0.1692686825990677
sac,10,20024,2,560,48,2,1,1,0,1,0,16.965165369936173,4.527705080044773,-10.025802456229936,15.844697952270508,17.152359008789062,0.037769198417663574,2.16401566492431,0.2691071331501007,15.418702966365856,0.17232276499271393
sac,10,20024,2,561,49,2,1,1,0,1,0,10.71821971352915,1.974880896617487,-11.145789555571948,15.855966567993164,16.572092056274414,0.049916110932826996,2.8599824861578136,0.10393070429563522,5.954790717962074,0.10188145935535431
sac,10,20024,2,562,50,2,1,1,0,1,0,-19.35431090009327,-1.3165462832766377,7.6436373794045895,21.76543426513672,22.04766845703125,0.05148192495107651,2.949697020905931,0.35988369584083557,20.619816887249698,0.2314237654209137
sac,10,20024,2,563,51,2,1,1,0,1,0,1.3437167757949484,6.446455482063095,-2.521938068000488,15.059596061706543,13.832772254943848,0.013958494178950787,0.7997628048118074,0.14227938652038574,8.152008359328638,0.08509818464517593
sac,10,20024,2,564,52,2,1,1,0,1,0,11.610843475779776,8.495116082095059,-20.95596293970458,19.820430755615234,20.354263305664062,0.051428306847810745,2.9466249298833063,0.2738170623779297,15.688562032925768,0.1883368343114853
sac,10,20024,2,565,53,1,1,1,0,1,0,15.620437726144061,2.17463660908368,50.54671933003098,22.498565673828125,21.05629539489746,0.03428886458277702,1.9646072248887299,0.18044815957546234,10.338917964577185,0.1245129406452179
sac,10,20024,2,566,54,2,1,1,0,1,0,8.899545243229854,1.5243616189634457,26.93674978453455,24.102745056152344,23.05168914794922,0.025788843631744385,1.4775918986217835,0.09780324250459671,5.603713018207895,0.07469046115875244
sac,10,20024,2,567,55,2,1,1,0,1,0,-4.908788654596464,6.892371212216547,-9.940069921767936,16.313209533691406,17.834630966186523,0.030252428725361824,1.7333364859835692,0.17735712230205536,10.16181457449334,0.11893098801374435
sac,10,20024,2,568,56,1,1,1,0,1,0,16.99725359865689,12.878226057410663,-24.932116583892483,12.01431941986084,13.993300437927246,0.057105664163827896,3.2719135428788095,0.49228253960609436,28.205711847411,0.30324694514274597
sac,10,20024,2,569,57,2,1,1,0,1,0,-0.4595487877367979,2.38359941655105,-2.6629678139829114,20.02156639099121,21.625484466552734,0.043855201452970505,2.5127179529512054,0.12366414070129395,7.085433339296127,0.10568727552890778
sac,10,20024,2,570,58,2,1,1,0,1,0,-13.556081351399408,0.30711262584045335,-14.781362646986334,13.06360149383545,16.143388748168945,0.005016314331442118,0.28741363990262253,0.38705015182495117,22.17634015946744,0.19854138791561127
sac,10,20024,2,571,59,2,1,1,0,1,0,11.439733576692616,-1.8371159810583295,0.07425781665637862,15.601006507873535,18.406667709350586,0.0439174585044384,2.516285019245245,0.1386246681213379,7.942608419754388,0.11322979629039764
sac,10,20024,2,572,60,2,1,1,0,1,0,-3.884533486661352,4.508785456043837,7.194538781097911,13.405145645141602,15.617476463317871,0.041434578597545624,2.374026479542454,0.13557809591293335,7.768052690230957,0.1092236265540123
sac,10,20024,2,573,61,2,1,1,0,1,0,-13.715579928897546,2.3995683988305396,12.778286729475035,14.00494384765625,13.72265911102295,0.03751649335026741,2.1495367311009406,0.23762720823287964,13.615036129220373,0.15633009374141693
sac,10,20024,2,574,62,1,1,1,0,1,0,-18.96324158897502,16.505958091657874,-66.46234417172465,22.881237030029297,22.512548446655273,0.10241429507732391,5.867906869738103,0.7883790135383606,45.17079013243525,0.496603786945343
sac,10,20024,2,575,63,2,1,1,0,1,0,-0.043125814419460506,0.13641253810349466,0.39136983944173065,14.237016677856445,12.682129859924316,0.004481503739953041,0.2567712501714033,0.04852339252829552,2.7801855995279663,0.0287432000041008
sac,10,20024,2,576,64,1,1,1,0,1,0,18.590463524454066,1.2822587336431739,-16.32607822967642,10.016387939453125,13.193904876708984,0.026604432612657547,1.5243217050454836,0.3036511242389679,17.39792786329547,0.1784299910068512
sac,10,20024,2,577,65,2,1,1,0,1,0,-2.602807507773439,5.808870983420745,-3.151736150989024,19.33018684387207,19.971647262573242,0.012475662864744663,0.7148028287779592,0.09997354447841644,5.728062161576677,0.06246243417263031
sac,10,20024,2,578,66,1,1,1,0,1,0,13.356284657798195,1.69279408389596,43.000316523650696,12.576286315917969,15.571830749511719,0.038156989961862564,2.1862344837377727,0.28780505061149597,16.490014722587773,0.18205951154232025
sac,10,20024,2,579,67,2,1,1,0,1,0,10.350536970129022,1.5132010898596449,-11.406265649759554,17.54559898376465,20.74629783630371,0.023048004135489464,1.320553363163614,0.22225934267044067,12.734522292368178,0.13417766988277435
sac,10,20024,2,580,68,2,1,1,0,1,0,2.447065534318808,1.7760404295000756,19.005383856154,15.411072731018066,16.122159957885742,0.011910860426723957,0.6824420328206735,0.07218724489212036,4.136024466995806,0.04800448194146156
sac,10,20024,2,581,69,2,1,1,0,1,0,9.780161532919598,-0.14295585932836688,15.800522493800617,17.19449806213379,17.55974578857422,0.013443998992443085,0.7702844020451198,0.21753081679344177,12.463597716297745,0.12220940738916397
sac,10,20024,2,582,70,2,1,1,0,1,0,-21.087594345389068,0.2493975273538456,10.379428670318177,15.527414321899414,16.13595199584961,0.05373735725879669,3.0789237731157493,0.38067957758903503,21.811333142674666,0.2440771460533142
sac,10,20024,2,583,71,2,1,1,0,1,0,-2.1242024922523055,2.598477167839651,-0.1974334481483886,21.933231353759766,21.133289337158203,0.023994754999876022,1.3747981919433263,0.09499657154083252,5.442902617502291,0.07149304449558258
sac,10,20024,2,584,72,2,1,1,0,1,0,-5.831137400114986,0.5831752117140288,-1.7385973324700656,15.37995433807373,15.821825981140137,0.027966775000095367,1.602378174097447,0.2031244933605194,11.638176185290874,0.12952902913093567
sac,10,20024,2,585,73,2,1,1,0,1,0,5.169633578999251,2.3143412983671205,3.036019086070668,16.54603385925293,16.261383056640625,0.03627236187458038,2.078253248384691,0.10419859737157822,5.970139860574385,0.08837166428565979
sac,10,20024,2,586,74,2,1,1,0,1,0,-12.843938507777198,-0.3120713431778826,13.069935807034579,16.829416275024414,19.42706298828125,0.05456160381436348,3.1261496220279215,0.1983361840248108,11.36382626935168,0.15372969210147858
sac,10,20024,2,587,75,2,1,1,0,1,0,-5.701855579504985,10.948178522505138,11.483515089272398,12.776965141296387,14.365755081176758,0.05233120545744896,2.998357209543806,0.3422306180000305,19.60837003155565,0.22344651818275452
sac,10,20024,2,588,76,2,1,1,0,1,0,7.031256278799586,3.668276037160408,5.330170345251231,15.933089256286621,14.888871192932129,0.04288439452648163,2.457094813341326,0.13685612380504608,7.841278294549017,0.11131245642900467
sac,10,20024,2,589,77,2,1,1,0,1,0,7.8173290899980135,8.883275732626883,-5.608691799226011,16.37793731689453,18.529571533203125,0.018451914191246033,1.0572168070959473,0.17375518381595612,9.955438701174112,0.10532950609922409
sac,10,20024,2,590,78,2,1,1,0,1,0,-12.974859573788002,-1.4142453091645002,-2.4782794988257666,23.711271286010742,23.240142822265625,0.045285146683454514,2.594647779592801,0.2686944901943207,15.395060266553857,0.17963239550590515
sac,10,20024,2,591,79,1,1,1,0,1,0,-0.4679635807942536,2.1290382661846747,22.336084623775697,12.560131072998047,13.137275695800781,0.010382825508713722,0.5948920810700682,0.4815157651901245,27.588821114406493,0.2511407136917114
sac,10,20024,2,592,80,2,1,1,0,1,0,-2.115350567087969,-0.04700536186802775,0.003483396476706503,21.626394271850586,18.763729095458984,0.03406950831413269,1.9520390364856717,0.29417702555656433,16.855101994103293,0.18115802109241486
sac,10,20024,2,593,81,2,1,1,0,1,0,10.846504326520328,-0.12224672576488822,32.899259043145555,18.405088424682617,19.49148178100586,0.030906056985259056,1.7707866266461607,0.10371769964694977,5.94258645057573,0.08276490867137909
sac,10,20024,2,594,82,2,1,1,0,1,0,-1.112023098769776,10.465707619913777,9.600459255856563,10.180556297302246,14.4036283493042,0.06312728673219681,3.6169271018670752,0.13176947832107544,7.54983497643822,0.12901201844215393
sac,10,20024,2,595,83,1,1,1,0,1,0,-7.985215139796927,3.791902461137639,-20.208630961478466,11.97435474395752,12.760547637939453,0.011430321261286736,0.6549091667503818,0.454013854265213,26.013077689864335,0.2384372502565384
sac,10,20024,2,596,84,2,1,1,0,1,0,-9.100284502936528,8.721933004052843,-7.5250243142781486,18.97934341430664,21.076791763305664,0.021953824907541275,1.2578615113712999,0.08441726863384247,4.8367532107412785,0.06416246294975281
sac,10,20024,2,597,85,2,1,1,0,1,0,-5.021787304225155,1.320425830725205,10.581274420670393,11.841585159301758,14.337961196899414,0.021440835669636726,1.2284693931037367,0.13809834420681,7.912452280795135,0.09049000591039658
sac,10,20024,2,598,86,1,1,1,0,1,0,8.97260094659231,15.964679260312703,-27.11990813731761,20.61612892150879,22.459003448486328,0.07187245041131973,4.117988071831919,0.29169291257858276,16.712772804631275,0.21771889925003052
sac,10,20024,2,599,87,2,1,1,0,1,0,-12.653786041284043,8.131750018250381,-13.856992165473489,18.373945236206055,17.65355682373047,0.02200280874967575,1.2606680787899402,0.30177563428878784,17.290470204630953,0.17289063334465027
sac,10,20024,2,600,88,1,1,1,0,1,0,13.693163248041563,-1.0353610555255528,-13.258503669640291,11.629461288452148,12.128440856933594,0.0620165653526783,3.5532874546057163,0.19215816259384155,11.009851715615769,0.15809564292430878
sac,10,20024,2,601,89,2,1,1,0,1,0,-13.787269594425998,7.854799507784704,20.040908836219632,19.995393753051758,20.638259887695312,0.04560638219118118,2.6130532184152813,0.11676260828971863,6.690004659940117,0.1039876863360405
sac,10,20024,2,602,90,2,1,1,0,1,0,-15.415641334070399,5.240216753882163,16.54834624564697,13.582572937011719,14.60819149017334,0.06505098938941956,3.7271471451640403,0.2800711989402771,16.04689766244673,0.2050865888595581
sac,10,20024,2,603,91,2,1,1,0,1,0,-4.719947584423951,6.550260697068948,-6.091449569762512,17.920949935913086,19.78984832763672,0.025567777454853058,1.464925739692818,0.17285211384296417,9.90369660311668,0.11199383437633514
sac,10,20024,2,604,92,2,1,1,0,1,0,11.915251346708905,5.586152174964969,-15.323133251951747,17.571542739868164,20.753662109375,0.04973945394158363,2.8498607861380894,0.27056676149368286,15.502333510110786,0.18502283096313477
sac,10,20024,2,605,93,2,1,1,0,1,0,-5.628963800682609,3.159263019454378,9.205592359559786,20.137046813964844,19.250057220458984,0.020659256726503372,1.1836882183059,0.0696466937661171,3.99046160983861,0.05548260360956192
sac,10,20024,2,606,94,2,1,1,0,1,0,3.0113347824102417,-0.5999774770722601,-0.15814620004247523,11.25326919555664,14.314667701721191,0.012244118377566338,0.7015363068931202,0.19460232555866241,11.149891937942186,0.1095452830195427
sac,10,20024,2,607,95,1,1,1,0,1,0,7.104079755730262,0.8164261718699641,-21.40593580222502,14.759805679321289,17.45799446105957,0.07372424751520157,4.2240882303988965,0.12816813588142395,7.343493254064842,0.13780832290649414
