method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo,10,10017,1,484,228,99,1,1,0,1,0,0.9654472391813024,0.9691901828464693,7.5633689962786,0.17756693065166473,3.090059280395508,0.04591207951307297,2.6305683847681327,0.15521012246608734,8.892884955015445,0.12351714074611664
ppo,10,10017,1,485,229,126,1,1,0,1,0,7.339270489610481,-0.901543989306663,40.49609596635722,0.6058129072189331,1.5996427536010742,0.0414436049759388,2.3745436529286708,0.2298981249332428,13.172192276646133,0.1563926637172699
ppo,10,10017,1,486,230,149,1,1,0,1,0,-11.997486824315857,5.101632215622604,-49.195735232959144,0.7885100245475769,0.7765009999275208,0.0541427843272686,3.102153033039551,0.13716517388820648,7.858985559972275,0.12272536754608154
ppo,10,10017,1,487,231,148,1,1,0,1,0,-46.25143192706341,60.32080199458927,46.4505046206126,5.523340702056885,4.9102654457092285,0.4830414056777954,27.676233875404318,0.4243813753128052,24.315261709381122,0.695232093334198
ppo,10,10017,1,488,232,132,1,1,0,1,0,6.336653360965969,4.636127502929555,-3.2043012868414418,0.180593341588974,0.5614986419677734,0.010370497591793537,0.5941857434603537,0.22545036673545837,12.917354503618371,0.12309568375349045
ppo,10,10017,1,489,233,79,1,1,0,1,0,0.8531042877129327,-0.17279012562298257,21.722760957065233,0.73307865858078,2.924492597579956,0.03343181684613228,1.9155020067377462,0.13475008308887482,7.720611050029695,0.10080686211585999
ppo,10,10017,1,490,234,61,1,1,0,1,0,11.70474491648911,2.16400883473514,-15.776275322247072,0.5084693431854248,4.282008171081543,0.025335391983389854,1.4516110329578185,0.22976168990135193,13.164375125141053,0.14021623134613037
ppo,10,10017,1,491,235,167,1,1,0,1,0,-8.582884012929723,56.3624068422434,-85.30448650671535,13.604744911193848,12.393386840820312,0.5710115432739258,32.71655148284772,0.4799613058567047,27.49975715517682,0.8109921813011169
ppo,10,10017,1,492,236,136,1,1,0,1,0,-13.19298849512153,0.4904075824069155,36.64288572722955,0.8269835114479065,1.0664969682693481,0.07057275623083115,4.043521080632208,0.24967332184314728,14.305227598623807,0.19540941715240479
ppo,10,10017,1,493,237,91,1,1,0,1,0,10.449615694229228,-1.6855950645107667,39.179290135892124,0.5571557879447937,2.6778788566589355,0.042921774089336395,2.459236504532948,0.2586458921432495,14.819318008204096,0.17224472761154175
ppo,10,10017,1,494,238,90,1,1,0,1,0,-3.5934581449920886,-2.394076926737849,-20.163333146902943,0.21422192454338074,2.5243589878082275,0.01738816313445568,0.9962683610892791,0.13467615842819214,7.71637547897064,0.0847262442111969
ppo,10,10017,1,495,239,301,1,1,0,1,0,-13.12971362265053,13.094893318261807,52.60736008186715,0.9552424550056458,1.1894375085830688,0.08285407721996307,4.747188940154901,0.7251420617103577,41.54757968341859,0.4454250931739807
ppo,10,10017,1,496,240,382,1,1,0,1,0,22.43315527225992,8.402457735814666,-61.50084011711403,2.5065464973449707,1.542913794517517,0.09890300035476685,5.666724501509024,0.35953232645988464,20.599684904671083,0.27866917848587036
ppo,10,10017,1,497,241,83,1,1,0,1,0,-11.011098225139296,0.041022116155096586,-18.922916152115267,1.1019045114517212,2.477234363555908,0.02334105782210827,1.337344102577621,0.06833585351705551,3.915355995951504,0.057508982717990875
ppo,10,10017,1,498,242,120,1,1,0,1,0,6.327787775423293,22.392925458048545,-53.02446607410149,1.0615580081939697,1.0062874555587769,0.10797704756259918,6.186629109620286,0.22453570365905762,12.864948169664157,0.220244899392128
ppo,10,10017,1,499,243,58,1,1,0,1,0,-9.115201636083837,-2.4031474179556263,-10.87935753642809,0.8835073709487915,3.214823007583618,0.02415701560676098,1.3840950398990657,0.09095177054405212,5.211152591416466,0.06963290274143219
ppo,10,10017,1,500,244,133,1,1,0,1,0,-11.081257928293667,-9.16470684718809,15.982055261561216,1.9219180345535278,3.3208224773406982,0.03253662586212158,1.8642113414957702,0.1707218438386917,9.781641122648551,0.11789754778146744
ppo,10,10017,1,501,245,81,1,1,0,1,0,7.972483667184023,5.721185014856121,-29.35436354315226,0.44463932514190674,4.721674919128418,0.04049137979745865,2.3199851690556668,0.30930501222610474,17.72187178279813,0.19514387845993042
ppo,10,10017,1,502,246,86,1,1,0,1,0,-2.2784554844678735,2.7094950626090384,6.617415116988513,0.5181235671043396,2.286508321762085,0.029188690707087517,1.6723887870288414,0.11083150655031204,6.350177562409418,0.08460444211959839
ppo,10,10017,1,503,247,115,1,1,0,1,0,2.2489900483884386,0.6423929518180392,29.159757793320257,0.1551794707775116,3.0038037300109863,0.0377996601164341,2.16576099170066,0.20263291895389557,11.61001104647468,0.13911612331867218
ppo,10,10017,1,504,248,155,1,1,0,1,0,30.93493761898491,6.821924641117035,-71.58919344576294,2.432711124420166,2.5724570751190186,0.18365681171417236,10.522760190050894,0.7073248028755188,40.526725949690146,0.5373191833496094
ppo,10,10017,1,505,249,161,1,1,0,1,0,6.753335881471767,-0.2896683227002408,-0.5829839664172684,0.14593623578548431,0.6706845164299011,0.028691451996564865,1.6438991075053662,0.22651554644107819,12.978384805173375,0.14194922149181366
ppo,10,10017,1,506,250,136,1,1,0,1,0,0.6826910679211144,2.6682543804005014,29.892240940290765,0.8925285339355469,2.547091245651245,0.04247942566871643,2.433891806957146,0.13265842199325562,7.600767697079005,0.10880863666534424
ppo,10,10017,1,507,251,128,1,1,0,1,0,6.534278054411119,4.250658946930716,-24.047852973185954,0.07827422022819519,1.5942164659500122,0.008591084741055965,0.49223289710174856,0.26443102955818176,15.150781965982937,0.14080660045146942
ppo,10,10017,1,508,252,81,1,1,0,1,0,6.019691602342358,0.2820594919648466,-8.072750844199811,0.4831920564174652,4.361802101135254,0.009497412480413914,0.5441616514225919,0.6369463801383972,36.494339358065524,0.32797059416770935
ppo,10,10017,1,509,253,105,1,1,0,1,0,1.7064271414793057,6.4919855230704,28.44932249699055,0.44362708926200867,1.9233264923095703,0.054297927767038345,3.1110420973574993,0.13276885449886322,7.607095013571375,0.12068235874176025
ppo,10,10017,1,510,254,133,1,1,0,1,0,6.670540328352873,-2.3020606182394374,9.573316084094932,0.5821418166160583,1.6244549751281738,0.010270662605762482,0.5884656201130267,0.15188993513584137,8.702652233799542,0.08621563017368317
ppo,10,10017,1,511,255,85,1,1,0,1,0,-7.521581898936462,4.897081710359062,22.429603573891512,0.4295739531517029,2.7196125984191895,0.032264888286590576,1.8486419252827262,0.11853623390197754,6.791625921958859,0.09153300523757935
ppo,10,20024,2,512,0,120,1,1,0,1,0,0.6334044228703025,6.263843544413634,-25.39187027730438,0.7317858338356018,2.4435737133026123,0.04744567349553108,2.7184368474496425,0.06369340419769287,3.6493632433486427,0.07929237186908722
ppo,10,20024,2,513,1,176,1,1,0,1,0,-51.67602280740089,44.268518727981984,67.53074968245473,2.514324426651001,1.6157774925231934,0.3948099911212921,22.62094620084754,0.7093793153762817,40.644440844940725,0.7494996786117554
ppo,10,20024,2,514,2,159,1,1,0,1,0,-26.54283911472157,37.358593929598506,70.09676979135848,0.5738345384597778,1.1417618989944458,0.2763517200946808,15.833787222605872,0.9064950346946716,51.93833963756982,0.7295992374420166
ppo,10,20024,2,515,3,399,1,1,0,1,0,-6.437548915385398,19.111033222235758,55.423529038933445,0.7378399968147278,0.5708154439926147,0.10382849723100662,5.948934684522434,0.21381692588329315,12.25080744157423,0.2107369601726532
ppo,10,20024,2,516,4,133,1,1,0,1,0,-26.11363002727797,18.17409519265009,69.09491764390101,0.7785619497299194,1.2299937009811401,0.1697428971529007,9.725551609184407,0.7011775374412537,40.17451358476009,0.5203316807746887
ppo,10,20024,2,517,5,219,1,1,0,1,0,-35.31914042456771,13.463750854199175,75.38276247305807,2.1565680503845215,1.2197409868240356,0.2508659362792969,14.373559372401553,0.7823488712310791,44.82528842836474,0.6420403718948364
ppo,10,20024,2,518,6,77,1,1,0,1,0,6.237301429298964,0.1057996302434975,7.72979338559513,0.4632246494293213,2.171226978302002,0.034455254673957825,1.9741406748661867,0.16307105123996735,9.343282996811718,0.1159907802939415
ppo,10,20024,2,519,7,125,1,1,0,1,0,4.121445428212414,1.225035408776807,-3.796943140745108,0.3080500066280365,1.4182164669036865,0.0359538197517395,2.0600021291487707,0.15201108157634735,8.709593413543569,0.11195936053991318
ppo,10,20024,2,520,8,164,1,1,0,1,0,-28.40584151273425,12.203075518333241,67.70620358185401,0.6287007331848145,0.4944816827774048,0.13930048048496246,7.981329615932836,0.37427905201911926,21.444610040852925,0.3264400064945221
ppo,10,20024,2,521,9,331,1,1,0,1,0,-21.867984439198043,22.472237614690734,77.8540341977954,3.3016860485076904,2.1322922706604004,0.24141985177993774,13.832338597664329,0.7927066087722778,45.41874307477964,0.6377731561660767
ppo,10,20024,2,522,10,119,1,1,0,1,0,-6.063035982815259,1.3371734545700764,-40.729579152944936,0.5736894607543945,0.9354689121246338,0.0390002615749836,2.234550388152797,0.14541763067245483,8.33181650432381,0.11170907318592072
ppo,10,20024,2,523,11,102,1,1,0,1,0,-5.202541430420372,-2.2490583502801385,-15.813486192845302,0.9676669239997864,1.8975635766983032,0.020202992483973503,1.1575462028662051,0.23858068883419037,13.669666543523073,0.13949333131313324
ppo,10,20024,2,524,12,70,1,1,0,1,0,-3.5137361769996995,-1.0130673180746312,2.2039791017580543,0.5879290103912354,3.1327688694000244,0.02978898398578167,1.7067830583680867,0.12457170337438583,7.137432850107904,0.09207483381032944
ppo,10,20024,2,525,13,94,1,1,0,1,0,6.1979185585446706,-3.547122141662722,27.105209570223742,0.14756329357624054,2.2653918266296387,0.027615105733275414,1.5822290093242037,0.22655004262924194,12.980361291164447,0.14089012145996094
ppo,10,20024,2,526,14,142,1,1,0,1,0,3.962424963956177,5.5414827377930855,17.282851128611803,0.12994740903377533,1.9481781721115112,0.06175553798675537,3.5383316882009157,0.11102872341871262,6.361477256617558,0.11726990342140198
ppo,10,20024,2,527,15,288,1,1,0,1,0,-10.710405977118654,-0.31939330596813625,-44.42421972030159,0.41636380553245544,1.0739061832427979,0.046645328402519226,2.6725804514660583,0.07678528130054474,4.399472547246014,0.0850379690527916
ppo,10,20024,2,528,16,146,1,1,0,1,0,-38.73849704761618,20.111505671480884,67.81010441950825,2.4883310794830322,2.9219367504119873,0.20565123856067657,11.782948021164819,0.4961143732070923,28.425259740544597,0.4537084102630615
ppo,10,20024,2,529,17,145,1,1,0,1,0,-14.19467671803892,9.048484348271153,47.198642561160774,0.4097592234611511,0.7867993116378784,0.08177711814641953,4.685483730532536,0.30656298995018005,17.56476547905679,0.23505860567092896
ppo,10,20024,2,530,18,132,1,1,0,1,0,5.985376731952214,-0.6281724979660727,-60.71504051348241,6.190619945526123,7.2702531814575195,0.05405842512845993,3.0973196069847093,0.31156036257743835,17.851093839252894,0.2098385989665985
ppo,10,20024,2,531,19,58,1,1,0,1,0,6.79766380918515,7.1056916803743855,-20.223056321005533,0.38200899958610535,3.4097342491149902,0.024244826287031174,1.3891262212747204,0.6260114908218384,35.86781635078401,0.33725056052207947
ppo,10,20024,2,532,20,145,1,1,0,1,0,8.232085497157868,1.2749777519879402,2.489617612847988,0.3269553780555725,0.4030115008354187,0.04137776792049408,2.3707714675161196,0.1643531769514084,9.416743388882498,0.12355435639619827
ppo,10,20024,2,533,21,79,1,1,0,1,0,-2.518222445092001,1.2403350325176354,-1.0037782608034138,0.4360444247722626,1.7190241813659668,0.03673406317830086,2.104706784483562,0.09114985913038254,5.2225022313829115,0.08230899274349213
ppo,10,20024,2,534,22,229,1,1,0,1,0,17.209863727141048,30.663137071153425,-78.00000900073691,0.8221741914749146,0.5249634981155396,0.2218911200761795,12.713424691795655,0.6677137017250061,38.257177031899964,0.5557479858398438
ppo,10,20024,2,535,23,88,1,1,0,1,0,-4.470563717448446,-0.5225504526409955,-33.308824506536205,0.95573490858078,1.5282914638519287,0.028456995263695717,1.6304657262335378,0.11579052358865738,6.634308309240071,0.08635225892066956
ppo,10,20024,2,536,24,129,1,1,0,1,0,5.912553255021538,4.298320006959064,39.7033022490155,0.22458267211914062,1.0845861434936523,0.0497983880341053,2.8532374609090145,0.1832653135061264,10.500328995042926,0.1414310485124588
ppo,10,20024,2,537,25,119,1,1,0,1,0,5.987015977353017,-1.9403337997955623,53.85335051101756,0.284474641084671,3.078718662261963,0.036203932017087936,2.0743325063576923,0.31511107087135315,18.054534438776308,0.1937594711780548
ppo,10,20024,2,538,26,163,1,1,0,1,0,-8.718722815142936,2.955054023649337,-10.275732738339043,5.960576057434082,7.158434867858887,0.022751839831471443,1.3035843985009519,0.09210068732500076,5.276980673976579,0.06880218535661697
ppo,10,20024,2,539,27,175,1,1,0,1,0,-12.307850620201236,-0.21557443058394243,30.845721688046204,0.2683587074279785,0.7892251014709473,0.047830045223236084,2.740459725211291,0.18557564914226532,10.63270147625236,0.14061787724494934
ppo,10,20024,2,540,28,134,1,1,0,1,0,5.0141784734897605,0.06793306148494682,-2.9260667008118024,0.4368276000022888,0.2682415544986725,0.052132055163383484,2.9869467382050647,0.15209370851516724,8.714327588412033,0.1281789094209671
ppo,10,20024,2,541,29,73,1,1,0,1,0,-3.5473407077161623,1.3774032687814515,-7.373120907137064,0.5140388011932373,2.2519824504852295,0.01998363807797432,1.1449781211848529,0.1712401807308197,9.811339638933413,0.10560372471809387
ppo,10,20024,2,542,30,147,1,1,0,1,0,-6.378918571550009,-0.3963285567791599,-42.004311018122756,0.2029389888048172,0.8771210312843323,0.026308707892894745,1.507377926705386,0.05762655660510063,3.3017584813440037,0.05512198805809021
ppo,10,20024,2,543,31,292,1,1,0,1,0,-21.476969769593154,4.594067198020617,46.59249059307882,0.8006179332733154,0.5443471670150757,0.0891803428530693,5.109657261010546,0.31246674060821533,17.903025475059792,0.24541372060775757
ppo,10,20024,2,544,32,74,1,1,0,1,0,0.4739878076422049,5.564760022484489,-13.982339797121563,0.8778309226036072,2.718348979949951,0.04284176230430603,2.4546521669394,0.09192615002393723,5.266980423258034,0.08880484104156494
ppo,10,20024,2,545,33,89,1,1,0,1,0,5.945365483794279,3.625901543549649,47.95705310622065,0.6551437973976135,2.128995180130005,0.04664847254753113,2.672760597705417,0.21432536840438843,12.27993905215798,0.15381115674972534
ppo,10,20024,2,546,34,398,1,1,0,1,0,-9.165854318968652,13.21955793099288,46.434849827034924,0.5279437899589539,0.48224538564682007,0.0669858530163765,3.838006664922048,0.4391447603702545,25.161141364499475,0.28655824065208435
ppo,10,20024,2,547,35,129,1,1,0,1,0,-10.431406409901975,16.63797198793588,-59.34566954716489,1.8290834426879883,1.6399928331375122,0.10236513614654541,5.8650902704791195,0.13739894330501556,7.872379560934671,0.1710646152496338
ppo,10,20024,2,548,36,27,1,1,0,1,0,0.30947587129327775,-5.799718529932927,-9.274700213581974,12.929638862609863,14.258155822753906,0.007430397905409336,0.42573044008280203,0.17159444093704224,9.8316372535994,0.09322761744260788
ppo,10,20024,2,549,37,163,1,1,0,1,0,4.773660192056932,2.769819293358591,-3.211186117524815,0.2757546901702881,0.6509209275245667,0.03827860578894615,2.1932025573516554,0.17996558547019958,10.311268505043326,0.12826140224933624
ppo,10,20024,2,550,38,240,1,1,0,1,0,14.392601939807548,14.32923144468817,-47.57086055016979,0.6546371579170227,0.7198448181152344,0.058844421058893204,3.3715369745653234,0.7837428450584412,44.905157245424284,0.4507158398628235
ppo,10,20024,2,551,39,122,1,1,0,1,0,-7.783751880038231,3.0423438412420998,2.511160029490208,0.34384211897850037,0.9973851442337036,0.01924951560795307,1.102916002006916,0.1080242246389389,6.189332156984318,0.07326162606477737
ppo,10,20024,2,552,40,59,1,1,0,1,0,-1.563088791557418,2.7471703860708288,-4.434828167710939,0.1635715514421463,4.7763543128967285,0.04964258521795273,2.844310617107219,0.10886914283037186,6.237742403387253,0.10407716035842896
ppo,10,20024,2,553,41,143,1,1,0,1,0,-7.899810454415088,6.485688088655648,40.363508334188936,0.6101108193397522,1.671138882637024,0.041270866990089417,2.3646464953779107,0.11737329512834549,6.724994438397623,0.09995751082897186
ppo,10,20024,2,554,42,76,1,1,0,1,0,-7.163297495834273,2.2749720879911672,-8.736645231525051,0.9793991446495056,1.9314931631088257,0.022841451689600945,1.3087187797660973,0.1562298834323883,8.951312954496673,0.10095639526844025
ppo,10,20024,2,555,43,86,1,1,0,1,0,5.508848093938764,-0.647078461588668,18.731151760977987,0.12443079799413681,2.466193437576294,0.02069316990673542,1.185631300403063,0.20005440711975098,11.462273200953659,0.12072037160396576
ppo,10,20024,2,556,44,115,1,1,0,1,0,-0.8032439067718395,3.059487616058832,11.782909601350736,0.48104310035705566,1.4326151609420776,0.03763970360159874,2.1565961584949718,0.10781844705343246,6.177541969816407,0.09154892712831497
ppo,10,20024,2,557,45,47,1,1,0,1,0,-5.218879242915043,0.9025002157904648,5.909657254813452,0.44195112586021423,3.854527235031128,0.027091877534985542,1.55225024183996,0.10175661742687225,5.830224716087143,0.07797018438577652
ppo,10,20024,2,558,46,72,1,1,0,1,0,-7.995651668848707,1.1395487611249273,-51.32462323498208,0.06554017961025238,2.865905523300171,0.05869897082448006,3.3632032900042614,0.14156310260295868,8.110968313926971,0.1294805258512497
ppo,10,20024,2,559,47,188,1,1,0,1,0,-7.769053312944363,7.5240134462809865,34.44096934260084,0.5078802108764648,0.35074761509895325,0.0299312062561512,1.7149317942130293,0.10519745200872421,6.027370015629922,0.0825299322605133
ppo,10,20024,2,560,48,101,1,1,0,1,0,7.365061283916449,11.860650814483822,-37.63145998694051,0.7317208051681519,2.1147265434265137,0.06210053712129593,3.5580986825457557,0.15826460719108582,9.067894038345036,0.14123284816741943
