method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
pid_top_drop,10,20024,2,563,51,451,1,1,0,1,0,-26.10297493217275,28.752610216895796,-84.14379147992007,1.0636590719223022,0.48855262994766235,0.2736930847167969,15.681458636188955,0.743844747543335,42.619164647207306,0.6456154584884644
pid_top_drop,10,20024,2,564,52,538,1,1,0,1,0,1.2139568419430462,-3.9541467746821217,-3.79792668798559,1.049516201019287,0.4571932256221771,0.042676571756601334,2.4451874457404665,0.14386333525180817,8.242761936604245,0.11460824310779572
pid_top_drop,10,20024,2,565,53,255,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,566,54,80,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,567,55,302,1,1,0,1,0,-4.568262743336308,-1.3714610042035402,-31.361674177948967,0.7268922328948975,0.3841816782951355,0.03954023867845535,2.2654887972154274,0.13784322142601013,7.8978348221976615,0.10846184939146042
pid_top_drop,10,20024,2,568,56,941,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,569,57,927,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,570,58,742,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,571,59,109,1,1,0,1,0,-0.19836235387551032,-2.1214704165843004,-7.973849705018026,3.1059517860412598,0.43040817975997925,0.010928163304924965,0.6261376352019378,0.10795914381742477,6.185603300584314,0.0649077370762825
pid_top_drop,10,20024,2,572,60,181,1,1,0,1,0,0.15975812468659825,-1.4933115789965679,-29.39714784811322,0.5263450741767883,0.4944376051425934,0.007747618481516838,0.4439058402684704,0.12670177221298218,7.259476804631808,0.07109850645065308
pid_top_drop,10,20024,2,573,61,647,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,574,62,952,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,575,63,347,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,576,64,83,1,1,0,1,0,6.699896481405588,-0.6589356699878102,14.362562767837833,3.6190969944000244,0.49197810888290405,0.020318549126386642,1.1641671107711806,0.14329937100410461,8.21044916541456,0.09196823835372925
pid_top_drop,10,20024,2,577,65,958,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,578,66,760,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,579,67,390,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,580,68,203,1,1,0,1,0,-3.2735867257820512,-2.6399637368583084,-58.7285482952759,0.3144281506538391,0.4777238667011261,0.0398852601647377,2.285257072220737,0.13717520236968994,7.859560149636203,0.10847286134958267
pid_top_drop,10,20024,2,581,69,238,1,1,0,1,0,-1.3647400980602478,-1.23201586210856,-53.18686065180771,0.8633843064308167,0.47722259163856506,0.007159024477005005,0.41018188796323823,0.12661541998386383,7.254529186351779,0.07046673446893692
pid_top_drop,10,20024,2,582,70,845,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,583,71,405,1,1,0,1,0,-0.9761842965565624,-0.8131340206900181,-47.49545526173285,1.5014431476593018,0.49413591623306274,0.009540530852973461,0.5466321521897266,0.1242702305316925,7.120159728583765,0.07167564332485199
pid_top_drop,10,20024,2,584,72,164,1,1,0,1,0,-4.731859434336454,7.295297731733939,-18.911277509769565,0.8800204396247864,0.44804710149765015,0.004244736861437559,0.24320550730397947,0.06979577243328094,3.999003188282534,0.03914262354373932
pid_top_drop,10,20024,2,585,73,264,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,586,74,641,1,1,0,1,0,-3.848142238763524,4.831033781085039,-35.3958571093253,1.125920295715332,0.4730123281478882,0.003482355270534754,0.1995242597667794,0.08771488815546036,5.025692891769933,0.047339800745248795
pid_top_drop,10,20024,2,587,75,181,1,1,0,1,0,-0.060938947774853765,1.5293886381925752,43.90752956996847,1.4388749599456787,0.4992171823978424,0.0067714001052081585,0.3879726474228691,0.12922535836696625,7.404067640492746,0.07138407975435257
pid_top_drop,10,20024,2,588,76,143,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,589,77,553,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,590,78,451,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,591,79,817,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,592,80,149,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,593,81,994,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,594,82,158,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,595,83,230,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,596,84,153,1,1,0,1,0,1.701850914735397,-3.1309723759121852,-12.856669980390102,2.7959463596343994,0.41809582710266113,0.0046424646861851215,0.26599363305693363,0.12513133883476257,7.169497600053352,0.06720813363790512
pid_top_drop,10,20024,2,597,85,955,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,598,86,941,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,599,87,548,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,600,88,286,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,601,89,105,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,602,90,671,1,1,0,1,0,-0.5264300000895628,-2.127590266080632,-50.59193518233647,1.2046641111373901,0.4781418740749359,0.010643938556313515,0.6098527566733349,0.12869225442409515,7.373523034524449,0.07499006390571594
pid_top_drop,10,20024,2,603,91,215,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,604,92,817,1,1,0,1,0,-1.2174265780414129,1.566257999332304,-53.13467800654882,1.468641757965088,0.4893515408039093,0.015109609812498093,0.8657168723455958,0.11789588630199432,6.754936707058489,0.07405754923820496
pid_top_drop,10,20024,2,605,93,180,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,606,94,105,1,1,0,1,0,3.5822566347532674,-2.3426592626659932,0.21300627945601766,2.908395528793335,0.44562506675720215,0.016068922355771065,0.9206814323090983,0.1243448480963707,7.124435000117369,0.07824134826660156
pid_top_drop,10,20024,2,607,95,162,1,1,0,1,0,-2.3174695250069863,-2.7761850296650428,23.26828250207738,2.494657278060913,0.4995579421520233,0.01484077051281929,0.8503135151067477,0.11493703722953796,6.585407142990541,0.07230928540229797
pid_top_drop,10,20024,2,608,96,449,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,609,97,321,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,610,98,619,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,611,99,228,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,612,100,468,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,613,101,84,1,1,0,1,0,-5.485803035679141,3.1831960023061026,-13.40248405734416,3.01298451423645,0.49462711811065674,0.017070626839995384,0.9780748715744808,0.07736695557832718,4.432800028414269,0.055754102766513824
pid_top_drop,10,20024,2,614,102,977,1,1,0,1,0,1.616132040651737,-0.05432732465828142,-60.4859286479635,0.7286424040794373,0.48014500737190247,0.018530026078224182,1.0616922885495983,0.16924628615379333,9.69709789487578,0.10315316915512085
pid_top_drop,10,20024,2,615,103,216,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,616,104,148,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,617,105,799,1,1,0,1,0,-1.0400055841611615,-0.47648765687842953,-38.275683429456116,0.9592485427856445,0.4934239387512207,0.00765715166926384,0.4387224737403712,0.12286672741174698,7.039744923277443,0.06909051537513733
pid_top_drop,10,20024,2,618,106,927,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,619,107,135,1,1,0,1,0,0.12172763138796724,-2.593135959908701,-14.854636916402232,2.6009533405303955,0.44939884543418884,0.008234047330915928,0.471776160372443,0.11733794957399368,6.722969287308714,0.0669030249118805
pid_top_drop,10,20024,2,620,108,98,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,621,109,376,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,622,110,200,1,1,0,1,0,4.4809046238518455,10.699190806501495,47.36906944133093,0.6197689175605774,0.4567774534225464,0.03066309168934822,1.7568657406223227,0.09572838246822357,5.484832295043353,0.0785272866487503
pid_top_drop,10,20024,2,623,111,92,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,624,112,979,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,625,113,576,1,1,0,1,0,-0.24294982877735355,0.23868779073526558,-14.047636405586886,1.1355124711990356,0.4943205714225769,0.003567788517102599,0.20441922422521747,0.12327849864959717,7.063337677331136,0.06520703434944153
pid_top_drop,10,20024,2,626,114,747,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,627,115,15,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,628,116,140,1,1,0,1,0,-2.073659092394211,-1.8023639785613048,26.785529396310466,2.7618460655212402,0.45624443888664246,0.009530529379844666,0.5460591099905332,0.11969035863876343,6.857752398408337,0.06937570869922638
pid_top_drop,10,20024,2,629,117,38,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,630,118,821,1,1,0,1,0,-5.4418166174242595,-2.7258055543470285,-66.49190523045247,1.41566002368927,0.4825553894042969,0.03692430257797241,2.1156066991818445,0.14019401371479034,8.032525298856667,0.10702130943536758
pid_top_drop,10,20024,2,631,119,869,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,632,120,87,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,633,121,236,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,634,122,395,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,635,123,43,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,636,124,823,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,637,125,245,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,638,126,501,1,1,0,1,0,-0.7409525815413233,-0.7803491126739568,-44.56158848488889,1.351676344871521,0.49987074732780457,0.00900184828788042,0.5157679147126142,0.12503473460674286,7.163962585504703,0.07151921838521957
pid_top_drop,10,20024,2,639,127,725,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,640,128,87,1,1,0,1,0,-2.1084657364045962,-3.5178342905017073,-0.33556719392272644,3.0472335815429688,0.4538009464740753,0.013264350593090057,0.7599913069659107,0.10837274044752121,6.209300641909674,0.06745071709156036
pid_top_drop,10,20024,2,641,129,255,1,1,0,1,0,-7.560268090395414,-2.159063777776051,-4.909061862163265,0.5929445028305054,0.49453598260879517,0.011390166357159615,0.6526084602171454,0.09794551134109497,5.611864422095482,0.06036292016506195
pid_top_drop,10,20024,2,642,130,202,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,643,131,58,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,644,132,972,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,645,133,304,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,646,134,895,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,647,135,499,1,1,0,1,0,0.07983125101910904,-0.745597110176932,59.46997899005912,1.3815948963165283,0.4783661365509033,0.008844168856739998,0.5067335487922443,0.12531882524490356,7.180239780070489,0.07150357961654663
pid_top_drop,10,20024,2,648,136,127,1,1,0,1,0,3.4088654524833237,-1.3274745859486583,13.879654733139592,3.0757594108581543,0.3699573576450348,0.007471421733498573,0.42808093229178557,0.13165044784545898,7.543015032551962,0.07329664379358292
pid_top_drop,10,20024,2,649,137,211,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,650,138,172,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,651,139,238,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,652,140,966,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,653,141,591,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,654,142,633,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,655,143,892,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,656,144,348,1,1,0,1,0,-0.1276015940741782,-1.1060125323001648,-33.515314785524026,1.0150628089904785,0.49223408102989197,0.01662822812795639,0.952727292512623,0.1240745261311531,7.108946692400719,0.07866549491882324
pid_top_drop,10,20024,2,657,145,894,1,1,0,1,0,-1.7491977860619254,-2.3202016006749915,43.58671558465297,1.3276902437210083,0.48291802406311035,0.011466055177152157,0.6569565693149461,0.11699967086315155,6.703587344878334,0.0699658915400505
pid_top_drop,10,20024,2,658,146,117,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,659,147,215,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,660,148,420,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,661,149,305,1,1,0,1,0,-11.786570582745863,11.549330792114642,-72.14216556096719,0.3194951117038727,0.40718644857406616,0.11280793696641922,6.463418683753645,0.2579942047595978,14.781979071558927,0.2418050467967987
pid_top_drop,10,20024,2,662,150,867,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,663,151,317,1,1,0,1,0,0.9327169726786012,-2.666027738731077,-12.883662887989992,0.7207421064376831,0.4681333899497986,0.011670397594571114,0.6686645274085529,0.1357794553041458,7.779589733512754,0.07956012338399887
pid_top_drop,10,20024,2,664,152,70,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,665,153,158,1,1,0,1,0,1.5439506015030424,-2.765584576073183,-9.942528789869142,2.937164068222046,0.4700976610183716,0.005784119013696909,0.3314056076862053,0.12317680567502975,7.0575110990822925,0.06737252324819565
pid_top_drop,10,20024,2,666,154,947,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,667,155,289,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,668,156,882,1,1,0,1,0,-3.052179313646918,-2.5782734682747535,9.021546082184623,1.4404939413070679,0.49837493896484375,0.01027346309274435,0.5886260761976692,0.1179935410618782,6.760531912649199,0.06927023082971573
pid_top_drop,10,20024,2,669,157,290,1,1,0,1,0,-3.5630774635638716,-1.5072451649033938,-13.39680133995471,1.46913743019104,0.49769896268844604,0.017006274312734604,0.9743877433614375,0.10259611904621124,5.878324615769666,0.06830433011054993
pid_top_drop,10,20024,2,670,158,183,1,1,0,1,0,-0.7243415614798523,-1.9356346296465936,-15.330455214741999,0.5343188047409058,0.49513742327690125,0.0050679221749305725,0.2903705515242827,0.12316388636827469,7.056770877330992,0.06664986908435822
pid_top_drop,10,20024,2,671,159,106,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,672,160,820,1,1,0,1,0,-0.8720922136055681,1.5523927153171782,58.30928396326384,1.9377871751785278,0.4975879490375519,0.013542183674871922,0.7759099699611245,0.10259484499692917,5.878251618122911,0.06483960896730423
pid_top_drop,10,20024,2,673,161,706,1,1,0,1,0,-140.0844068201585,-65.99854700632412,113.80233066756968,0.31900012493133545,0.4746183454990387,0.45566901564598083,26.107911451395378,0.868952751159668,49.78732523773063,0.8901454210281372
pid_top_drop,10,20024,2,674,162,152,1,1,0,1,0,0.0016119246441230093,-2.6042281871208015,1.9013197592564495,1.636435866355896,0.48415935039520264,0.004541963338851929,0.26023533001936333,0.12695279717445374,7.273859475476562,0.0680183619260788
pid_top_drop,10,20024,2,675,163,290,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,676,164,258,1,1,0,1,0,1.058897887405417,-1.5655476596586226,42.601802306337134,0.7095321416854858,0.4857774078845978,0.0186656191945076,1.0694612018436647,0.1440187394618988,8.251665941961003,0.090674988925457
pid_top_drop,10,20024,2,677,165,126,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,678,166,338,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,679,167,88,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,680,168,123,1,1,0,1,0,4.1209809753488535,0.5632583800942715,-45.496340853940154,1.7657334804534912,0.4784034788608551,0.010561501607298851,0.6051294674188595,0.1351395696401596,7.742926985595418,0.0781312882900238
pid_top_drop,10,20024,2,681,169,477,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,682,170,323,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,683,171,124,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,684,172,131,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,685,173,279,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,686,174,915,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,687,175,192,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,688,176,530,1,1,0,1,0,108.69285739477989,-41.4171333155551,-117.18371143883286,0.17385084927082062,0.44936808943748474,0.4465941786766052,25.587961593280863,0.9280186891555786,53.17155419787771,0.9106035232543945
pid_top_drop,10,20024,2,689,177,287,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,690,178,242,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,691,179,244,1,1,0,1,0,-4.007367608694861,2.985270780537473,-52.95632810694144,0.2927856147289276,0.4849911034107208,0.016165683045983315,0.926225411481033,0.11513721197843552,6.596876311267462,0.07373429089784622
pid_top_drop,10,20024,2,692,180,85,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,693,181,612,1,1,0,1,0,-16.03150583115211,64.08980966162903,-83.83003991020635,0.6726436018943787,0.4800388514995575,1.0648025274276733,61.008690836468766,0.624998152256012,35.80975632774432,1.377301573753357
pid_top_drop,10,20024,2,694,182,941,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,695,183,171,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,696,184,930,1,0,0,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,697,185,555,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,698,186,568,1,1,0,1,0,0.4517213909479633,-1.4492705192283255,-5.240845131285804,1.4789303541183472,0.49988409876823425,0.009257166646420956,0.5303965790891948,0.12046919018030167,6.902376158690147,0.06949175894260406
pid_top_drop,10,20024,2,699,187,111,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,700,188,235,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,701,189,728,1,1,0,1,0,81.54512306678366,-16.70228504916072,-112.46399608084069,0.46396589279174805,0.4643891751766205,0.39838847517967224,22.82597823444757,0.7699514627456665,44.114969245250926,0.7833641767501831
pid_top_drop,10,20024,2,702,190,171,1,1,0,1,0,6.067475605775767,-3.9320716032846406,-36.2509967934109,2.178440570831299,0.4837357997894287,0.010314615443348885,0.5909839322043515,0.13296040892601013,7.618070273793939,0.0767948180437088
pid_top_drop,10,20024,2,703,191,141,1,1,0,1,0,1.9116333449031688,-4.799997401496501,17.53305461828771,2.8627209663391113,0.42510300874710083,0.030661286786198616,1.7567623272894204,0.126021146774292,7.22047983956562,0.09367185831069946
pid_top_drop,10,20024,2,704,192,267,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,705,193,271,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,706,194,154,1,1,0,1,0,15.720445355971387,-5.6144291581288215,-26.39656378345658,0.6371524333953857,0.43561622500419617,0.027065247297286987,1.5507244416124024,0.1867278665304184,10.698718669675117,0.12042918056249619
pid_top_drop,10,20024,2,707,195,416,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,708,196,815,1,1,0,1,0,1.888151154536665,4.877315142901045,-27.980129482145696,1.3903952836990356,0.43492090702056885,0.05614042654633522,3.2166095011692164,0.08688900619745255,4.978373341200085,0.09958492964506149
pid_top_drop,10,20024,2,709,197,120,1,1,0,1,0,-1.1951874821038513,-0.322999645849903,24.483550740341066,4.053238391876221,0.419467031955719,0.0042363908141851425,0.24272731402079922,0.11391398310661316,6.526790459533492,0.06119338423013687
pid_top_drop,10,20024,2,710,198,127,1,1,0,1,0,4.825378384452268,-3.806286839529686,-11.380857346047106,1.8431321382522583,0.4682956337928772,0.007887225598096848,0.4519047388384958,0.13452370464801788,7.707640520795841,0.07514907419681549
pid_top_drop,10,20024,2,711,199,49,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,712,200,89,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,713,201,31,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,714,202,156,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
pid_top_drop,10,20024,2,715,203,124,1,1,0,1,0,5.4074061243857345,-1.7749885803678938,13.660897434402424,1.4812783002853394,0.40458008646965027,0.01745569333434105,1.0001375565323856,0.14096477627754211,8.07668674070903,0.0879380851984024
