method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_gru,10,10017,1,313,57,142,1,1,0,1,0,-0.2846413034711114,-0.23218545064541346,-4.850431518327875,0.6178668141365051,1.992652177810669,0.013967618346214294,0.8002855810875777,0.16110889613628387,9.2308597906206,0.2339203953742981
ppo_gru,10,10017,1,314,58,128,1,1,0,1,0,12.542426637056154,5.029628361392329,-25.049759762156786,0.7892223000526428,1.829674243927002,0.05584684759378433,3.1997886662341792,0.40091437101364136,22.97070140522368,0.5311638116836548
ppo_gru,10,10017,1,315,59,266,1,1,0,1,0,10.069406383891298,8.652797829273974,-38.60495318896409,0.6595042943954468,0.562789797782898,0.0735686644911766,4.215173979758384,0.22522889077663422,12.904664865914135,0.47816550731658936
ppo_gru,10,10017,1,316,60,94,1,1,0,1,0,8.025677180440082,10.62210529152873,-55.82200227511199,0.24268560111522675,2.502429723739624,0.040610168129205704,2.326791239120173,0.1972210705280304,11.299934972308089,0.3145267963409424
ppo_gru,10,10017,1,317,61,125,1,1,0,1,0,1.1287434018579672,4.526899117722711,22.803925261164892,0.3199896216392517,2.2646217346191406,0.03881435841321945,2.223898921585574,0.144441157579422,8.275868717284942,0.1807299256324768
ppo_gru,10,10017,1,318,62,96,1,1,0,1,0,-9.099191672669328,-1.3215733025057672,48.31435396208236,0.7184236645698547,1.1452107429504395,0.043307553976774216,2.481340063904167,0.06348549574613571,3.6374509665493173,0.17929714918136597
ppo_gru,10,10017,1,319,63,51,1,1,0,1,0,-1.3692753436691363,-1.2546920901530023,-17.849538263669423,0.47684523463249207,2.959599256515503,0.004702150356024504,0.2694133700361415,0.1618516445159912,9.273416138018012,0.24131983518600464
ppo_gru,10,10017,1,320,64,72,1,1,0,1,0,-5.21172120466487,-1.1009855130710353,-20.515661625048878,2.502814531326294,2.100679874420166,0.0356377549469471,2.04189294978154,0.14227236807346344,8.151606231941255,0.1523144245147705
ppo_gru,10,10017,1,321,65,92,1,1,0,1,0,6.1269119119332185,0.6183916670746145,4.961463073475603,0.6661717295646667,0.980675995349884,0.027631033211946487,1.5831415866303409,0.1060662642121315,6.0771492880746205,0.12119443714618683
ppo_gru,10,10017,1,322,66,60,1,1,0,1,0,3.366627562655965,-3.3427082401825805,12.98464040467946,3.8445420265197754,5.1283416748046875,0.01944708824157715,1.1142360800608602,0.10156018286943436,5.818969844995431,0.16995814442634583
ppo_gru,10,10017,1,323,67,106,1,1,0,1,0,-0.10399646030261414,2.9524039102513715,-11.633082571717337,0.3122825026512146,2.3932628631591797,0.05247984826564789,3.006873815108577,0.14591889083385468,8.360536596010066,0.2296379804611206
ppo_gru,10,10017,1,324,68,74,1,1,0,1,0,4.834612800210126,15.744378338823113,-52.60033864740038,1.001009464263916,2.4084420204162598,0.07860111445188522,4.503512123117765,0.25728097558021545,14.741114049754742,0.3912225365638733
ppo_gru,10,10017,1,325,69,272,1,1,0,1,0,16.410034914954217,4.3114339701654885,-35.47743688877193,0.7376372814178467,0.9016371965408325,0.0699097067117691,4.005531141581774,0.2121896892786026,12.157573651856262,0.5568116903305054
ppo_gru,10,10017,1,326,70,295,1,1,0,1,0,-136.5236379605341,2.3473311120582823,-13.57974112668433,0.5310149192810059,0.15711240470409393,0.3945702314376831,22.607208982879353,1.0277680158615112,58.88676962739925,1.5361073017120361
ppo_gru,10,10017,1,327,71,71,1,1,0,1,0,5.725009920791328,-0.3156776830596493,-0.5373583027615831,0.6488614082336426,3.1812922954559326,0.04048717021942139,2.319743978000601,0.15184947848320007,8.700334238349969,0.25772812962532043
ppo_gru,10,10017,1,328,72,86,1,1,0,1,0,-12.547235090231844,-1.4256107439434014,50.19428156885832,1.0805974006652832,1.6109548807144165,0.0765855684876442,4.388029845952127,0.2060052901506424,11.803233682999757,0.385847806930542
ppo_gru,10,10017,1,329,73,99,1,1,0,1,0,-5.47962854466945,0.35613972370280483,27.301276980538127,0.6801226735115051,2.502473831176758,0.03802458196878433,2.178648064560593,0.09521881490945816,5.455636224549311,0.12786716222763062
ppo_gru,10,10017,1,330,74,135,1,1,0,1,0,-21.07890634476481,5.070500213385686,62.2086662811808,0.46521106362342834,0.7871551513671875,0.10813602060079575,6.195737593765321,0.5027723908424377,28.806736050973562,0.7497906684875488
ppo_gru,10,10017,1,331,75,152,1,1,0,1,0,-18.328525769784076,2.5454065979886518,70.80814765379365,0.8714430928230286,0.6062866449356079,0.12826214730739594,7.348879711999043,0.5387641191482544,30.868910180278398,0.7356016039848328
ppo_gru,10,10017,1,332,76,104,1,1,0,1,0,17.75539093614997,5.014779530136722,-44.345372016522965,0.5178666710853577,1.656282901763916,0.05615728721022606,3.21757554604995,0.18394090235233307,10.53903738461668,0.4358290731906891
ppo_gru,10,10017,1,333,77,92,1,1,0,1,0,7.398378946687772,-2.892188962528539,-2.317852015600507,0.3638211786746979,1.7513630390167236,0.025186805054545403,1.4430976290442208,0.08237892389297485,4.719964659896877,0.18004252016544342
ppo_gru,10,10017,1,334,78,112,1,1,0,1,0,-19.913894638414078,2.9823201388160276,54.357281867981094,1.335436463356018,1.1141515970230103,0.08868658542633057,5.081367044355177,0.3889540433883667,22.285425110701713,0.6084694862365723
ppo_gru,10,10017,1,335,79,126,1,1,0,1,0,-2.841590921157085,0.24916530092206515,5.050760966684349,1.4889492988586426,0.859695315361023,0.026124106720089912,1.4968010586105038,0.11577004939317703,6.633135224250121,0.15829849243164062
ppo_gru,10,10017,1,336,80,93,1,1,0,1,0,-5.775075207407522,1.7424222384052728,-40.50106834407299,2.3365461826324463,2.795377492904663,0.005869680549949408,0.33630792260212905,0.15475434064865112,8.866770580497548,0.2576698064804077
ppo_gru,10,10017,1,337,81,153,1,1,0,1,0,14.488484135376188,0.46681610901369147,-24.942443829917543,1.3086861371994019,0.3641231060028076,0.04067925736308098,2.3307497606310186,0.11830941587686539,6.778630206402441,0.3728700578212738
ppo_gru,10,10017,1,338,82,1,1,1,0,1,0,8.145929490967328,-8.016032953332024,-64.0512327531968,12.956219673156738,12.362125396728516,0.12677694857120514,7.263784092677147,0.33435019850730896,19.15685525383008,0.5496509671211243
ppo_gru,10,10017,1,339,83,102,1,1,0,1,0,-1.0843744930095645,8.001580273048278,-58.45184367162034,2.015413284301758,2.878007173538208,0.034753937274217606,1.9912539272750651,0.19292289018630981,11.0536673791414,0.2454991191625595
ppo_gru,10,10017,1,340,84,127,1,1,0,1,0,-13.76639653632244,3.8329518980494157,36.7250529029448,1.4685200452804565,0.6106340289115906,0.04980652779340744,2.8537038347632793,0.20829372107982635,11.934351116949198,0.402346134185791
ppo_gru,10,10017,1,341,85,176,1,1,0,1,0,11.60180030531868,6.973472878421278,-72.65098733337645,0.8311399817466736,1.028512716293335,0.09812556207180023,5.62218056906314,0.30989059805870056,17.755423379548525,0.6333659887313843
ppo_gru,10,10017,1,342,86,80,1,1,0,1,0,-10.490200678277443,1.4495847079301463,25.41301654297474,1.8540072441101074,0.7467803955078125,0.02401965856552124,1.3762250611496243,0.1608894318342209,9.218285412358608,0.29335182905197144
ppo_gru,10,10017,1,343,87,195,1,1,0,1,0,14.45750239730101,3.3262474842828498,-20.492657547924278,0.402720183134079,0.3248251676559448,0.03674397990107536,2.1052749708451426,0.2629857361316681,15.067972752485701,0.4509512186050415
ppo_gru,10,10017,1,344,88,97,1,1,0,1,0,-9.250056891056568,-0.1631732192716046,20.272506890596425,1.2925999164581299,1.4505647420883179,0.03973689675331116,2.2767564749118328,0.08914657682180405,5.10772260992814,0.21185067296028137
ppo_gru,10,10017,1,345,89,1,1,1,0,1,0,1.043447999502848,-23.656073322394022,-75.24766133127521,17.082962036132812,16.131208419799805,0.1891261488199234,10.836130122944725,0.7343654036521912,42.07603824969164,0.9601176381111145
ppo_gru,10,10017,1,346,90,1,1,1,0,1,0,9.766979267821474,-2.2397146514955613,-48.44288446188366,15.690800666809082,15.15325927734375,0.07959610968828201,4.560521150798922,0.11528463661670685,6.605323120836652,0.34130585193634033
ppo_gru,10,10017,1,347,91,95,1,1,0,1,0,-12.988847801208188,4.673242750879404,40.96218807531889,0.8555558323860168,2.6718664169311523,0.05357786640524864,3.0697856203365066,0.27572697401046753,15.797991908713128,0.401361346244812
ppo_gru,10,10017,1,348,92,104,1,1,0,1,0,-0.6913380874103506,1.3266959443832766,8.317449201404688,1.916473627090454,2.4661319255828857,0.03660430759191513,2.0972723370154145,0.11387063562870026,6.5243068319965465,0.1155569851398468
ppo_gru,10,10017,1,349,93,1,1,1,0,1,0,28.1866470818902,37.552489339756825,-65.51873987750905,12.74671459197998,15.574000358581543,0.2600982189178467,14.90253020286236,0.7315545678138733,41.914989219251915,1.1955089569091797
ppo_gru,10,10017,1,350,94,216,1,1,0,1,0,-4.670223807266258,15.286400494595417,-91.00747589762256,1.3740460872650146,1.350261926651001,0.08244222402572632,4.723591490346153,0.32830142974853516,18.810286332701757,0.4593542218208313
ppo_gru,10,10017,1,351,95,129,1,1,0,1,0,11.14708729151425,1.172060461574188,-8.695117681371373,0.18734058737754822,1.1103286743164062,0.030068550258874893,1.7228010259105302,0.049025390297174454,2.808947953009713,0.2104431539773941
ppo_gru,10,10017,1,352,96,224,1,1,0,1,0,-30.064484650780145,2.2865151076884884,85.47056938657339,1.4937472343444824,1.2936140298843384,0.22413288056850433,12.841868106685038,0.9660089612007141,55.34823644861781,1.3201066255569458
ppo_gru,10,10017,1,353,97,157,1,1,0,1,0,-42.75688858163144,6.340901738629718,81.26620546183702,1.7818044424057007,0.837787926197052,0.2319851964712143,13.291772667313777,1.1526947021484375,66.04454150019498,1.5735937356948853
ppo_gru,10,10017,1,354,98,77,1,1,0,1,0,4.482188699415808,6.115204967695816,-20.603088046425043,2.589763641357422,1.8108965158462524,0.03461184725165367,1.983112768671233,0.13980397582054138,8.010177773666031,0.1806667596101761
ppo_gru,10,10017,1,355,99,94,1,1,0,1,0,9.886890068890217,-6.540876017149351,-37.096082439038234,3.810063123703003,5.764142990112305,0.048606861382722855,2.7849680126074445,0.11184132099151611,6.408035667981773,0.4093056619167328
ppo_gru,10,10017,1,356,100,79,1,1,0,1,0,-0.5791044189687011,-2.199880988256047,12.935271797358608,0.25748389959335327,2.5957632064819336,0.03184762969613075,1.8247347690838005,0.09894820302724838,5.669314423864928,0.1925598680973053
ppo_gru,10,10017,1,357,101,140,1,1,0,1,0,-20.856733951442635,19.48189883378911,76.73634204201451,2.039621353149414,1.0978014469146729,0.1490544080734253,8.540188500427973,1.1274877786636353,64.60029117000661,1.311798095703125
ppo_gru,10,10017,1,358,102,75,1,1,0,1,0,-6.210240219807374,-1.121148231500913,24.923988658780168,0.7657486796379089,3.62040638923645,0.027694212272763252,1.5867614801687417,0.09878721833229065,5.660090680277649,0.1400303691625595
ppo_gru,10,10017,1,359,103,200,1,1,0,1,0,2.627519132190545,10.571944382264157,51.85620319770583,1.3303309679031372,1.2961257696151733,0.06159215793013573,3.5289707005000017,0.19498878717422485,11.172034557457721,0.2957671880722046
ppo_gru,10,10017,1,360,104,134,1,1,0,1,0,-7.413883476103701,15.14834871109112,-91.24964708483454,0.7236654162406921,3.1591343879699707,0.07346399128437042,4.209176646780289,0.37629273533821106,21.55998559631278,0.5029604434967041
ppo_gru,10,10017,1,361,105,100,1,1,0,1,0,-7.462186573914031,5.080240063142124,-41.194195941045884,1.2731736898422241,2.834688901901245,0.03613394871354103,2.0703227584280715,0.23841744661331177,13.660313453228387,0.33180105686187744
ppo_gru,10,10017,1,362,106,126,1,1,0,1,0,4.014976439430256,7.171329798298208,-24.355921825510208,1.0288076400756836,0.7705051302909851,0.03316927328705788,1.9004593688644393,0.14553147554397583,8.338339334981171,0.21467727422714233
ppo_gru,10,10017,1,363,107,91,1,1,0,1,0,1.4579721802309218,-1.6387126460477992,27.213563691216823,1.117459774017334,2.5053656101226807,0.012218672782182693,0.7000783816704398,0.08042766898870468,4.6081659891279925,0.1303039938211441
ppo_gru,10,10017,1,364,108,128,1,1,0,1,0,-11.73635503196793,-1.884981946761779,53.17407453768145,0.4917583763599396,1.3950626850128174,0.050920967012643814,2.917556498549378,0.14192649722099304,8.131789291838109,0.2970477044582367
ppo_gru,10,10017,1,365,109,254,1,1,0,1,0,11.378521421350962,11.246985638314856,-30.68313586504322,0.7186809182167053,0.4464470446109772,0.061455003917217255,3.5211123544164904,0.2638278305530548,15.116221208782672,0.47513729333877563
ppo_gru,10,10017,1,366,110,197,1,1,0,1,0,7.303466637981274,11.568960755789258,50.92019407384728,0.4344256520271301,1.1152633428573608,0.05212247371673584,2.986397761750525,0.1623595505952835,9.302517012750497,0.2642673850059509
ppo_gru,10,10017,1,367,111,80,1,1,0,1,0,22.853771981727643,4.3010384222487295,-64.01626218464632,1.3349345922470093,2.262929677963257,0.07757475227117538,4.444705901911247,0.2760101556777954,15.814217023086492,0.6045474410057068
ppo_gru,10,10017,1,368,112,95,1,1,0,1,0,-0.0047128305273087985,-0.184811258562205,27.52694643071535,0.5951155424118042,1.998432993888855,0.02538076974451542,1.4542109871540663,0.11812835186719894,6.7682560028268375,0.1763121485710144
ppo_gru,10,10017,1,369,113,200,1,1,0,1,0,8.200092891085529,64.66742509935867,92.02312502720345,0.7692393660545349,0.3673799932003021,1.1040343046188354,63.25650609231996,0.5980018377304077,34.26298144301948,1.2622209787368774
ppo_gru,10,10017,1,370,114,148,1,1,0,1,0,-47.92329831134244,-0.9764028626100028,87.48536590870042,1.234462857246399,1.057374358177185,0.2722388803958893,15.598138866051261,1.0964018106460571,62.819196400520724,1.6382668018341064
ppo_gru,10,10017,1,371,115,89,1,1,0,1,0,-15.69983184505629,7.560295411152094,36.5528365132121,2.5554678440093994,0.2637358605861664,0.044920772314071655,2.5737706660644224,0.3629566729068756,20.795885503674285,0.5588918924331665
ppo_gru,10,10017,1,372,116,99,1,1,0,1,0,-5.854360043293029,-3.716346908538958,-23.797649483510046,0.28479981422424316,2.322983503341675,0.012652931734919548,0.7249595868780326,0.14320284128189087,8.204918419734142,0.28658145666122437
ppo_gru,10,10017,1,373,117,100,1,1,0,1,0,-17.15766742150381,8.17391960618604,-31.09513287577839,1.2366849184036255,1.9796500205993652,0.03961169347167015,2.2695828552926156,0.2220282107591629,12.72127940934117,0.433962881565094
ppo_gru,10,10017,1,374,118,72,1,1,0,1,0,8.4953346481485,-4.384394050879565,-26.10171817736547,0.2375650405883789,3.8406388759613037,0.0208544060587883,1.1948694514206226,0.07383649051189423,4.230519280389286,0.2177465558052063
ppo_gru,10,10017,1,375,119,108,1,1,0,1,0,-9.724946283669215,12.227718840858648,-54.24909167152809,1.1089483499526978,1.9994263648986816,0.04898902773857117,2.8068645318694476,0.3200931251049042,18.339985119664064,0.48443442583084106
ppo_gru,10,10017,1,376,120,220,1,1,0,1,0,-5.562738286490164,11.06169626651075,-62.07637917733599,1.8327611684799194,2.5161774158477783,0.08021765202283859,4.596132903357722,0.24499014019966125,14.036901055758918,0.3193565905094147
ppo_gru,10,10017,1,377,121,153,1,1,0,1,0,-35.7268753972608,2.8434350722329884,79.38656472300619,1.1217639446258545,1.0366371870040894,0.22086353600025177,12.654548461150146,0.9774580597877502,56.004221476884176,1.3929214477539062
ppo_gru,10,10017,1,378,122,41,1,1,0,1,0,12.527072371801966,11.801965829135073,-79.45931989804517,9.659438133239746,10.764633178710938,0.16322843730449677,9.352300554063428,0.7077798247337341,40.55279678175208,0.8237634897232056
ppo_gru,10,10017,1,379,123,94,1,1,0,1,0,8.341764674849934,-5.997794015863297,-32.03086879207014,6.60571813583374,9.103486061096191,0.05174308642745018,2.964660471273548,0.04052772372961044,2.3220675229788745,0.3434155285358429
ppo_gru,10,10017,1,380,124,74,1,1,0,1,0,-5.7992813978260465,-2.03032837229965,1.1927149536243067,0.8697957396507263,0.9619249105453491,0.031251952052116394,1.7906049541314815,0.11651697009801865,6.675930628268483,0.17617782950401306
ppo_gru,10,10017,1,381,125,177,1,1,0,1,0,-99.69061342718973,-0.7476188461712557,75.92046228527815,1.3860747814178467,1.1129612922668457,0.3935319781303406,22.54772145030313,0.6712422370910645,38.45934721623776,1.3021159172058105
ppo_gru,10,10017,1,382,126,63,1,1,0,1,0,-11.595926342632469,2.5860052424152076,21.771296281307343,2.106085777282715,1.571837067604065,0.03055705688893795,1.750790394077302,0.22764328122138977,13.042999248495342,0.37274718284606934
ppo_gru,10,10017,1,383,127,75,1,1,0,1,0,3.5728036529419698,10.233740735321804,-40.02492219665306,1.027233362197876,3.48159122467041,0.07791827619075775,4.464388372665108,0.21068470180034637,12.071344221132144,0.32908713817596436
ppo_gru,10,10017,1,384,128,77,1,1,0,1,0,1.1044825699260818,-0.9356949351567269,9.679908016282152,0.5284740328788757,3.5189461708068848,0.01157696358859539,0.6633111532031438,0.06842286139726639,3.9203411802719668,0.12353979051113129
ppo_gru,10,10017,1,385,129,72,1,1,0,1,0,-7.550596542530676,2.0615423368066086,-18.693093946922676,0.13984054327011108,3.723224639892578,0.03728242218494415,2.1361254412222093,0.201150581240654,11.525079351692865,0.24927330017089844
ppo_gru,10,10017,1,386,130,101,1,1,0,1,0,-5.2763074734565105,0.08539102500349942,21.782388508519446,1.3438893556594849,2.5420868396759033,0.03972228616476059,2.275919349851683,0.09408874064683914,5.390887738764882,0.14869549870491028
ppo_gru,10,10017,1,387,131,86,1,1,0,1,0,-1.6787102338273938,16.966490426635154,-59.9177115505318,0.6007053256034851,2.8352999687194824,0.09448040276765823,5.413328325282959,0.3081158399581909,17.653737230732666,0.4403700828552246
ppo_gru,10,10017,1,388,132,184,1,1,0,1,0,-38.3451327929368,4.47295428365795,79.55802979193018,0.7903725504875183,0.7853357791900635,0.2752968370914459,15.77334687864043,1.2258213758468628,70.23439127294506,1.5466246604919434
ppo_gru,10,10017,1,389,133,203,1,1,0,1,0,-6.085657569346341,17.473782236670342,-77.84837880116262,1.6844000816345215,2.959812641143799,0.08109204471111298,4.646231914032943,0.33454278111457825,19.167889424434236,0.4714066684246063
