method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
mpc,10,10,0,170,170,98,1,1,0,1,0,-3.899013487701779,-2.1086843024580366,7.8674216973708875,2.681581974029541,2.7916512489318848,0.010812069289386272,0.6194859380848445,0.10588277876377106,6.066636346281502,0.1376902163028717
mpc,10,10,0,171,171,382,1,1,0,1,0,2.7456131029400654,-0.9358588596968072,11.081695060400548,3.4152424335479736,2.211024522781372,0.005591399967670441,0.3203636197171012,0.10807623714208603,6.192312253896559,0.12650465965270996
mpc,10,10,0,172,172,228,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,173,173,63,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,174,174,901,1,1,0,1,0,3.6165715051434115,-0.6913380874103506,17.265297542444873,22.69628143310547,20.65764617919922,0.0057464842684566975,0.3292492956208911,0.11097976565361023,6.358672183302798,0.12843172252178192
mpc,10,10,0,175,175,901,1,1,0,1,0,-3.676841094379604,0.030326039914856613,1.678273101720513,15.40856647491455,13.247797012329102,0.005349393934011459,0.3064976953717406,0.10794379562139511,6.184723913728675,0.12430983781814575
mpc,10,10,0,176,176,123,1,1,0,1,0,-1.7384334079299855,0.11301231000703098,20.812460665242615,1.92268705368042,3.621267318725586,0.004991366993635893,0.28598426273623867,0.11124793440103531,6.374037120727565,0.1278623640537262
mpc,10,10,0,177,177,34,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,178,178,633,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,179,179,204,1,1,0,1,0,1.9783369723375133,-2.211792838168549,19.964506340163872,3.004132032394409,2.507572889328003,0.006415531504899263,0.3675828785639414,0.10841432958841324,6.211683524156362,0.13218623399734497
mpc,10,10,0,180,180,480,1,1,0,1,0,-2.541772937350205,-0.6898081250362678,-34.62874490326283,3.300737142562866,2.272918462753296,0.006641284562647343,0.3805175759850795,0.111725814640522,6.401417641562854,0.12735219299793243
mpc,10,10,0,181,181,295,1,1,0,1,0,0.8766137988361166,1.8086750733543966,40.68858435754652,2.562844753265381,2.6522269248962402,0.0054580410942435265,0.31272271910911964,0.11274240911006927,6.459664214144253,0.1287049949169159
mpc,10,10,0,182,182,669,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,183,183,493,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,184,184,30,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,185,185,232,1,1,0,1,0,-3.3653844682270226,-0.23409790361301702,22.08536203972287,3.177870273590088,1.934456467628479,0.004481061361730099,0.25674590376628015,0.11400378495454788,6.531935726412628,0.12929266691207886
mpc,10,10,0,186,186,173,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,187,187,24,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,188,188,202,1,1,0,1,0,4.210620378016101,-0.24825005557328345,-39.512220876795226,3.5611650943756104,1.8409898281097412,0.007222543004900217,0.4138212315325179,0.11244899034500122,6.442852557275913,0.14451788365840912
mpc,10,10,0,189,189,901,1,1,0,1,0,3.623688562258565,-0.46982139224849706,12.863909980910314,11.919889450073242,9.827157020568848,0.004914914257824421,0.2816038436420127,0.11045920103788376,6.328846027857822,0.12717945873737335
mpc,10,10,0,190,190,901,1,1,0,1,0,3.418004245592801,0.4221466718418081,-18.681509946090337,10.71420955657959,9.053142547607422,0.005319624207913876,0.3047920157090886,0.1063854917883873,6.095439680898268,0.1279200315475464
mpc,10,10,0,191,191,71,1,1,0,1,0,-0.346550138108107,-2.3997596441273,-11.861374814535843,2.4091427326202393,3.122943878173828,0.00857196282595396,0.4911372920701962,0.10854663699865341,6.21926418036143,0.13680459558963776
mpc,10,10,0,192,192,413,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,193,193,624,1,1,0,1,0,3.8362167284726816,1.786354015146795,-74.1732998955889,3.438030481338501,1.8999954462051392,0.009452211670577526,0.5415718357883934,0.1271657645702362,7.286061608428789,0.14204365015029907
mpc,10,10,0,194,194,901,1,1,0,1,0,-3.4162010756519177,0.2078972979568481,6.849463963850527,17.17226219177246,15.270570755004883,0.005400653928518295,0.3094346767148461,0.1065751165151596,6.106304377433643,0.12408114224672318
mpc,10,10,0,195,195,507,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,196,196,108,1,1,0,1,0,-0.9011614987131423,-0.002691094532985024,20.48838184950385,1.2564246654510498,3.4938740730285645,0.009906926192343235,0.5676250587688781,0.11419311910867691,6.5427837743619,0.1297733038663864
mpc,10,10,0,197,197,131,1,1,0,1,0,2.859827526241019,-0.26655496254891764,-10.435504523403981,2.697051763534546,2.911694049835205,0.005356885492801666,0.30692693007239363,0.11113905906677246,6.367799023581227,0.13932695984840393
mpc,10,10,0,198,198,116,1,1,0,1,0,-1.161801517440829,-0.027334417058391028,38.88736785076578,0.999539852142334,3.637864589691162,0.005110993981361389,0.29283838424877295,0.11044871807098389,6.328245398097684,0.12473897635936737
mpc,10,10,0,199,199,901,1,1,0,1,0,4.439964469966789,2.2257810655887353,64.9804663293987,3.2628424167633057,2.6213598251342773,0.0209041740745306,1.197720948677397,0.1667889505624771,9.556302936646077,0.21844840049743652
mpc,10,10,0,200,200,337,1,1,0,1,0,-0.7414989966749242,2.055258562770197,-59.18770093204083,2.5633704662323,2.6577680110931396,0.006764667108654976,0.3875868751368956,0.11627573519945145,6.662108886709316,0.1330290138721466
mpc,10,10,0,201,201,159,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,202,202,345,1,1,0,1,0,3.146490565706454,-2.853939903176468,59.850666413638955,2.3823509216308594,2.26932954788208,0.011148195713758469,0.6387445635841946,0.08619196712970734,4.938435944462551,0.1307498812675476
mpc,10,10,0,203,203,25,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,204,204,901,1,1,0,1,0,3.1541130568201883,-1.4262118005903626,50.38970694139073,12.406975746154785,11.054091453552246,0.005580219440162182,0.31972302267814806,0.11519458144903183,6.600163339805531,0.13102325797080994
mpc,10,10,0,205,205,190,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,206,206,750,1,1,0,1,0,-2.8553059410104704,-0.8199642098600307,-51.61941419955983,2.8173129558563232,2.101152181625366,0.006198470015078783,0.355146171302406,0.11460205167531967,6.5662138845359825,0.1302395612001419
mpc,10,10,0,207,207,647,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,208,208,71,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,209,209,363,1,1,0,1,0,-2.723182761705744,-0.4757226756913881,-63.72923031496571,3.2484936714172363,2.264932155609131,0.008243873715400696,0.47233917073129306,0.11900977045297623,6.818757567776265,0.1311836838722229
mpc,10,10,0,210,210,116,1,1,0,1,0,2.126032982949869,0.31954357012987655,-11.765315034048784,2.8196938037872314,3.0016493797302246,0.0065529304556548595,0.3754552585517629,0.11161799728870392,6.3952401623454005,0.12867693603038788
mpc,10,10,0,211,211,901,1,1,0,1,0,-2.2795483147350755,2.1504440790434947,62.89676685892456,8.275182723999023,7.008095741271973,0.002842530608177185,0.1628650069853078,0.11029035598039627,6.319171918672145,0.13231247663497925
mpc,10,10,0,212,212,149,1,1,0,1,0,0.7544900164762885,-1.22666099379927,37.82893441622392,1.6552586555480957,3.196763038635254,0.005849796812981367,0.3351686683929121,0.11083822697401047,6.350562614323877,0.12840120494365692
mpc,10,10,0,213,213,121,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,214,214,48,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,215,215,98,1,1,0,1,0,0.31970749466995685,-1.5492098471639522,42.473736259399395,2.0508058071136475,2.615910291671753,0.014182188548147678,0.8125795480676304,0.10707760602235794,6.135094905445716,0.13469037413597107
mpc,10,10,0,216,216,63,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,217,217,158,1,1,0,1,0,-4.843164197050982,1.4496530098218463,51.155179902052396,3.4575002193450928,1.6724114418029785,0.0068184370175004005,0.3906676639785416,0.12020615488290787,6.887305346286513,0.15351976454257965
mpc,10,10,0,218,218,716,1,1,0,1,0,-3.9549117558691633,-1.9255259496749746,-67.92875846576972,2.8138301372528076,2.0065505504608154,0.0026058335788547993,0.1493032661818508,0.13242726027965546,7.587523106504704,0.14846386015415192
mpc,10,10,0,219,219,743,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,220,220,100,1,1,0,1,0,1.0095156197062247,-0.858650401318983,29.48292136371024,1.6143616437911987,3.4298484325408936,0.00378652336075902,0.21695180759918428,0.11289426684379578,6.468365021373203,0.1350904405117035
mpc,10,10,0,221,221,901,1,1,0,1,0,-3.6406137710218567,0.7818107731563395,18.58174820307313,14.163996696472168,12.288567543029785,0.0054971640929579735,0.31496430181735324,0.11025863140821457,6.317354234579275,0.12693968415260315
mpc,10,10,0,222,222,138,1,1,0,1,0,-0.25753911284450076,-0.4345229746178712,-18.142416775279568,1.1713104248046875,3.418233633041382,0.00521076750010252,0.29855498577980916,0.10723917931318283,6.144352373092023,0.12543034553527832
mpc,10,10,0,223,223,501,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,224,224,901,1,1,0,1,0,-3.962944058333098,3.188865059317213,66.16137871613721,12.300166130065918,10.788545608520508,0.008810896426439285,0.5048271789618702,0.14489687979221344,8.301979676708255,0.15767958760261536
mpc,10,10,0,225,225,515,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,226,226,692,1,1,0,1,0,0.6522557449795376,2.46393610156874,29.488563099964672,2.7790377140045166,2.1730384826660156,0.006458179093897343,0.3700264054199399,0.11151780188083649,6.389499388348004,0.1273294985294342
mpc,10,10,0,227,227,901,1,1,0,1,0,3.639329695457894,-0.4623355049181631,19.003881214536598,7.557042598724365,5.5509772300720215,0.005423549562692642,0.3107464999223117,0.10883735120296478,6.235920877312975,0.12563416361808777
mpc,10,10,0,228,228,216,1,1,0,1,0,2.013498786184739,-0.282838133530228,-1.9629007448132845,2.517072916030884,2.5483078956604004,0.0039994316175580025,0.2291505521372535,0.10944680124521255,6.270839792557842,0.12549027800559998
mpc,10,10,0,229,229,699,1,1,0,1,0,-2.9303287388538903,-0.641723593279378,-35.52109545794665,2.932506561279297,2.033039093017578,0.00548581313341856,0.3143139397423211,0.10930535197257996,6.262735346220799,0.12516415119171143
mpc,10,10,0,230,230,301,1,1,0,1,0,-0.35086681766355504,2.0726892055320696,41.01068241842598,2.5579233169555664,2.3435468673706055,0.005780608858913183,0.33120449063166013,0.10818898677825928,6.198772332190922,0.12473975867033005
mpc,10,10,0,231,231,901,1,1,0,1,0,3.3347169188536654,-1.5069173158232332,43.696203517048275,22.98195457458496,21.323251724243164,0.00613800622522831,0.3516818513306079,0.11176296323537827,6.403546099262959,0.12886810302734375
mpc,10,10,0,232,232,103,1,1,0,1,0,0.8772968177531177,0.09201630849841178,4.583275499131997,0.793339729309082,3.5709547996520996,0.0040045990608632565,0.2294466248295177,0.11126084625720978,6.374776915592042,0.12888002395629883
mpc,10,10,0,233,233,60,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,234,234,635,1,1,0,1,0,2.366127792654157,-0.4541392779141478,64.13529872150131,2.707395315170288,2.171581506729126,0.006886481773108244,0.39456634129287016,0.12113955616950989,6.94078530060089,0.13125164806842804
mpc,10,10,0,235,235,901,1,1,0,1,0,-3.3933062815540347,-0.16639706855985065,-5.711909617963244,5.2732086181640625,3.309683322906494,0.005376581568270922,0.3080554320697531,0.10776668787002563,6.174576387056152,0.12421651184558868
mpc,10,10,0,236,236,70,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,237,237,901,1,1,0,1,0,-4.14047433524007,-1.0744297375780258,-65.75987287596719,11.588821411132812,10.18435001373291,0.009932970628142357,0.5691172950199673,0.146436870098114,8.390214621727418,0.15950410068035126
mpc,10,10,0,238,238,247,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,239,239,682,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,240,240,68,1,1,0,1,0,3.665434678465683,-0.8701251191246044,-15.290785476042565,2.070342540740967,3.265150308609009,0.0035703626926988363,0.20456671362260742,0.10913655906915665,6.253064225242884,0.13915221393108368
mpc,10,10,0,241,241,125,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,242,242,139,1,1,0,1,0,1.875310398897041,0.14213623662796535,-16.720043541002752,1.6475765705108643,3.3536195755004883,0.006363046821206808,0.36457572769928465,0.10808712989091873,6.192936362431969,0.13572847843170166
mpc,10,10,0,243,243,901,1,1,0,1,0,-3.513025837326018,1.4170866678592255,44.145561662543415,10.430721282958984,8.563455581665039,0.005984022747725248,0.3428592479549349,0.11051598936319351,6.332099759223687,0.1268388032913208
mpc,10,10,0,244,244,719,1,1,0,1,0,3.1821441531739207,-0.7793109239201148,21.225864694946807,3.1307106018066406,1.9161696434020996,0.0055341157130897045,0.31708147369707207,0.10849146544933319,6.216103083436184,0.1275746375322342
mpc,10,10,0,245,245,901,1,1,0,1,0,3.43349511463039,1.8723324364189153,-55.348642844873424,11.311081886291504,9.587859153747559,0.006645591929554939,0.3807643699296991,0.11371263861656189,6.51525427002534,0.12976868450641632
mpc,10,10,0,246,246,302,1,1,0,1,0,-1.1240988732223585,1.6350926457876924,-41.30790493034826,2.545992374420166,2.629884958267212,0.005650385748594999,0.3237432560153617,0.11310407519340515,6.480386154312425,0.1278448849916458
mpc,10,10,0,247,247,901,1,1,0,1,0,3.1262185642498563,2.158189513562289,36.137533690918644,26.009504318237305,23.864307403564453,0.005897754803299904,0.3379164588320935,0.10857763886451721,6.221040456432457,0.12583665549755096
mpc,10,10,0,248,248,174,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,249,249,134,1,1,0,1,0,-1.9212092701195267,1.2133557852960852,23.282243408740886,2.826686143875122,2.5784590244293213,0.004929112736135721,0.2824173565247582,0.10856263339519501,6.220180706370681,0.12701505422592163
mpc,10,10,0,250,250,71,1,1,0,1,0,2.7359825362103476,0.19374514599658169,-17.7096013479542,1.7806776762008667,3.634963035583496,0.004649494308978319,0.26639640077455284,0.10784752666950226,6.1792081090870665,0.13410374522209167
mpc,10,10,0,251,251,17,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,252,252,298,1,1,0,1,0,2.448677458962931,-1.5735799621225577,-7.471202423618448,2.973649740219116,1.9987976551055908,0.006255513057112694,0.3584144968615364,0.10773119330406189,6.172542698230781,0.12867049872875214
mpc,10,10,0,253,253,648,1,1,0,1,0,3.2401461196056687,0.5479450959751029,-38.566376280531856,3.2026121616363525,1.8352936506271362,0.005321338772773743,0.30489025303926043,0.11325229704380035,6.48887864077169,0.1303817629814148
mpc,10,10,0,254,254,73,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
mpc,10,10,0,255,255,627,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10017,1,256,0,85,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo,10,10017,1,257,1,184,1,1,0,1,0,-17.535294920335478,11.309550171112173,62.187082883403555,1.325146198272705,0.893291175365448,0.12443267554044724,7.129467141988377,0.858544111251831,49.19095410054013,0.9553114175796509
ppo,10,10017,1,258,2,165,1,1,0,1,0,-10.315183910985036,-3.7333404191939494,45.07487720101535,1.0710309743881226,1.2006134986877441,0.07617088407278061,4.364270179150592,0.2280547320842743,13.066573646415641,0.3980589509010315
ppo,10,10017,1,259,3,33,1,1,0,1,0,14.460316435239056,18.427208342912422,-53.467718030478636,4.5493645668029785,6.744736671447754,0.12490355223417282,7.156446389209927,0.5343278050422668,30.614728105410958,0.7961204648017883
ppo,10,10017,1,260,4,272,1,1,0,1,0,2.376113529220716,38.8234509405128,72.34963938719548,1.1949421167373657,1.6758671998977661,0.24134786427021027,13.828214017179286,0.7106179594993591,40.71540992551174,1.1219677925109863
ppo,10,10017,1,261,5,18,1,1,0,1,0,14.673145129776653,5.01926013423225,-68.99038842884313,19.056175231933594,21.502548217773438,0.1476924866437912,8.462156150481515,0.44905006885528564,25.72867373546688,0.6217563152313232
ppo,10,10017,1,262,6,168,1,1,0,1,0,-2.4330363257636023,0.7818380939130196,32.70233102899575,1.1722371578216553,1.170451045036316,0.05481598898768425,3.1407248188299053,0.07172374427318573,4.1094678377291505,0.13678699731826782
ppo,10,10017,1,263,7,160,1,1,0,1,0,-5.688304484191679,40.24548266533111,-78.9132326135243,2.533614158630371,1.005597472190857,0.2536349594593048,14.532212713989901,0.6970123052597046,39.93586336006526,1.1078770160675049
ppo,10,10017,1,264,8,162,1,1,0,1,0,-3.307737671632115,-5.711363202829642,47.88581423317741,1.4886012077331543,0.3831194341182709,0.07184065878391266,4.116166545757641,0.07141472399234772,4.091762279853185,0.21365967392921448
ppo,10,10017,1,265,9,169,1,1,0,1,0,-1.396978590942708,1.1823467264642273,15.007387267000396,0.5996276140213013,1.6006431579589844,0.03906852751970291,2.238461738669687,0.11236894875764847,6.438266512135073,0.16148695349693298
ppo,10,10017,1,266,10,232,1,1,0,1,0,-7.850141318770755,12.608570188978558,44.44477858970333,0.4133760333061218,0.5363896489143372,0.06634331494569778,3.8011919452956793,0.28280290961265564,16.203413154824865,0.492070734500885
ppo,10,10017,1,267,11,181,1,1,0,1,0,-7.030901108962746,2.072579922505349,-37.79254316832609,1.3607145547866821,1.1890308856964111,0.035679351538419724,2.044276258915051,0.23652265965938568,13.551750157691973,0.2886057198047638
ppo,10,10017,1,268,12,251,1,1,0,1,0,-28.105149264713607,31.781443943959612,59.26728629624982,0.519645631313324,0.8289661407470703,0.22657108306884766,12.981566819552954,0.9918626546859741,56.82954397014808,1.4256699085235596
ppo,10,10017,1,269,13,278,1,1,0,1,0,7.844499582516325,42.603400570602915,-73.2132485058519,1.0733697414398193,0.8595953583717346,0.29449698328971863,16.87343422183561,1.408547043800354,80.70380085538899,1.6658903360366821
ppo,10,10017,1,270,14,73,1,1,0,1,0,15.040336099556539,0.02281283182784259,-2.340145753051429,0.7363284230232239,3.2344706058502197,0.003982889465987682,0.22820275666820844,0.13459858298301697,7.711930733368255,0.4184679090976715
ppo,10,10017,1,271,15,54,1,1,0,1,0,4.363561973911026,0.389416405339107,-11.648163629404726,0.7138829827308655,3.507920265197754,0.05010013282299042,2.8705261638021975,0.08513651043176651,4.877962730211727,0.11336145550012589
ppo,10,10017,1,272,16,195,1,1,0,1,0,0.7837778676373032,2.4578299124507486,1.2385045418200722,0.2784270942211151,0.43914082646369934,0.011129932478070259,0.6376981572590075,0.19257599115371704,11.033791528656664,0.2119579017162323
ppo,10,10017,1,273,17,119,1,1,0,1,0,-3.1152902615778357,-0.03383675714824317,-24.06047516277214,1.6470626592636108,0.7007154822349548,0.019041966646909714,1.0910243224968064,0.17189092934131622,9.848624787838867,0.2492283582687378
ppo,10,10017,1,274,18,193,1,1,0,1,0,1.3314497560456056,1.5114798821888018,-13.140805849862632,0.8542280197143555,1.7741611003875732,0.030477559193968773,1.7462355116745498,0.11121653020381927,6.3722377927680895,0.1664232611656189
ppo,10,10017,1,275,19,92,1,1,0,1,0,-8.786095801115943,2.4514641761442966,-22.296428545454603,0.5953415632247925,3.0162813663482666,0.017205124720931053,0.9857810325055476,0.22454236447811127,12.86532980648403,0.3636436462402344
ppo,10,10017,1,276,20,244,1,1,0,1,0,-61.466907737317406,-28.839640487300098,-70.20517855386493,8.328166007995605,6.327698707580566,0.3049900531768799,17.474642840505762,0.30147266387939453,17.273111278855367,1.0290753841400146
ppo,10,10017,1,277,21,203,1,1,0,1,0,15.692960674751257,2.7840534075888974,-47.44808106964964,0.4314537048339844,0.43295159935951233,0.07165875285863876,4.105744103971024,0.19072088599205017,10.927501832340218,0.4524442255496979
ppo,10,10017,1,278,22,189,1,1,0,1,0,3.4605699845003204,47.420118275187605,80.68536617481912,0.9385862350463867,2.5858120918273926,0.3360981345176697,19.257004610082685,0.8104035258293152,46.432701732540956,1.2223966121673584
ppo,10,10017,1,279,23,272,1,1,0,1,0,-10.650464236962623,-7.999640499323994,59.520631672943935,1.6788462400436401,0.675543487071991,0.1288062036037445,7.380051841597335,0.39136648178100586,22.423647648935262,0.5950685143470764
ppo,10,10017,1,280,24,79,1,1,0,1,0,15.483396810636926,0.5489286432155848,-8.21689515644376,1.1181095838546753,2.700172185897827,0.014359273947775364,0.8227257940796844,0.07607851922512054,4.358978063204301,0.39925703406333923
