method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_gru,10,20024,2,657,145,1,1,1,0,1,0,7.074300130949006,-4.408217750704569,-63.72097944644834,16.59328269958496,16.460689544677734,0.09889417141675949,5.66621864062362,0.33158957958221436,18.99868344057822,0.43415117263793945
ppo_gru,10,20024,2,658,146,87,1,1,0,1,0,0.1936495233482015,1.354153304846728,-4.294836610482358,0.33456701040267944,2.1455166339874268,0.025324825197458267,1.4510056007209204,0.14032217860221863,8.039868605988076,0.19183897972106934
ppo_gru,10,20024,2,659,147,188,1,1,0,1,0,1.5209192036217594,1.1257790997581816,-32.127311063150714,0.7784616947174072,0.7927609086036682,0.027607643976807594,1.581801482170843,0.25263047218322754,14.474659832496082,0.2876662611961365
ppo_gru,10,20024,2,660,148,197,1,1,0,1,0,36.627176292138515,21.495001469001988,-65.44557489111988,1.7700036764144897,0.8469957709312439,0.19279219210147858,11.046178930490127,1.061963677406311,60.84603671157408,1.4457184076309204
ppo_gru,10,20024,2,661,149,154,1,1,0,1,0,7.746418066034941,7.017418315541141,104.34645285606393,0.653727650642395,1.20260488986969,0.009724650532007217,0.5571814327236643,0.11056441813707352,6.334874523574005,0.1678963303565979
ppo_gru,10,20024,2,662,150,162,1,1,0,1,0,3.2279610621263664,2.384214133576351,-8.389015923528081,0.14594505727291107,0.9749505519866943,0.026081020012497902,1.4943323721123674,0.08060290664434433,4.618206367207911,0.13017448782920837
ppo_gru,10,20024,2,663,151,86,1,1,0,1,0,0.9270205949108106,1.832935905286282,24.90181786473431,0.1150493398308754,1.881170392036438,0.00556942168623209,0.319104356949733,0.043233297765254974,2.4770854963814837,0.12355262786149979
ppo_gru,10,20024,2,664,152,81,1,1,0,1,0,-5.33515638334534,1.5664902257640845,26.699769541091786,0.5034654140472412,3.225184440612793,0.03208793327212334,1.838503149790077,0.11926223337650299,6.833222627777883,0.16543510556221008
ppo_gru,10,20024,2,665,153,74,1,1,0,1,0,-2.3064319393082457,1.1675525367219797,1.684092422893364,5.037323474884033,2.314969778060913,0.016673242673277855,0.9553064359762432,0.14313922822475433,8.201273660038295,0.23697692155838013
ppo_gru,10,20024,2,666,154,435,1,0,1,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ppo_gru,10,20024,2,667,155,74,1,1,0,1,0,-4.822509705000863,1.7121508400037764,44.44537964635029,0.9870783686637878,2.661252737045288,0.0066043781116604805,0.3784029921067259,0.09388643503189087,5.3792964808565475,0.15762433409690857
ppo_gru,10,20024,2,668,156,74,1,1,0,1,0,0.920750481252739,1.728119822283266,-21.477352260186674,1.0057780742645264,2.760826826095581,0.017110437154769897,0.9803558345921477,0.13647060096263885,7.819189462773196,0.13760995864868164
ppo_gru,10,20024,2,669,157,339,1,1,0,1,0,6.610666890088541,4.559096629470151,-14.508045797159104,0.4285378158092499,0.23078957200050354,0.01604343019425869,0.9192208390437734,0.03766308352351189,2.1579357293459407,0.16644559800624847
ppo_gru,10,20024,2,670,158,4,1,1,0,1,0,-16.276299811005366,32.353103456732995,71.5629655193501,19.97479248046875,20.54475975036621,0.23956729471683502,13.726194896641392,0.918389081954956,52.619818346913256,1.3440203666687012
ppo_gru,10,20024,2,671,159,319,1,1,0,1,0,-1.4384514995830253,4.1701856581296255,-9.929742675742878,1.2569859027862549,2.7938015460968018,0.005795230157673359,0.3320422293416181,0.4032738208770752,23.105887924371157,0.36255744099617004
ppo_gru,10,20024,2,672,160,148,1,1,0,1,0,0.4218324831399875,1.5827187552320348,-37.09837738259936,0.2891960144042969,0.46572163701057434,0.04013475775718689,2.2995522312667505,0.060067061334848404,3.4415891022402665,0.14349998533725739
ppo_gru,10,20024,2,673,161,277,1,1,0,1,0,0.7749669236079868,6.4966437120843485,40.08464537075565,0.18503157794475555,0.9166278839111328,0.017601901665329933,1.0085146768277005,0.13911116123199463,7.97048242175721,0.1557885706424713
ppo_gru,10,20024,2,674,162,23,1,1,0,1,0,-15.761412830613125,-7.126414474316204,-31.69078001291686,10.049956321716309,12.186931610107422,0.02724618837237358,1.561091601555424,0.10892408341169357,6.2408902668209825,0.3425617516040802
ppo_gru,10,20024,2,675,163,60,1,1,0,1,0,5.577628098880792,-1.1749154806472535,-22.05846475477136,0.5252417325973511,2.40547513961792,0.018939204514026642,1.085136485988844,0.17683610320091248,10.131962378952153,0.22459036111831665
ppo_gru,10,20024,2,676,164,103,1,1,0,1,0,6.163029952264245,-1.4759902192614154,-23.712244798128207,1.6953327655792236,1.6742395162582397,0.017001764848828316,0.9741293701117406,0.13315248489379883,7.629075416094122,0.177493155002594
ppo_gru,10,20024,2,677,165,115,1,1,0,1,0,23.33763624290969,16.469157032409846,-66.93657786617698,0.48415714502334595,1.7594504356384277,0.12534090876579285,7.181505072614234,0.6898460984230042,39.525269953204536,0.9798977375030518
ppo_gru,10,20024,2,678,166,1,1,1,0,1,0,17.045665979493943,0.9281817270697128,-51.46652724517826,18.152116775512695,19.443836212158203,0.07585246115922928,4.346025890103841,0.2556398808956146,14.647086250545762,0.5078938007354736
ppo_gru,10,20024,2,679,167,1,1,1,0,1,0,-7.0056567297903785,6.859354077768705,22.426926139736867,18.549036026000977,19.51703643798828,0.032065074890851974,1.8371934610167269,0.20168143510818481,11.555495037840577,0.42030590772628784
ppo_gru,10,20024,2,680,168,63,1,1,0,1,0,8.433603398429923,12.777467106774633,-53.93096878074558,15.018453598022461,16.214826583862305,0.10301823914051056,5.90251031562068,0.3274185061454773,18.759698536614057,0.5808975696563721
ppo_gru,10,20024,2,681,169,2,1,1,0,1,0,-5.415643332524771,3.2003397771228346,-10.586916156924824,12.9999361038208,12.7406005859375,0.025385847315192223,1.4545019105240264,0.16194872558116913,9.278978473323342,0.29438209533691406
ppo_gru,10,20024,2,682,170,230,1,1,0,1,0,1.999059766279332,4.157262940219961,-22.735145256222864,0.2981542944908142,1.0152024030685425,0.010511185973882675,0.6022465939805852,0.2914975583553314,16.701579832128918,0.2947220504283905
ppo_gru,10,20024,2,683,171,120,1,1,0,1,0,2.007979993335369,11.706479784538294,96.29330465478206,0.4128060042858124,1.4641493558883667,0.016823817044496536,0.9639337119499098,0.0893801599740982,5.121105938719957,0.18527273833751678
ppo_gru,10,20024,2,684,172,73,1,1,0,1,0,1.2797588844069492,-0.8137897188503392,14.840225217253504,0.8152167797088623,2.24147891998291,0.004874806851148605,0.27930585851227363,0.23601791262626648,13.522830282972492,0.22610589861869812
ppo_gru,10,20024,2,685,173,149,1,1,0,1,0,11.605174418768666,5.009206095773991,-61.54564615806932,0.9649137854576111,1.8822922706604004,0.062372393906116486,3.5736749289479697,0.32595112919807434,18.675624030573076,0.4179424047470093
ppo_gru,10,20024,2,686,174,355,1,1,0,1,0,32.11294034513701,20.564879968207993,-71.60225276745601,0.5968239307403564,0.748497486114502,0.22265949845314026,12.757449529864619,1.0301659107208252,59.02415888255405,1.3381085395812988
ppo_gru,10,20024,2,687,175,98,1,1,0,1,0,0.15605616215645132,2.237119179610956,24.50038032645598,0.5453080534934998,3.5712573528289795,0.018024884164333344,1.0327497888284924,0.1051018089056015,6.021890069481456,0.19073837995529175
ppo_gru,10,20024,2,688,176,99,1,1,0,1,0,1.6614571759839416,-0.7222651839721683,-39.72914768483483,0.9044082164764404,1.2653628587722778,0.00993032194674015,0.5689655367543461,0.12404623627662659,7.10732580313331,0.18666675686836243
ppo_gru,10,20024,2,689,177,252,1,1,0,1,0,-3.0599384085440526,3.217538193452927,-28.902259661610778,0.641342043876648,0.9954483509063721,0.008346806280314922,0.4782367722753346,0.3471758961677551,19.89171359908446,0.4060215950012207
ppo_gru,10,20024,2,690,178,2,1,1,0,1,0,6.131023685813566,5.219097808968483,-24.04681478443211,20.704275131225586,21.09444808959961,0.01448883954435587,0.830149355933842,0.11226770281791687,6.432465547095616,0.3013795018196106
ppo_gru,10,20024,2,691,179,118,1,1,0,1,0,2.343615489149795,3.1049356947960964,-11.241630770005566,0.6096680164337158,1.2774959802627563,0.02455117180943489,1.4066785267811839,0.1386737823486328,7.945422457692433,0.16279564797878265
ppo_gru,10,20024,2,692,180,318,1,1,0,1,0,0.0007786415653814536,3.263286800513672,38.50144850228172,0.368231862783432,0.12799589335918427,0.003857514588162303,0.22101930531184588,0.06600838154554367,3.7820016750488823,0.1430317759513855
ppo_gru,10,20024,2,693,181,82,1,1,0,1,0,1.700744424089855,-1.0127941105078306,17.967960083499104,0.5208612084388733,3.3989627361297607,0.010744748637080193,0.6156287488336385,0.06111406907439232,3.5015782268336655,0.14215314388275146
ppo_gru,10,20024,2,694,182,109,1,1,0,1,0,18.976656080504927,16.05379956860303,-68.13508482021746,1.1262229681015015,2.3591082096099854,0.08549194037914276,4.898327366108943,0.33987119793891907,19.473185219955464,0.5893886685371399
ppo_gru,10,20024,2,695,183,144,1,1,0,1,0,1.3162320945748172,6.881934683164768,62.72175009163215,0.4606972634792328,0.2571059763431549,0.01664390042424202,0.9536252489450681,0.15742498636245728,9.019787308473344,0.20981770753860474
ppo_gru,10,20024,2,696,184,56,1,1,0,1,0,2.3675757927582,2.2118064985468893,-49.12360843532381,10.723373413085938,12.682198524475098,0.056354839354753494,3.228894450165131,0.19205893576145172,11.004166436905379,0.34498879313468933
ppo_gru,10,20024,2,697,185,70,1,1,0,1,0,0.9508852758708352,-2.62482803765756,6.603672776378448,1.1889771223068237,3.316403865814209,0.013786226511001587,0.7898925944917571,0.11391040682792664,6.526585553858392,0.17697440087795258
ppo_gru,10,20024,2,698,186,102,1,1,0,1,0,0.24738945173786184,0.9729741076466564,4.271969137141155,0.568069338798523,1.2064844369888306,0.02041209489107132,1.1695268882789365,0.12989842891693115,7.442631742320284,0.18898943066596985
ppo_gru,10,20024,2,699,187,94,1,1,0,1,0,-4.330900009300025,8.225460213662956,66.12968663838835,1.24514901638031,2.3925695419311523,0.002776580397039652,0.15908633822913046,0.095046266913414,5.44574995261254,0.15542320907115936
ppo_gru,10,20024,2,700,188,153,1,1,0,1,0,29.307371841662572,-21.091747100404437,-93.51967411586661,3.1017978191375732,2.550823211669922,0.3312925696372986,18.98166602426113,1.0107415914535522,57.911227368624665,1.3896079063415527
ppo_gru,10,20024,2,701,189,121,1,1,0,1,0,3.51925496984907,5.322547854137496,68.85624351354409,0.48023030161857605,1.7658191919326782,0.001536186202429235,0.08801698594542469,0.08401565998792648,4.8137427303143285,0.13099509477615356
ppo_gru,10,20024,2,702,190,86,1,1,0,1,0,0.9173080659110525,2.959958099473406,-10.901705915392371,0.32517772912979126,2.113696575164795,0.02433720976114273,1.3944194044380689,0.16067618131637573,9.206067057707102,0.21701110899448395
ppo_gru,10,20024,2,703,191,46,1,1,0,1,0,1.1057666454900443,2.6526815490928723,9.364735767221083,0.6926309466362,3.8412609100341797,0.024740152060985565,1.4175062976063582,0.14963465929031372,8.57343444621301,0.2277975082397461
ppo_gru,10,20024,2,704,192,157,1,1,0,1,0,7.2411206712373986,9.23972964503151,-48.20524852028057,0.3365679979324341,1.420320987701416,0.04008151590824127,2.2965016980286936,0.18776017427444458,10.757865546566489,0.3017544746398926
ppo_gru,10,20024,2,705,193,258,1,1,0,1,0,-179.67262038165927,-11.501505807546211,4.814245176105148,2.107423782348633,0.48894354701042175,6.155146598815918,352.6639223964554,0.362944632768631,20.795195654568115,1.1063047647476196
ppo_gru,10,20024,2,706,194,129,1,1,0,1,0,-3.5743882568294127,7.583354129790057,76.3366120510287,1.000644564628601,1.8551173210144043,0.002989070490002632,0.17126112374425176,0.1132141575217247,6.486693407124109,0.16121689975261688
ppo_gru,10,20024,2,707,195,112,1,1,0,1,0,3.1680603031053542,9.54550355379464,53.103177174096714,0.41939181089401245,0.45080146193504333,0.029031094163656235,1.6633591702243786,0.1476086527109146,8.457352819947705,0.2540464699268341
ppo_gru,10,20024,2,708,196,251,1,1,0,1,0,3.0186294244438154,7.902802077271553,81.97397698439042,0.03231387585401535,1.0158777236938477,0.02285672537982464,1.3095938977535053,0.1040714681148529,5.962855890711389,0.1827198565006256
ppo_gru,10,20024,2,709,197,134,1,1,0,1,0,0.347123873998388,2.1467557768916876,-23.844094769866132,0.5835843682289124,1.832257866859436,0.00697745755314827,0.39977886952707414,0.4161421060562134,23.84318635470652,0.3958829343318939
ppo_gru,10,20024,2,710,198,99,1,1,0,1,0,-0.6418328763060982,2.271584314162841,20.508489926420367,0.22945185005664825,0.8257943391799927,0.030330175533890724,1.7377910499828868,0.11928144097328186,6.834323142007901,0.1681273728609085
ppo_gru,10,20024,2,711,199,715,1,1,0,1,0,4.194815320276691,3.5612469728663085,24.45853858760048,0.9116694927215576,2.5358850955963135,0.005050380248576403,0.28936547317965944,0.08541454374790192,4.8938928657903125,0.12690578401088715
ppo_gru,10,20024,2,712,200,1,1,1,0,1,0,8.711919946729603,-0.8277233047571653,-44.144946945518114,19.289081573486328,20.98903465270996,0.05867980048060417,3.362104910208359,0.10745126754045486,6.156504133399121,0.20945127308368683
ppo_gru,10,20024,2,713,201,83,1,1,0,1,0,-5.517932245534881,0.43449565386119116,125.43455263545158,15.643183708190918,12.781106948852539,0.07416131347417831,4.249130265217102,0.39942893385887146,22.88559212552344,0.49781161546707153
ppo_gru,10,20024,2,714,202,137,1,1,0,1,0,0.6431442726267407,5.068492137769702,-23.057748751100906,1.4788076877593994,1.1538439989089966,0.013879972510039806,0.7952638445828846,0.12775294482707977,7.319704558959334,0.1630592942237854
ppo_gru,10,20024,2,715,203,445,1,1,0,1,0,4.259647475878452,2.3892684735621605,49.534785823358575,1.4533745050430298,2.2521605491638184,0.00434150081127882,0.2487496732388993,0.10106436908245087,5.7905618075768786,0.11759373545646667
ppo_gru,10,20024,2,716,204,67,1,1,0,1,0,6.259663468641586,17.49353514375002,-79.28075143238435,4.348084449768066,5.347486972808838,0.09913954883813858,5.680277731256445,0.45298171043395996,25.95394020448307,0.6597241163253784
ppo_gru,10,20024,2,717,205,1,1,1,0,1,0,32.084417475163036,3.6443430543086834,-72.79327383416616,21.516014099121094,23.094179153442383,0.24126367270946503,13.823390196077964,0.9912197589874268,56.7927087599542,1.2159879207611084
ppo_gru,10,20024,2,718,206,247,1,1,0,1,0,1.2103368416829394,2.192832233032594,23.551038673337565,0.49576276540756226,1.1751418113708496,0.01447549369186163,0.8293846949119179,0.10154946893453598,5.818355981743776,0.15090987086296082
ppo_gru,10,20024,2,719,207,139,1,1,0,1,0,2.572604411263643,2.417996249211234,46.78403641816266,0.406444787979126,1.4060273170471191,0.013564885593950748,0.7772106941111888,0.14512822031974792,8.315234512566311,0.19790230691432953
ppo_gru,10,20024,2,720,208,52,1,1,0,1,0,3.7968884992317484,0.40933323695886414,0.9488225587414914,0.5562792420387268,2.691831111907959,0.01963690109550953,1.1251115554885187,0.2693604826927185,15.433218825899427,0.254305899143219
ppo_gru,10,20024,2,721,209,62,1,1,0,1,0,1.7814089581877057,2.7149728743233883,-52.47258678916446,2.0899009704589844,4.039946556091309,0.008274930529296398,0.47411859509264004,0.13833783566951752,7.9261741308376905,0.1926863193511963
ppo_gru,10,20024,2,722,210,3,1,1,0,1,0,-25.777475437086622,-12.230532878796692,-81.28767957658754,21.557071685791016,21.49404525756836,0.1563485562801361,8.95811240781542,0.6143336296081543,35.19872418950039,0.9875181913375854
ppo_gru,10,20024,2,723,211,76,1,1,0,1,0,0.26234756602018977,2.3063089959031857,9.069862840373291,0.2778570353984833,2.1691126823425293,0.01718967594206333,0.9848958826777963,0.23460251092910767,13.441733739409639,0.2744167447090149
ppo_gru,10,20024,2,724,212,103,1,1,0,1,0,0.7025259372708316,2.9707088172270057,44.42815390926352,1.7864799499511719,3.0658743381500244,0.012195123359560966,0.6987290991442449,0.09332676231861115,5.347229596476984,0.14217373728752136
ppo_gru,10,20024,2,725,213,130,1,1,0,1,0,-1.3718981363104212,4.523306438219285,-33.142932871974935,0.27176761627197266,1.0490645170211792,0.024251610040664673,1.3895149017271766,0.1753816455602646,10.048628094662472,0.17019839584827423
ppo_gru,10,20024,2,726,214,291,1,1,0,1,0,-15.557381419726504,4.952064733177664,-21.633736271423288,7.898897171020508,7.219414710998535,0.030093606561422348,1.7242366462967023,0.18297691643238068,10.483805059893372,0.3632842004299164
ppo_gru,10,20024,2,727,215,282,1,1,0,1,0,5.9442453327703975,4.948376431025858,-62.59536427123024,0.37939873337745667,1.7842150926589966,0.06607865542173386,3.786028071564605,0.22845275700092316,13.089378794280668,0.25942036509513855
ppo_gru,10,20024,2,728,216,211,1,1,0,1,0,12.54511773158914,10.775893830880737,120.37116947918105,0.8476108312606812,1.217734932899475,0.06153446435928345,3.525665102385127,0.1723158210515976,9.872969289588085,0.3358818292617798
ppo_gru,10,20024,2,729,217,143,1,1,0,1,0,-1.038038489680198,3.115959620116497,2.966433118806578,0.4836774170398712,1.171976923942566,0.032051391899585724,1.8364094833660565,0.18050049245357513,10.341916417622821,0.18087774515151978
ppo_gru,10,20024,2,730,218,113,1,1,0,1,0,-1.0351424894721124,3.146490565706454,-42.270415188186455,0.3168817460536957,1.236125111579895,0.017975470051169395,1.0299185686958163,0.19518999755382538,11.183563063003056,0.27115553617477417
ppo_gru,10,20024,2,731,219,221,1,1,0,1,0,3.5522721042969114,2.6244592074423796,7.091006773658858,0.6928471922874451,0.6313807964324951,0.013413908891379833,0.7685603662490734,0.06800345331430435,3.8963108672245697,0.10766574740409851
ppo_gru,10,20024,2,732,220,500,1,1,0,1,0,4.960971299855362,7.8676675841810075,-32.60624392775201,0.09427347779273987,1.063156247138977,0.03497910872101784,2.004155300843573,0.22716183960437775,13.0154146757586,0.31477582454681396
ppo_gru,10,20024,2,733,221,60,1,1,0,1,0,-3.4532480217100665,0.4813370911891386,26.355801214489944,0.606071412563324,2.470886707305908,0.016182826831936836,0.9272076780610455,0.11851514875888824,6.790417832249413,0.2234518826007843
