method,seed,case_seed,batch_idx,case_id,env_id,sim_step,done_reached,dropped,crashed,timeout,no_drop_done,roll_deg,pitch_deg,yaw_deg,landing_error_xy_m,release_to_target_xy_m,delta_theta_rad,delta_theta_deg,delta_omega_rad_s,delta_omega_deg_s,impulse_metric
ppo_gru,10,10,0,175,175,199,1,1,0,1,0,-2.9406013433655898,8.270320896131599,37.44524170940929,1.2542340755462646,0.5606589913368225,0.0238349586725235,1.3656425368043357,0.2248353362083435,12.882115850142984,0.284817099571228
ppo_gru,10,10,0,176,176,2,1,1,0,1,0,-8.89275603519486,12.865480924419417,33.53098323948004,21.368898391723633,22.14211082458496,0.054955337196588516,3.1487088830828274,0.34975355863571167,20.039402779507647,0.5924602746963501
ppo_gru,10,10,0,177,177,1,1,1,0,1,0,-10.684833748866128,22.354430511886353,-73.01981754855714,17.268966674804688,17.98333168029785,0.11130604892969131,6.377366837947946,0.9567022323608398,54.81500016502033,1.0792474746704102
ppo_gru,10,10,0,178,178,1,1,1,0,1,0,12.80728771269091,6.5504929235007285,-67.6247330854341,21.84786605834961,23.7252140045166,0.10301395505666733,5.902264855697383,0.4377732574939728,25.082560038098478,0.5198948979377747
ppo_gru,10,10,0,179,179,174,1,1,0,1,0,12.211258084958917,-2.0652442993367557,-56.114771503695415,0.1895441710948944,0.25942233204841614,0.045718010514974594,2.6194490502427636,0.04450177028775215,2.5497636183488854,0.2566610872745514
ppo_gru,10,10,0,180,180,55,1,1,0,1,0,-0.49031195975853537,0.21203639259387583,-8.066248504109959,1.6189073324203491,4.375013828277588,0.011892816983163357,0.6814082196567686,0.30236995220184326,17.32452211273805,0.26422345638275146
ppo_gru,10,10,0,181,181,61,1,1,0,1,0,-3.5269047817194843,1.1526354035746718,33.23964835062231,0.6189521551132202,2.8992958068847656,0.013916651718318462,0.7973654084131329,0.24678291380405426,14.139619416913092,0.2562829852104187
ppo_gru,10,10,0,182,182,146,1,1,0,1,0,-1.040169508701242,5.70499746652319,52.43223403154802,0.980899453163147,0.8883545994758606,0.018291227519512177,1.0480101389815935,0.11533652991056442,6.608296387559724,0.20395901799201965
ppo_gru,10,10,0,183,183,191,1,1,0,1,0,2.373518057336111,2.9164224737037445,57.88417298932224,0.5532355308532715,0.7018951177597046,0.03756514936685562,2.1523245154993638,0.11438475549221039,6.553763730339519,0.17844851315021515
ppo_gru,10,10,0,184,184,102,1,1,0,1,0,14.160389168405455,5.154088068448302,-52.795955265229544,0.4718688130378723,0.6272228956222534,0.05360002443194389,3.071055181748483,0.1713695526123047,9.81875210173017,0.350763738155365
ppo_gru,10,10,0,185,185,114,1,1,0,1,0,-1.4273046308575645,3.096589203630341,43.87613802054309,0.5685378909111023,1.5891132354736328,0.013686162419617176,0.784159344374619,0.10451206564903259,5.988100269883756,0.14198970794677734
ppo_gru,10,10,0,186,186,117,1,1,0,1,0,-2.0228971264826763,5.353037818592433,49.33714746953508,0.09390024095773697,1.5826283693313599,0.0178106389939785,1.0204744447860985,0.40551328659057617,23.234199858119016,0.37836694717407227
ppo_gru,10,10,0,187,187,206,1,1,0,1,0,-0.6483898579093105,6.078554172609528,-26.977129862907663,0.3810464143753052,0.09864174574613571,0.027158409357070923,1.5560622344487673,0.1590454876422882,9.112635192503204,0.1914290189743042
ppo_gru,10,10,0,188,188,154,1,1,0,1,0,0.8688683643173221,3.5331065934858557,-15.597597573559538,0.568178653717041,0.4249420166015625,0.007793989963829517,0.4465627304947525,0.3640757203102112,20.860002196960487,0.36850351095199585
ppo_gru,10,10,0,189,189,22,1,1,0,1,0,4.610596255812047,18.327733467840357,-59.76487923766359,17.188894271850586,19.603418350219727,0.11118615418672562,6.370497375190206,0.4132142663002014,23.675433493596422,0.6508179306983948
ppo_gru,10,10,0,190,190,119,1,1,0,1,0,-2.2912962401074974,0.48792139354903086,-42.44111527592341,0.3032737672328949,1.345203161239624,0.015230897814035416,0.8726661629392607,0.187527596950531,10.744539847495794,0.2504604756832123
ppo_gru,10,10,0,191,191,152,1,1,0,1,0,13.693108606528202,0.8324907767978341,-56.373772277022304,0.7080815434455872,0.8908578157424927,0.040662478655576706,2.329788411505339,0.09891839325428009,5.667606449685602,0.29183024168014526
ppo_gru,10,10,0,192,192,81,1,1,0,1,0,3.702495284902172,0.6551927263226431,-5.464492845468701,0.3091031610965729,2.885138750076294,0.010355263017117977,0.5933128666287673,0.27156707644462585,15.559647334983655,0.3074878454208374
ppo_gru,10,10,0,193,193,1,1,1,0,1,0,-10.240980735842019,3.500663194928295,2.27124280470434,18.628631591796875,17.72272300720215,0.013525846414268017,0.7749739138797155,0.14696615934371948,8.420540661642274,0.3619057536125183
ppo_gru,10,10,0,194,194,99,1,1,0,1,0,-1.8017082804009836,1.7864769585518552,23.318989826475555,0.057082582265138626,1.6564059257507324,0.023159416392445564,1.3269368152732255,0.1639188826084137,9.391860155962496,0.18072423338890076
ppo_gru,10,10,0,195,195,234,1,1,0,1,0,5.816602757561199,13.838427711309395,108.97595507549858,0.46211549639701843,0.5192421674728394,0.06837454438209534,3.917572819223996,0.14587481319904327,8.358011133564455,0.32475152611732483
ppo_gru,10,10,0,196,196,131,1,1,0,1,0,15.572708364224011,5.307999551205369,-57.142687653025654,0.6455420255661011,0.8706868886947632,0.05366834998130798,3.074969947359958,0.30476638674736023,17.461827698075528,0.482835054397583
ppo_gru,10,10,0,197,197,2,1,1,0,1,0,3.6004249379455016,13.494391082815852,-48.003512052955074,20.43280029296875,20.756860733032227,0.06951642036437988,3.9829974937362556,0.3345690369606018,19.16939377359893,0.46575868129730225
ppo_gru,10,10,0,198,198,144,1,1,0,1,0,12.393788060338338,14.299301555745174,110.20784799420208,0.6586695313453674,1.255128264427185,0.07526744157075882,4.312506736752004,0.18474718928337097,10.58523422284171,0.37251806259155273
ppo_gru,10,10,0,199,199,144,1,1,0,1,0,1.3935225152226816,0.5523300774222512,33.587523545429406,0.5219947695732117,1.2786850929260254,0.013779126107692719,0.7894857713493182,0.03541778028011322,2.029289329772162,0.11515704542398453
ppo_gru,10,10,0,200,200,129,1,1,0,1,0,0.13351653789540927,1.6445866087340102,22.509120636208802,0.7396720051765442,1.0399065017700195,0.0020235588308423758,0.11594138060369541,0.07465407997369766,4.277363705924996,0.16083163022994995
ppo_gru,10,10,0,201,201,3,1,1,0,1,0,-4.967910772052094,8.067641862700642,36.161753541715505,12.022047996520996,14.450750350952148,0.03138553723692894,1.7982588214267154,0.21648931503295898,12.403924061066636,0.3870161175727844
ppo_gru,10,10,0,202,202,5,1,1,0,1,0,-3.2692154047132433,20.02377872178124,-67.56462742073799,16.050973892211914,17.52717399597168,0.11740007996559143,6.72652909652676,0.5779098868370056,33.11179745464343,0.8156543970108032
ppo_gru,10,10,0,203,203,106,1,1,0,1,0,-5.898018612467751,4.134873580120659,31.546089285539313,1.3090486526489258,0.17498715221881866,0.01973777450621128,1.1308911761868188,0.060968924313783646,3.4932620446323517,0.13144458830356598
ppo_gru,10,10,0,204,204,219,1,1,0,1,0,3.749022533528299,5.873648497509145,75.03975037294003,0.9703403115272522,1.5865797996520996,0.010083329863846302,0.5777322446366161,0.11423633247613907,6.5452597179360295,0.13977599143981934
ppo_gru,10,10,0,205,205,2,1,1,0,1,0,-8.842048710796687,5.229206488940102,0.4707776187322989,23.267776489257812,22.788084030151367,0.028144076466560364,1.6125367998273716,0.1536364108324051,8.802717920234814,0.39026108384132385
ppo_gru,10,10,0,206,206,1,1,1,0,1,0,-14.813491856842075,38.38242562580508,-83.80342949319999,12.682010650634766,15.25245189666748,0.2718191146850586,15.574088062436354,0.9374597668647766,53.712488104669795,1.3027666807174683
ppo_gru,10,10,0,207,207,23,1,1,0,1,0,7.57413337441054,4.705085092790004,-38.987334499458086,15.535576820373535,15.39582633972168,0.04512731730937958,2.5856048225751156,0.12460912764072418,7.139577102620465,0.32343214750289917
ppo_gru,10,10,0,208,208,58,1,1,0,1,0,15.972274430669758,-2.9663921376715576,-65.17542724906754,16.04649543762207,16.509380340576172,0.09760849922895432,5.592555050425032,0.23460935056209564,13.442125621513268,0.6111475229263306
ppo_gru,10,10,0,209,209,383,1,1,0,1,0,14.052021387034033,10.331958855586588,-45.53005466768334,0.7993513941764832,0.5276823043823242,0.07499544322490692,4.296922379500151,0.512123703956604,29.34252682532063,0.6822782158851624
ppo_gru,10,10,0,210,210,109,1,1,0,1,0,-4.900319220025648,2.0461334300390597,63.32840749371268,0.40202343463897705,1.5047072172164917,0.02114122174680233,1.2113027798419673,0.13728834688663483,7.866042852932191,0.20977728068828583
ppo_gru,10,10,0,211,211,446,1,1,0,1,0,2.035095844340319,6.885117551317993,-19.20781700277484,0.44367316365242004,2.3552370071411133,0.028538862243294716,1.635156358646044,0.14920374751091003,8.548745019910706,0.2182205468416214
ppo_gru,10,10,0,212,212,165,1,1,0,1,0,7.307810638293403,22.398266665979495,109.21028520554339,0.6969401240348816,1.2249621152877808,0.11685145646333694,6.695095285305892,0.3004377484321594,17.2138149915759,0.5605626702308655
ppo_gru,10,10,0,213,213,302,1,1,0,1,0,3.7957546878295263,4.460482358233507,6.42227661240125,0.6662697792053223,1.8160252571105957,0.01348228007555008,0.7724777465423402,0.0755009576678276,4.325886223562413,0.12300695478916168
ppo_gru,10,10,0,214,214,294,1,1,0,1,0,12.951104175854697,6.151363989161863,-56.79926574155741,0.32594725489616394,1.4151474237442017,0.05383113771677017,3.0842969975584333,0.2827654778957367,16.201268475425483,0.44968342781066895
ppo_gru,10,10,0,215,215,95,1,1,0,1,0,-2.1643640045719805,-0.6603017078218126,39.97099102296664,0.6792476773262024,0.9020234942436218,0.019032061100006104,1.0904567764654607,0.0721944198012352,4.136435559006476,0.16789042949676514
ppo_gru,10,10,0,216,216,218,1,1,0,1,0,5.9362813321981625,19.41277731938858,106.54238599497972,0.3290962278842926,0.7291398048400879,0.1021886020898819,5.854975614091977,0.27683722972869873,15.861604875548041,0.504906952381134
ppo_gru,10,10,0,217,217,241,1,1,0,1,0,5.300459022361675,2.804639597747316,23.223927253607314,0.3108269274234772,0.7860987186431885,0.004075176548212767,0.23349041698328257,0.11406892538070679,6.5356679979072165,0.16267293691635132
ppo_gru,10,10,0,218,218,323,1,1,0,1,0,5.828569248987061,6.675266819258522,103.85342248101574,1.1225905418395996,1.1630983352661133,0.014801270328462124,0.8480503212530934,0.12638460099697113,7.241304232571342,0.1666017770767212
ppo_gru,10,10,0,219,219,144,1,1,0,1,0,11.332363002940015,13.274445331163102,104.11015563153818,0.27078673243522644,1.6283001899719238,0.06362561881542206,3.6454794270318445,0.13660365343093872,7.826812807660576,0.308618426322937
ppo_gru,10,10,0,220,220,90,1,1,0,1,0,1.4187395736383686,1.571162075156373,-6.161445348376803,0.6163396835327148,1.8729166984558105,0.016820665448904037,0.9637531388237276,0.1515515297651291,8.68326303429317,0.17278659343719482
ppo_gru,10,10,0,221,221,115,1,1,0,1,0,-2.3573578297598607,0.9267610477223501,63.94938097229356,0.6607528328895569,0.44195857644081116,0.01898854970932007,1.087963757418406,0.09087121486663818,5.206537091084829,0.15052944421768188
ppo_gru,10,10,0,222,222,153,1,1,0,1,0,19.506282609126057,7.597875111965504,-57.20044373264729,0.3763847351074219,0.1354312002658844,0.07756517082452774,4.444156925456707,0.39290541410446167,22.51182197602554,0.623619794845581
ppo_gru,10,10,0,223,223,141,1,1,0,1,0,1.3228846988264096,4.080040821463797,35.44496616945769,0.3471425175666809,1.3562064170837402,0.015974124893546104,0.9152499378150573,0.14538395404815674,8.32988697588328,0.21012941002845764
ppo_gru,10,10,0,224,224,91,1,1,0,1,0,-2.3819465107719067,4.627289238143558,39.92662211411824,0.6257702112197876,1.7423667907714844,0.02548482082784176,1.4601726750824295,0.2987346053123474,17.116232078903927,0.2712826430797577
ppo_gru,10,10,0,225,225,255,1,1,0,1,0,7.519628464833838,3.5683230488464415,43.22863608722588,0.555443286895752,1.5710810422897339,0.007109880913048983,0.40736616915832696,0.07510017603635788,4.3029231275728295,0.13274690508842468
ppo_gru,10,10,0,226,226,356,1,1,0,1,0,19.448266982315968,8.07260058003807,-62.89141199061527,1.3483781814575195,0.9199550747871399,0.08906464278697968,5.103028135534226,0.5603456497192383,32.10544079742834,0.7966269254684448
ppo_gru,10,10,0,227,227,409,1,1,0,1,0,2.8543906956616887,4.760163738256987,41.225532848957904,1.2663307189941406,2.3136589527130127,0.012643259018659592,0.7244053810599096,0.11382108181715012,6.521467607735937,0.16068428754806519
ppo_gru,10,10,0,228,228,122,1,1,0,1,0,-2.1859474023492207,4.037980516554859,42.871690401201015,0.17162317037582397,2.5558183193206787,0.019912084564566612,1.1408784068572584,0.1249762773513794,7.160613231490458,0.19141705334186554
ppo_gru,10,10,0,229,229,139,1,1,0,1,0,-2.0951878486580915,2.731365328331419,64.91282013585888,0.981610119342804,1.585940957069397,0.016742238774895668,0.9592596214017997,0.1493346393108368,8.55624456761938,0.19154289364814758
ppo_gru,10,10,0,230,230,100,1,1,0,1,0,2.434101835274124,6.428382801519241,-30.295563610780018,1.0029609203338623,1.0185065269470215,0.02612263709306717,1.4967168551846424,0.1577685922384262,9.03947447498226,0.20316973328590393
ppo_gru,10,10,0,231,231,129,1,1,0,1,0,21.638148573627117,13.415693643198965,-70.9831097795727,1.3219151496887207,1.4091415405273438,0.14048819243907928,8.049380498180966,0.8911235332489014,51.057617479947936,1.073047399520874
ppo_gru,10,10,0,232,232,96,1,1,0,1,0,-9.423270488408091,-4.218338491778215,30.10435929515468,1.22370445728302,1.0000563859939575,0.02604275569319725,1.492139988110499,0.0943908765912056,5.4081988532162795,0.23945951461791992
ppo_gru,10,10,0,233,233,117,1,1,0,1,0,5.586179495721648,10.434056523299938,94.98319240970358,0.3299621045589447,1.3066109418869019,0.020342223346233368,1.1655235436516627,0.0693419799208641,3.9730027925464113,0.15190233290195465
ppo_gru,10,10,0,234,234,50,1,1,0,1,0,4.849311367303993,-0.7438485817494087,6.390666496922431,0.7555904984474182,3.0474560260772705,0.010548177175223827,0.604366033696552,0.07215053588151932,4.1339211956182655,0.12811288237571716
ppo_gru,10,10,0,235,235,3,1,1,0,1,0,-12.343312962371943,3.1116156198043687,21.631345705213782,13.197962760925293,14.765946388244629,0.02986980974674225,1.711414033347061,0.1452018767595291,8.319454715699733,0.3252234160900116
ppo_gru,10,10,0,236,236,1,1,1,0,1,0,-3.9021280539633048,9.204608812319304,24.398173375715906,17.361021041870117,20.28670883178711,0.03530365601181984,2.022750490858933,0.23561270534992218,13.499613616209974,0.4449009895324707
ppo_gru,10,10,0,237,237,119,1,1,0,1,0,23.956574325117902,17.683072893217872,-66.30208061303948,0.39296814799308777,0.4811328649520874,0.13335861265659332,7.6408856669427205,0.5088914632797241,29.157333076164903,0.9189028739929199
ppo_gru,10,10,0,238,238,81,1,1,0,1,0,2.8119479001592294,2.0547258080149358,3.7509349864959023,0.4426341950893402,2.334061861038208,0.020389219745993614,1.1682162390102344,0.11120811849832535,6.3717558375447805,0.1614941656589508
ppo_gru,10,10,0,239,239,180,1,1,0,1,0,6.240784825775671,5.036294626022262,66.54859580056358,0.6683475971221924,0.3193645179271698,0.008877421729266644,0.5086387980447076,0.10282235592603683,5.89128703415388,0.18159198760986328
ppo_gru,10,10,0,240,240,170,1,1,0,1,0,1.1838903492166502,4.6846081856583055,91.39778022755377,0.9555259943008423,0.21474651992321014,0.006375894416123629,0.3653118406649122,0.1303921639919281,7.470920678315185,0.19922137260437012
ppo_gru,10,10,0,241,241,5,1,1,0,1,0,-9.314916367415009,-1.4808533139504645,-1.6260358149482557,14.315764427185059,15.303377151489258,0.04251299798488617,2.435815358982151,0.1489504724740982,8.534233429245369,0.41927260160446167
ppo_gru,10,10,0,242,242,51,1,1,0,1,0,-4.732788340063576,12.533629353405178,85.49813603006355,5.485048770904541,7.864099979400635,0.10401380062103271,5.959551786700396,0.36526885628700256,20.928363852815853,0.4486335217952728
ppo_gru,10,10,0,243,243,109,1,1,0,1,0,0.8408509283419298,1.543732035449602,-6.699336405893646,0.4654025733470917,3.075634002685547,0.022652866318821907,1.2979136339425488,0.15205737948417664,8.712246088262471,0.2389555722475052
ppo_gru,10,10,0,244,244,266,1,1,0,1,0,0.14567427461803195,5.587422590150591,31.5070752450002,0.6718372106552124,1.9897798299789429,0.023149732500314713,1.3263819691248677,0.18222178518772125,10.440539226595927,0.1914340853691101
ppo_gru,10,10,0,245,245,108,1,1,0,1,0,2.6506188319635284,1.0017838455657702,-0.43927678628020006,0.6576969027519226,2.52508807182312,0.02519012987613678,1.4432881272890408,0.1188385859131813,6.808949416128127,0.19217360019683838
ppo_gru,10,10,0,246,246,1,1,1,0,1,0,-7.473770574746372,6.7741542980619665,12.880903491565308,13.230330467224121,14.535356521606445,0.04186655953526497,2.3987771641038758,0.1743791401386261,9.991188765063605,0.43001097440719604
ppo_gru,10,10,0,247,247,281,1,1,0,1,0,12.707635252700424,18.213068252054182,117.2558382364682,1.4064527750015259,1.3694695234298706,0.11979373544454575,6.863675453079208,0.3171098530292511,18.169056220589912,0.5656354427337646
ppo_gru,10,10,0,248,248,169,1,1,0,1,0,5.752180413309638,4.738252491399586,60.087373449514914,0.12667027115821838,0.8438435196876526,0.005943844094872475,0.34055718071994967,0.089853934943676,5.148251244915703,0.13170742988586426
ppo_gru,10,10,0,249,249,205,1,1,0,1,0,2.0573895817912407,5.479068469157508,51.09305250136196,0.32680046558380127,0.6522914171218872,0.0139167420566082,0.7973705844158633,0.11632417142391205,6.664884077946456,0.15470248460769653
ppo_gru,10,10,0,250,250,196,1,1,0,1,0,-3.6615414706387757,-1.1159026462183432,-44.900420509234884,0.1198749989271164,0.9180893898010254,0.025184713304042816,1.4429777805686281,0.21784794330596924,12.48176772703727,0.2745963931083679
ppo_gru,10,10,0,251,251,149,1,1,0,1,0,-1.1504907241752877,2.665986757596057,-10.409604446071294,0.21800358593463898,1.2216581106185913,0.0077520073391497135,0.44415730328771796,0.22587229311466217,12.941529104411986,0.2287532091140747
ppo_gru,10,10,0,252,252,362,1,1,0,1,0,2.9459562116748796,2.4169990415924123,32.743612692339305,0.37499645352363586,1.0695916414260864,0.005527093540877104,0.316679132866276,0.040250953286886215,2.3062097447168086,0.12375748157501221
